Date,Open,High,Low,Close,Volume
20/05/2009 16:00:00,36.38,37.41,36.09,36.22,2721666
21/05/2009 16:00:00,35.64,35.64,34.42,34.88,3322961
22/05/2009 16:00:00,35.15,35.37,34.48,34.6,1798547
26/05/2009 16:00:00,33.12,34.74,32.74,34.64,3652990
27/05/2009 16:00:00,34.74,35.17,33.95,34.14,4217802
28/05/2009 16:00:00,34.56,36.78,34.39,36.31,4531699
29/05/2009 16:00:00,36.74,36.95,36.08,36.6,2977287
01/06/2009 16:00:00,37.37,38.73,37.37,38.36,3273077
02/06/2009 16:00:00,38,38.28,37.04,38.1,4215377
03/06/2009 16:00:00,37.42,37.42,35.64,36.28,3770582
04/06/2009 16:00:00,36.75,37.12,35.87,36.6,3527686
05/06/2009 16:00:00,37.24,37.42,36.14,36.76,4139692
08/06/2009 16:00:00,35.89,37.05,35.89,36.85,3371944
09/06/2009 16:00:00,37.07,37.77,36.74,37.33,3294104
10/06/2009 16:00:00,37.78,37.85,36.78,37.63,3649998
11/06/2009 16:00:00,37.74,39.26,37.58,38.55,4104095
12/06/2009 16:00:00,38.27,38.88,37.8,38.81,2963378
15/06/2009 16:00:00,38.12,38.72,37.24,38.13,4299605
16/06/2009 16:00:00,38.41,38.5,36.62,36.93,3459468
17/06/2009 16:00:00,37.04,37.27,35.85,36.63,2819627
18/06/2009 16:00:00,36.61,37.05,35.81,36.05,2625878
19/06/2009 16:00:00,36.44,36.44,34.6,34.96,6669965
22/06/2009 16:00:00,34.42,34.42,33.26,33.74,5320027
23/06/2009 16:00:00,33.88,33.88,32.85,33.65,4709705
24/06/2009 16:00:00,33.76,34.14,33.35,33.66,4312257
25/06/2009 16:00:00,33.81,34.5,33.68,34.32,3666344
26/06/2009 16:00:00,34.16,34.6,33.75,33.78,5767418
29/06/2009 16:00:00,33.96,34.39,33.37,33.48,4238733
30/06/2009 16:00:00,33.39,34.25,33.23,33.96,4561198
01/07/2009 16:00:00,34.37,34.88,33.48,33.52,3635822
02/07/2009 16:00:00,32.83,32.89,31.92,32.12,3546475
03/07/2009 16:00:00,32.83,32.89,31.92,32.12,3546475
06/07/2009 16:00:00,31.05,31.46,30.74,31.32,4360056
07/07/2009 16:00:00,31.4,31.4,30.23,30.29,4601153
08/07/2009 16:00:00,30.32,31.16,30.15,30.89,5213862
09/07/2009 16:00:00,31.15,31.5,30.7,31.31,4101667
10/07/2009 16:00:00,30.77,31.48,30.49,31.25,3187731
13/07/2009 16:00:00,31.23,31.92,30.68,31.92,3009503
14/07/2009 16:00:00,32.27,32.53,31.81,32.34,2864014
15/07/2009 16:00:00,32.69,33.4,32.53,33.24,3960434
16/07/2009 16:00:00,32.94,34.86,32.9,34.63,3616626
17/07/2009 16:00:00,34.32,35.22,34.17,34.8,2899105
20/07/2009 16:00:00,35.23,36.23,35.23,36.15,3176391
21/07/2009 16:00:00,36.57,36.69,35.54,36.3,2189954
22/07/2009 16:00:00,36.1,36.25,35.52,35.7,2514408
23/07/2009 16:00:00,35.7,36.99,35.6,36.91,2867159
24/07/2009 16:00:00,36.76,37.39,36.66,37.35,2140535
27/07/2009 16:00:00,37.42,37.48,37,37.15,2534833
28/07/2009 16:00:00,36.67,37.08,35.76,36.72,2209367
29/07/2009 16:00:00,36.16,36.16,35.06,35.45,2213330
30/07/2009 16:00:00,36.23,36.83,35.45,36.45,3043455
31/07/2009 16:00:00,36.23,37.48,35.93,37.02,2505770
03/08/2009 16:00:00,37.6,38.85,37.6,38.33,2800504
04/08/2009 16:00:00,37.89,38.76,37.62,38.73,2517974
05/08/2009 16:00:00,38.77,39.07,38.07,39.01,3067584
06/08/2009 16:00:00,39.4,39.81,38.49,39.11,2850546
07/08/2009 16:00:00,39.3,39.83,37.26,37.37,4479634
10/08/2009 16:00:00,37.31,38.49,37.31,38.1,3226741
11/08/2009 16:00:00,37.85,37.99,36.83,36.88,2013458
12/08/2009 16:00:00,36.67,37.53,36.67,37.1,2076246
13/08/2009 16:00:00,37.14,37.88,37.13,37.78,1771863
14/08/2009 16:00:00,37.8,37.9,36.95,37.35,2331905
17/08/2009 16:00:00,36.67,36.67,35.51,35.92,2054657
18/08/2009 16:00:00,35.89,36.4,35.62,36.17,1651701
19/08/2009 16:00:00,35.88,37.28,35.55,36.91,1840235
20/08/2009 16:00:00,36.94,37.4,36.7,36.78,2277561
21/08/2009 16:00:00,37.08,38.17,37.07,37.9,2180236
24/08/2009 16:00:00,38.28,38.46,37.67,37.92,1365243
25/08/2009 16:00:00,38.09,38.44,37.1,37.21,1906712
26/08/2009 16:00:00,36.88,37.14,36.33,36.99,1802716
27/08/2009 16:00:00,36.63,36.83,35.99,36.48,2617777
28/08/2009 16:00:00,36.95,37.21,36.24,36.63,1632683
31/08/2009 16:00:00,35.88,36.06,35.58,36,1845868
01/09/2009 16:00:00,35.87,36.43,35.16,35.31,2524891
02/09/2009 16:00:00,35.33,35.49,34.92,34.96,2385512
03/09/2009 16:00:00,35.4,35.4,34.72,34.88,2276923
04/09/2009 16:00:00,34.73,35.32,34.32,35.24,2316515
08/09/2009 16:00:00,36.24,37.23,36.13,36.82,4753655
09/09/2009 16:00:00,36.91,37.51,36.45,37.22,2514920
10/09/2009 16:00:00,37.23,38.5,36.94,38.41,2922260
11/09/2009 16:00:00,38.59,39.15,37.79,37.98,3452274
14/09/2009 16:00:00,37.62,38.61,37.44,38.55,2098742
15/09/2009 16:00:00,38.79,40.09,38.69,39.93,3480969
16/09/2009 16:00:00,40.26,41.64,39.88,41.62,3184543
17/09/2009 16:00:00,41.52,42.14,40.97,41.29,3364650
18/09/2009 16:00:00,41.56,41.62,40.42,40.93,2239313
21/09/2009 16:00:00,40.16,40.74,39.76,40.64,2044421
22/09/2009 16:00:00,41.21,42.22,41.02,42.02,2841183
23/09/2009 16:00:00,42.02,42.21,41.04,41.11,2513000
24/09/2009 16:00:00,41.03,41.14,39.33,40.03,2953165
25/09/2009 16:00:00,39.93,40.5,39.23,39.47,2195197
28/09/2009 16:00:00,39.67,40.1,39.44,40.07,1318418
29/09/2009 16:00:00,40,40.92,39.46,40.82,3209556
30/09/2009 16:00:00,41.16,42.18,40.64,41.76,4770739
01/10/2009 16:00:00,41.79,41.79,40.46,40.53,4637194
02/10/2009 16:00:00,39.87,40.65,39.69,40.38,3773841
05/10/2009 16:00:00,40.38,41.5,40.11,41.26,3215003
06/10/2009 16:00:00,41.83,42.34,41.43,42.29,2818403
07/10/2009 16:00:00,42.22,42.5,41.44,42.36,2684758
08/10/2009 16:00:00,42.62,44.96,42.46,44.85,4554243
09/10/2009 16:00:00,44.59,45.49,44.17,44.8,3722167
12/10/2009 16:00:00,45.53,45.84,45.03,45.29,2542588
13/10/2009 16:00:00,45.32,45.32,43.95,44.82,3621360
14/10/2009 16:00:00,45.51,45.83,44.88,45.72,2749719
15/10/2009 16:00:00,45.43,46.68,45.36,46.57,3123323
16/10/2009 16:00:00,46.46,46.66,45.77,46.41,2288914
19/10/2009 16:00:00,46.28,47.27,46.28,47.18,2357070
20/10/2009 16:00:00,47.26,47.5,46.55,47.21,2736902
21/10/2009 16:00:00,46.82,47.93,46.43,46.47,2875729
22/10/2009 16:00:00,45.3,45.82,44.62,45.73,3218681
23/10/2009 16:00:00,46.07,46.17,44.19,44.58,2336687
26/10/2009 16:00:00,44.67,45.78,43.27,43.43,2955392
27/10/2009 16:00:00,43.85,44.3,43.22,43.39,2170713
28/10/2009 16:00:00,43.04,43.41,41.94,42.14,3054030
29/10/2009 16:00:00,42.58,43.09,42.14,42.92,4139617
30/10/2009 16:00:00,42.91,42.91,40.44,40.83,3436244
02/11/2009 16:00:00,40.87,41.66,40.19,40.99,2772058
03/11/2009 16:00:00,40.58,41.72,40.34,41.5,2361542
04/11/2009 16:00:00,42.37,43.58,42.23,42.65,4306744
05/11/2009 16:00:00,42.92,44.02,42.16,44.02,3271130
06/11/2009 16:00:00,45.22,46.14,44.7,45.18,4625437
09/11/2009 16:00:00,45.01,46.29,45.01,46.2,3035451
10/11/2009 16:00:00,46.06,46.33,44.96,45.59,3049523
11/11/2009 16:00:00,45.98,46.24,44.96,45.13,3000175
12/11/2009 16:00:00,44.97,45.28,43.7,44.43,2944783
13/11/2009 16:00:00,44.34,44.95,44.03,44.25,2988670
16/11/2009 16:00:00,45.15,45.45,44.65,45.27,5069710
17/11/2009 16:00:00,45.07,45.08,44.38,44.99,1781565
18/11/2009 16:00:00,45.14,45.15,43.85,44.37,2187979
19/11/2009 16:00:00,43.99,43.99,42.87,43.46,2503680
20/11/2009 16:00:00,43.14,43.37,42.6,43.24,3218989
23/11/2009 16:00:00,44.15,44.74,43.89,44.09,2682745
24/11/2009 16:00:00,44.18,44.36,43.51,44.28,3146410
25/11/2009 16:00:00,44.36,45.03,43.96,44.86,2136586
27/11/2009 16:00:00,43.21,43.91,42.7,43.62,902461
30/11/2009 16:00:00,43.1,43.8,42.74,43.25,2906983
01/12/2009 16:00:00,43.81,44.72,43.72,44.15,2232468
02/12/2009 16:00:00,44.07,44.33,43.28,43.55,1439412
03/12/2009 16:00:00,43.49,43.95,43.09,43.43,3248814
04/12/2009 16:00:00,44.12,45.12,42.85,43.54,3344045
07/12/2009 16:00:00,43.39,44.42,43.02,43.64,2208232
08/12/2009 16:00:00,43.42,43.46,42.48,42.63,2237501
09/12/2009 16:00:00,42.87,43.23,42,42.85,2273217
10/12/2009 16:00:00,42.8,43.77,42.8,43.34,2388949
11/12/2009 16:00:00,43.51,43.69,42.93,43.03,2131181
14/12/2009 16:00:00,45.09,45.95,44.95,45.2,6630755
15/12/2009 16:00:00,45.01,46.03,45.01,45.9,4097402
16/12/2009 16:00:00,46.12,47.16,46.01,46.66,2861441
17/12/2009 16:00:00,46.61,47.32,45.72,46.27,2514723
18/12/2009 16:00:00,46.76,47.05,46.13,46.48,2837314
21/12/2009 16:00:00,46.92,47.62,46.92,47.35,2233651
22/12/2009 16:00:00,47.79,48.98,47.51,48.89,2240018
23/12/2009 16:00:00,48.9,49.97,48.84,49.95,2837419
24/12/2009 16:00:00,49.99,50.73,49.76,50.29,1019546
28/12/2009 16:00:00,50.88,50.88,49.77,49.97,1501535
29/12/2009 16:00:00,50.09,50.36,49.21,49.64,1977389
30/12/2009 16:00:00,49.64,49.86,49.22,49.41,1084892
31/12/2009 16:00:00,49.41,49.88,48.65,48.65,999614
04/01/2010 16:00:00,49.68,50.22,49.62,50.19,2054966
05/01/2010 16:00:00,49.51,50,48.9,49.58,2224934
06/01/2010 16:00:00,49.42,49.85,48.84,49.74,1825107
07/01/2010 16:00:00,49.45,49.53,48.72,49.28,2248322
08/01/2010 16:00:00,48.87,49.65,48.15,49.53,2955630
11/01/2010 16:00:00,49.79,49.91,48.51,49.07,1515328
12/01/2010 16:00:00,47.88,48.55,47.58,47.71,2238501
13/01/2010 16:00:00,47.59,49.08,47.03,48.88,2151799
14/01/2010 16:00:00,48.84,49.36,48.73,49,1587814
15/01/2010 16:00:00,49,49.45,48.35,48.44,2965517
19/01/2010 16:00:00,48.16,48.8,48.04,48.68,2206088
20/01/2010 16:00:00,47.91,48.27,47.63,48.17,2024783
21/01/2010 16:00:00,48.29,48.79,47.65,48.3,3193175
22/01/2010 16:00:00,48.14,48.6,46.89,47.03,2919035
25/01/2010 16:00:00,47.43,48.07,47.31,47.49,1398180
26/01/2010 16:00:00,46.98,47.54,46.22,46.57,1968332
27/01/2010 16:00:00,46.12,46.91,45.05,46.2,3277112
28/01/2010 16:00:00,46.51,46.67,44.79,45.76,2721572
29/01/2010 16:00:00,45.89,47.02,44.69,45.21,3175727
01/02/2010 16:00:00,45.63,47.83,45.63,47.78,2228744
02/02/2010 16:00:00,47.92,48.61,47.13,48.52,1888019
03/02/2010 16:00:00,48.08,49.11,48.03,48.6,2140521
04/02/2010 16:00:00,47.89,48.02,46.39,46.45,2426550
05/02/2010 16:00:00,46.45,46.69,45.01,46.43,2989254
08/02/2010 16:00:00,46.27,46.88,45.45,45.79,2130277
09/02/2010 16:00:00,46.52,47.65,46.19,47.27,2663867
10/02/2010 16:00:00,45.32,45.5,43.39,44.12,7989754
11/02/2010 16:00:00,43.96,45.58,43.89,45.53,3578177
12/02/2010 16:00:00,44.74,45.62,44.3,45.49,2918484
16/02/2010 16:00:00,46.33,46.94,46.14,46.41,2698164
17/02/2010 16:00:00,46.55,46.64,46.1,46.43,2155245
18/02/2010 16:00:00,46.21,47.41,46.05,47.17,2491768
19/02/2010 16:00:00,46.94,47.52,46.5,47.32,1920543
22/02/2010 16:00:00,47.61,47.61,45.9,46.06,1896653
23/02/2010 16:00:00,45.7,45.98,44.8,44.96,2149919
24/02/2010 16:00:00,45.71,46.49,45.41,46.34,2702655
25/02/2010 16:00:00,45.33,46.67,44.98,46.61,1999365
26/02/2010 16:00:00,46.77,47.19,46.2,47.03,1755024
01/03/2010 16:00:00,47.24,47.78,47.12,47.33,2039151
02/03/2010 16:00:00,47.58,48.05,47.26,47.42,1907721
03/03/2010 16:00:00,47.73,48.16,47.39,47.91,2369237
04/03/2010 16:00:00,48.02,48.47,47.42,47.6,2444360
05/03/2010 16:00:00,47.98,48.74,47.63,48.69,2760094
08/03/2010 16:00:00,48.57,49.11,48.5,48.69,2239840
09/03/2010 16:00:00,48.26,49.64,48.26,49.03,2558371
10/03/2010 16:00:00,48.95,49.69,48.71,49.42,2016751
11/03/2010 16:00:00,49.31,49.6,48.69,48.89,2290945
12/03/2010 16:00:00,49.42,49.47,48.54,48.79,1057191
15/03/2010 16:00:00,48.66,48.75,47.68,48.45,1780731
16/03/2010 16:00:00,48.75,48.75,47.99,48.24,1810802
17/03/2010 16:00:00,48.39,48.77,47.63,47.91,2871113
18/03/2010 16:00:00,48.03,48.2,46.18,46.64,3170078
19/03/2010 16:00:00,46.91,47.18,45.17,45.85,4208134
22/03/2010 16:00:00,45.38,46.32,44.8,45.75,3065242
23/03/2010 16:00:00,45.87,47.13,45.76,47.07,2797354
24/03/2010 16:00:00,46.58,47.23,46.05,46.29,2058887
25/03/2010 16:00:00,46.65,46.96,44.56,44.71,3401598
26/03/2010 16:00:00,44.84,44.84,43.77,44.8,3590774
29/03/2010 16:00:00,45.81,46.55,45.78,46.48,3093848
30/03/2010 16:00:00,46.46,46.85,46.11,46.67,2209285
31/03/2010 16:00:00,46.75,47.01,46.34,46.47,3170759
01/04/2010 16:00:00,47.02,47.81,47.01,47.79,2424805
05/04/2010 16:00:00,48.08,49.07,47.8,48.89,3214577
06/04/2010 16:00:00,48.81,49.31,48.55,48.69,2683174
07/04/2010 16:00:00,50.21,52.62,49.94,51.87,8240584
08/04/2010 16:00:00,51.97,53.89,51.87,53.48,7012838
09/04/2010 16:00:00,53.67,54.1,52.34,52.39,3152042
12/04/2010 16:00:00,52.29,53.65,51.96,53.59,3411790
13/04/2010 16:00:00,53.48,54.2,52.59,53.69,3592825
14/04/2010 16:00:00,54.42,54.72,53.66,54.65,2770478
15/04/2010 16:00:00,54.69,55.48,54.35,55.25,2115400
16/04/2010 16:00:00,54.78,55.18,53.65,53.74,3289953
19/04/2010 16:00:00,53.23,54.2,53.15,54,2600718
20/04/2010 16:00:00,54.44,55.84,54.44,55.76,2711309
21/04/2010 16:00:00,55.66,56.11,55.23,55.94,1988478
22/04/2010 16:00:00,55.49,56.61,54.93,56.51,2244603
23/04/2010 16:00:00,56.08,56.93,55.54,56.86,2656383
26/04/2010 16:00:00,56.98,57.29,56.08,56.24,2084505
27/04/2010 16:00:00,56.03,56.52,54.18,54.32,2334761
28/04/2010 16:00:00,54.7,55.2,54.04,54.71,2175545
29/04/2010 16:00:00,55.1,55.81,54.6,55.63,2341525
30/04/2010 16:00:00,55.77,57.48,55.28,56.06,3536087
03/05/2010 16:00:00,56.41,57.45,55.52,56.78,2958475
04/05/2010 16:00:00,54.68,55.27,52.72,55.12,4199495
05/05/2010 16:00:00,54,54.47,52.14,52.59,3376358
06/05/2010 16:00:00,52.2,52.74,48.29,51.19,4758413
07/05/2010 16:00:00,50.91,52.28,49.47,50.42,3721705
10/05/2010 16:00:00,51.34,53.89,50.79,53.25,3191327
11/05/2010 16:00:00,52.49,52.71,51.93,52.37,3855763
12/05/2010 16:00:00,52.5,54.37,52.5,54.19,3452939
13/05/2010 16:00:00,54.06,55.06,53.8,54.04,2607761
14/05/2010 16:00:00,53.47,53.81,51.71,53.05,1997957
17/05/2010 16:00:00,53.08,53.65,50.48,51.62,3129536
18/05/2010 16:00:00,52.5,52.96,51.24,51.42,2956317
19/05/2010 16:00:00,51.26,52.12,49.8,51.12,2694446
20/05/2010 16:00:00,49.82,49.89,48.02,48.15,2838392
21/05/2010 16:00:00,47.19,50.33,46.64,50.3,4135169
24/05/2010 16:00:00,49.82,50.54,48.63,48.68,2862287
25/05/2010 16:00:00,46.75,49.47,46.72,49.36,3253479
26/05/2010 16:00:00,50.01,50.95,49.7,49.87,3294295
27/05/2010 16:00:00,50.99,53.36,50.73,53.26,4022068
28/05/2010 16:00:00,53.02,53.79,51.93,52.42,3213648
01/06/2010 16:00:00,51.8,52.5,50.3,50.42,3341018
02/06/2010 16:00:00,51.05,53.9,50.44,53.88,4052300
03/06/2010 16:00:00,53.74,54.96,52.56,54.87,3633952
04/06/2010 16:00:00,53.9,55.3,50.97,51.5,6327013
07/06/2010 16:00:00,51.78,53.1,49.69,50.57,5122279
08/06/2010 16:00:00,51.26,52.9,50.55,52.68,4139621
09/06/2010 16:00:00,53.09,54.27,51.55,51.91,3208764
10/06/2010 16:00:00,52.91,54.44,52.91,54.39,3456477
11/06/2010 16:00:00,54,54.96,53.48,54.93,2289414
14/06/2010 16:00:00,55.47,56.08,54.32,54.48,3109304
15/06/2010 16:00:00,55.31,55.52,54.43,55.18,3029538
16/06/2010 16:00:00,54.72,55.71,54.37,55.2,1748490
17/06/2010 16:00:00,55.21,55.57,54.26,55.03,2565500
18/06/2010 16:00:00,55,55.28,54.49,55.11,3026786
21/06/2010 16:00:00,56,56.95,54.76,55.31,3035985
22/06/2010 16:00:00,55.31,55.68,52.91,53.23,3001868
23/06/2010 16:00:00,53.29,53.96,52.63,53.42,2689956
24/06/2010 16:00:00,52.91,54.11,51.99,52.3,2808076
25/06/2010 16:00:00,53.12,54.99,52.31,54.89,7172980
28/06/2010 16:00:00,54.47,54.79,52.47,52.71,3095236
29/06/2010 16:00:00,51.67,51.88,49.77,50.12,4140504
30/06/2010 16:00:00,50.13,50.68,49.03,49.19,3688174
01/07/2010 16:00:00,49.26,49.99,47.89,49.54,3264852
02/07/2010 16:00:00,49.35,50.33,48.79,49.17,2601519
06/07/2010 16:00:00,50.17,51.35,49.39,49.93,2595061
07/07/2010 16:00:00,50.06,51.91,49.62,51.9,2728844
08/07/2010 16:00:00,52.44,53.4,51.88,53.11,3524052
09/07/2010 16:00:00,52.95,53.45,52.13,52.79,1864867
12/07/2010 16:00:00,52.65,53.3,52.34,52.77,1612657
13/07/2010 16:00:00,53.5,54.16,53.26,53.41,2623209
14/07/2010 16:00:00,53.06,54.24,52.58,53.32,2103288
15/07/2010 16:00:00,53.5,53.5,51.97,53.1,2122157
16/07/2010 16:00:00,52.56,52.77,50.57,51.14,3106640
19/07/2010 16:00:00,51.34,51.76,50.34,51.01,2301723
20/07/2010 16:00:00,50.24,52.25,50.01,52.08,2881389
21/07/2010 16:00:00,52.27,52.32,50.77,51.21,2412489
22/07/2010 16:00:00,51.93,52.37,51.39,51.6,2110293
23/07/2010 16:00:00,51.4,51.61,50.3,51.17,2336137
26/07/2010 16:00:00,51.11,52.21,51.11,51.86,1660261
27/07/2010 16:00:00,51.93,51.97,49.56,50.28,3037459
28/07/2010 16:00:00,50.47,50.93,50.01,50.28,1665266
29/07/2010 16:00:00,50.87,51.01,49.74,50.29,1824706
30/07/2010 16:00:00,49.79,50.49,48.57,48.75,3823896
02/08/2010 16:00:00,49.66,51.43,49.53,51.26,2619572
03/08/2010 16:00:00,51.15,51.43,50.6,50.85,2103666
04/08/2010 16:00:00,51.03,51.88,50.76,51.5,1599504
05/08/2010 16:00:00,51.13,51.45,50.56,51.22,1769341
06/08/2010 16:00:00,48.23,49.87,47.63,49.63,6882417
09/08/2010 16:00:00,50.09,50.3,49.06,49.97,2628580
10/08/2010 16:00:00,49.4,50.71,49.25,50.35,4795653
11/08/2010 16:00:00,49.3,49.59,48.37,48.58,2478709
12/08/2010 16:00:00,47.7,48.93,47.52,47.68,2961105
13/08/2010 16:00:00,47.66,47.97,46.86,47.09,4069104
16/08/2010 16:00:00,46.75,47.1,46.06,47.05,2696386
17/08/2010 16:00:00,47.54,47.8,46.9,47.58,2446770
18/08/2010 16:00:00,47.39,47.5,45.98,46.68,3028568
19/08/2010 16:00:00,46.5,46.8,45.56,45.76,2953664
20/08/2010 16:00:00,45.63,45.85,45.22,45.71,2826135
23/08/2010 16:00:00,45.82,46.48,45.7,45.87,1991600
24/08/2010 16:00:00,45.15,45.24,43.77,44.31,3543190
25/08/2010 16:00:00,43.96,43.99,42.71,43.73,3756723
26/08/2010 16:00:00,44.04,44.51,43.09,43.31,2293054
27/08/2010 16:00:00,43.78,44.81,42.9,44.7,2156428
30/08/2010 16:00:00,44.62,44.97,43.77,43.78,2274808
31/08/2010 16:00:00,43.58,44.16,42.96,43.44,2879597
01/09/2010 16:00:00,44.14,45.03,43.65,44.97,3099087
02/09/2010 16:00:00,45.04,45.04,44.22,44.75,1631179
03/09/2010 16:00:00,45.17,45.69,44.9,45.17,2088822
07/09/2010 16:00:00,44.63,44.95,44.17,44.36,2167109
08/09/2010 16:00:00,44.36,45.32,44.36,45.14,2098546
09/09/2010 16:00:00,45.72,45.75,44.26,44.69,1741069
10/09/2010 16:00:00,44.81,46.28,44.81,46.1,3013557
13/09/2010 16:00:00,46.58,46.58,45.82,46.15,1568369
14/09/2010 16:00:00,45.94,46.57,45.65,46.1,1544837
15/09/2010 16:00:00,45.87,46.08,45.37,45.79,2782545
16/09/2010 16:00:00,46.1,46.35,45.22,45.5,2482320
17/09/2010 16:00:00,45.54,45.54,43.92,44.56,7070634
20/09/2010 16:00:00,44.71,44.94,43.68,43.87,4783193
21/09/2010 16:00:00,44,45.13,43.64,44.81,3891448
22/09/2010 16:00:00,44.85,45.47,44.85,45.18,3678559
23/09/2010 16:00:00,44.65,45.39,44.32,44.84,2191414
24/09/2010 16:00:00,45.57,46.44,45.03,46.06,2731149
27/09/2010 16:00:00,46.12,46.49,45.6,45.63,1564075
28/09/2010 16:00:00,45.68,45.99,45.04,45.89,1781210
29/09/2010 16:00:00,45.51,46.97,45.38,46.91,2818785
30/09/2010 16:00:00,47.24,47.43,45.86,46.49,2987841
01/10/2010 16:00:00,47.06,48.3,46.99,48.09,3013833
04/10/2010 16:00:00,47.69,48.43,47.59,47.86,3140527
05/10/2010 16:00:00,48.38,48.88,47.72,48.67,2108886
06/10/2010 16:00:00,48.64,49.72,48.6,49.17,1998789
07/10/2010 16:00:00,49.51,49.54,48.81,49.28,1932984
08/10/2010 16:00:00,49.34,49.91,48.99,49.73,1677890
11/10/2010 16:00:00,49.5,50.32,49.4,49.78,1305947
12/10/2010 16:00:00,49.44,49.72,48.9,49.46,1306650
13/10/2010 16:00:00,49.86,50.12,49.18,49.38,2852847
14/10/2010 16:00:00,48.94,49.87,48.94,49.51,2070677
15/10/2010 16:00:00,49.85,50.42,49.58,50.02,3067045
18/10/2010 16:00:00,49.94,51.03,49.78,50.67,2235405
19/10/2010 16:00:00,49.89,50.05,49.27,49.74,3004942
20/10/2010 16:00:00,49.78,50.41,49.58,50.06,1448639
21/10/2010 16:00:00,50.23,50.84,48.84,49.4,2113313
22/10/2010 16:00:00,49.74,49.74,48.25,48.66,1978219
25/10/2010 16:00:00,49.02,49.46,48.56,48.73,1334632
26/10/2010 16:00:00,48.43,48.84,47.59,47.88,2012424
27/10/2010 16:00:00,47.46,47.95,46.83,47.88,1752998
28/10/2010 16:00:00,48.2,48.46,47.17,47.47,1440429
29/10/2010 16:00:00,47.26,48.02,47.07,47.86,2033706
01/11/2010 16:00:00,48.44,48.96,47.68,48.04,1421914
02/11/2010 16:00:00,48.59,49.18,47.93,48.87,2036370
03/11/2010 16:00:00,45.25,45.25,43,44.32,16100720
04/11/2010 16:00:00,44.88,44.88,43.16,44.15,6261827
05/11/2010 16:00:00,44.33,44.43,43.5,44.31,3639139
08/11/2010 16:00:00,44.6,45.67,44.38,44.73,4667321
09/11/2010 16:00:00,45.07,46.4,44.93,46,4431982
10/11/2010 16:00:00,46.21,47.05,46.04,46.94,2815089
11/11/2010 16:00:00,46.61,47.5,46.61,47.06,2207935
12/11/2010 16:00:00,46.56,46.73,45.62,46.03,2354843
15/11/2010 16:00:00,46.75,47.11,46.04,46.22,2132347
16/11/2010 16:00:00,45.71,45.71,44.8,45.53,2619367
17/11/2010 16:00:00,45.64,45.96,44.99,45.09,2018050
18/11/2010 16:00:00,45.26,46.36,45.03,46.06,2425701
19/11/2010 16:00:00,45.83,46.54,45.57,46.48,2210319
22/11/2010 16:00:00,46.35,46.82,45.49,46.25,1281875
23/11/2010 16:00:00,45.58,45.6,44.25,44.35,2950056
24/11/2010 16:00:00,44.65,45.03,44.27,44.9,1756335
26/11/2010 16:00:00,44.49,44.9,44.42,44.46,461974
29/11/2010 16:00:00,44.32,44.82,43.81,44.61,1800093
30/11/2010 16:00:00,44.21,44.94,44.01,44.48,2228149
01/12/2010 16:00:00,45.25,45.86,44.78,45.82,2405561
02/12/2010 16:00:00,45.77,47,45.77,46.93,1986565
03/12/2010 16:00:00,46.73,47,46.39,46.87,1668842
06/12/2010 16:00:00,46.78,47.35,46.76,47.19,1466636
07/12/2010 16:00:00,47.78,48.04,46.22,46.36,2378506
08/12/2010 16:00:00,46.59,46.77,45.71,46.1,1494230
09/12/2010 16:00:00,46.18,46.71,45.89,46.12,2057583
10/12/2010 16:00:00,45.97,46.22,45.37,45.38,1977926
13/12/2010 16:00:00,45.75,46.25,45.3,45.35,2266366
14/12/2010 16:00:00,45.41,46.04,45.09,45.83,1838968
15/12/2010 16:00:00,45.68,46.1,44.93,45.06,1800353
16/12/2010 16:00:00,45.09,45.36,44.88,45.26,1001827
17/12/2010 16:00:00,45.21,45.9,45.04,45.84,2423911
20/12/2010 16:00:00,45.94,46,44.94,45.73,2033409
21/12/2010 16:00:00,45.87,46.22,45.55,45.83,849996
22/12/2010 16:00:00,45.96,46.29,45.73,46.1,883395
23/12/2010 16:00:00,45.3,46.03,45.16,45.73,2342803
27/12/2010 16:00:00,45.63,45.72,44.77,45.06,1357870
28/12/2010 16:00:00,45.26,45.33,44.96,44.99,1348068
29/12/2010 16:00:00,45.24,45.77,44.99,45.6,1055060
30/12/2010 16:00:00,45.61,46.03,45.44,45.88,1164159
