Date,Open,High,Low,Close,Volume
5/20/2009 16:00:00,23.41,23.65,23.27,23.5,16690481
5/21/2009 16:00:00,23.32,23.41,23.2,23.34,14183620
5/22/2009 16:00:00,23.34,23.86,23.32,23.65,12288113
5/26/2009 16:00:00,23.5,23.74,23.44,23.61,14392397
5/27/2009 16:00:00,23.57,23.6,23.27,23.32,9532454
5/28/2009 16:00:00,23.33,23.6,23.18,23.45,9470076
5/29/2009 16:00:00,23.51,24.58,23.48,24.58,22718708
6/1/2009 16:00:00,24.63,24.73,24.36,24.51,21334264
6/2/2009 16:00:00,24.51,24.97,24.44,24.83,16720902
6/3/2009 16:00:00,24.67,24.75,24.39,24.55,13431512
6/4/2009 16:00:00,24.57,24.9,24.36,24.88,10855121
6/5/2009 16:00:00,24.96,24.97,24.62,24.72,9916632
6/8/2009 16:00:00,24.62,24.82,24.41,24.69,7924652
6/9/2009 16:00:00,24.76,24.8,24.43,24.55,10161178
6/10/2009 16:00:00,24.65,24.68,24.03,24.21,14118367
6/11/2009 16:00:00,24.06,24.61,24.04,24.29,10286106
6/12/2009 16:00:00,24.34,24.52,24.24,24.45,8620310
6/15/2009 16:00:00,24.31,24.33,24.05,24.06,8815092
6/16/2009 16:00:00,24.1,24.17,23.91,23.92,7933436
6/17/2009 16:00:00,23.94,24.32,23.92,23.97,8326810
6/18/2009 16:00:00,24,24.82,23.98,24.78,12077424
6/19/2009 16:00:00,24.87,24.95,24.36,24.41,15359142
6/22/2009 16:00:00,24.26,24.41,24,24,10679876
6/23/2009 16:00:00,24.1,24.27,23.88,23.9,9363582
6/24/2009 16:00:00,24.06,24.25,23.68,23.75,8889067
6/25/2009 16:00:00,23.71,24.02,23.59,23.93,10315008
6/26/2009 16:00:00,23.86,24.15,23.82,24.07,13100751
6/29/2009 16:00:00,24.07,24.25,24.06,24.15,8763237
6/30/2009 16:00:00,24.11,24.13,23.91,24,15723810
7/1/2009 16:00:00,24.24,24.8,24.21,24.59,12106172
7/2/2009 16:00:00,24.39,24.72,24.39,24.44,11100699
7/6/2009 16:00:00,24.34,24.53,24.19,24.5,8335864
7/7/2009 16:00:00,24.37,24.59,24.28,24.32,8554412
7/8/2009 16:00:00,24.28,24.44,24.09,24.26,10660490
7/9/2009 16:00:00,24.36,24.43,24.26,24.36,8713465
7/10/2009 16:00:00,24.25,24.44,24.01,24.16,7810109
7/13/2009 16:00:00,24.19,24.59,24.05,24.53,10304402
7/14/2009 16:00:00,24.51,24.68,24.37,24.65,7684519
7/15/2009 16:00:00,24.74,25.29,24.7,25.27,10063502
7/16/2009 16:00:00,25.18,25.44,25.08,25.4,7908818
7/17/2009 16:00:00,25.16,25.28,25.02,25.16,9904371
7/20/2009 16:00:00,25.31,25.52,25.04,25.52,9554172
7/21/2009 16:00:00,25.42,25.42,24.9,25.18,14369498
7/22/2009 16:00:00,25.16,25.17,24.43,24.57,14180171
7/23/2009 16:00:00,24.57,25.01,24.44,24.59,13379768
7/24/2009 16:00:00,24.71,24.82,24.42,24.68,8286910
7/27/2009 16:00:00,24.68,24.8,24.58,24.76,8129505
7/28/2009 16:00:00,24.72,24.88,24.5,24.7,8039735
7/29/2009 16:00:00,24.71,24.97,24.55,24.64,9062545
7/30/2009 16:00:00,24.91,25.25,24.78,24.84,9718979
7/31/2009 16:00:00,24.82,25.1,24.75,24.92,8411425
8/3/2009 16:00:00,25.02,25.05,24.65,24.8,9222769
8/4/2009 16:00:00,25.02,25.08,24.68,24.75,8791593
8/5/2009 16:00:00,24.76,24.8,24.5,24.59,7504969
8/6/2009 16:00:00,24.71,24.78,24.6,24.7,6905930
8/7/2009 16:00:00,24.83,24.88,24.59,24.67,6652838
8/10/2009 16:00:00,24.63,24.74,24.49,24.72,6749559
8/11/2009 16:00:00,24.71,24.74,24.48,24.52,6254507
8/12/2009 16:00:00,24.48,24.55,24.22,24.23,12450680
8/13/2009 16:00:00,24.22,24.33,23.71,24.06,13280303
8/14/2009 16:00:00,24.03,24.24,24,24.24,7403129
8/17/2009 16:00:00,24.22,24.4,24.06,24.35,8106778
8/18/2009 16:00:00,24.38,24.48,24.24,24.31,7758390
8/19/2009 16:00:00,24.16,24.74,24.16,24.68,8519706
8/20/2009 16:00:00,24.7,24.79,24.56,24.71,5936535
8/21/2009 16:00:00,24.8,24.99,24.63,24.96,8825278
8/24/2009 16:00:00,24.9,24.9,24.41,24.53,10872339
8/25/2009 16:00:00,24.56,24.58,24.35,24.37,10714074
8/26/2009 16:00:00,24.41,24.66,24.35,24.59,6795913
8/27/2009 16:00:00,24.59,24.82,24.38,24.72,6942382
8/28/2009 16:00:00,24.81,24.82,24.46,24.53,6858018
8/31/2009 16:00:00,24.42,24.69,24.25,24.39,10660714
9/1/2009 16:00:00,24.36,24.63,24.19,24.27,12277321
9/2/2009 16:00:00,24.28,25.15,24.28,24.9,20412092
9/3/2009 16:00:00,24.82,24.93,24.62,24.79,11289969
9/4/2009 16:00:00,24.65,25.04,24.53,24.98,7559272
9/8/2009 16:00:00,24.97,25.4,24.86,25.21,15642082
9/9/2009 16:00:00,25.2,25.4,25.12,25.32,7906605
9/10/2009 16:00:00,25.27,25.4,25.08,25.29,10772582
9/11/2009 16:00:00,25.07,25.87,25,25.76,17065234
9/14/2009 16:00:00,25.54,26.24,25.46,26.08,16583447
9/15/2009 16:00:00,26.04,26.29,25.83,26.23,13862773
9/16/2009 16:00:00,26.22,26.41,25.95,26.34,13057483
9/17/2009 16:00:00,26.25,26.73,26.21,26.71,13679224
9/18/2009 16:00:00,26.84,27.06,26.65,26.88,62086900
9/21/2009 16:00:00,26.74,26.88,26.39,26.5,12356059
9/22/2009 16:00:00,26.66,26.66,26.37,26.43,9713328
9/23/2009 16:00:00,26.47,26.58,26.09,26.29,10417699
9/24/2009 16:00:00,26.29,26.57,26.12,26.17,12141940
9/25/2009 16:00:00,26.17,26.64,26.14,26.49,10868717
9/28/2009 16:00:00,26.52,26.82,26.45,26.57,7596777
9/29/2009 16:00:00,26.7,26.77,26.6,26.66,8660536
9/30/2009 16:00:00,26.66,26.98,26.3,26.85,14137888
10/1/2009 16:00:00,26.7,26.85,26.52,26.56,14035441
10/2/2009 16:00:00,26.53,27.04,26.46,26.94,12584665
10/5/2009 16:00:00,26.91,27,26.65,26.9,7777783
10/6/2009 16:00:00,26.91,27.33,26.83,27.16,9554837
10/7/2009 16:00:00,27.43,27.64,27.16,27.41,10380699
10/8/2009 16:00:00,27.51,27.51,27.16,27.3,9015122
10/9/2009 16:00:00,27.34,27.45,27.13,27.33,5914104
10/12/2009 16:00:00,27.42,27.63,27.27,27.4,8007141
10/13/2009 16:00:00,27.39,27.48,27.28,27.4,5969891
10/14/2009 16:00:00,27.46,27.52,27.3,27.42,8040434
10/15/2009 16:00:00,27.37,27.61,27.18,27.46,12121487
10/16/2009 16:00:00,27.46,27.6,27.35,27.51,11045303
10/19/2009 16:00:00,27.57,27.75,27.34,27.4,10329989
10/20/2009 16:00:00,26.8,27.08,26.59,27.04,13429747
10/21/2009 16:00:00,26.91,27.35,26.85,27.04,8255857
10/22/2009 16:00:00,26.79,27.14,26.71,27.08,8180462
10/23/2009 16:00:00,26.96,27.08,26.56,26.62,10854975
10/26/2009 16:00:00,26.54,27.15,26.36,26.62,10783815
10/27/2009 16:00:00,26.62,26.96,26.55,26.73,7367542
10/28/2009 16:00:00,26.63,27,26.62,26.76,8008572
10/29/2009 16:00:00,26.76,27.06,26.58,27.05,7403498
10/30/2009 16:00:00,27.03,27.14,26.56,26.66,10906128
11/2/2009 16:00:00,26.76,26.96,26.58,26.86,9301879
11/3/2009 16:00:00,26.83,26.84,26.39,26.56,8165162
11/4/2009 16:00:00,26.71,27,26.52,26.75,7057141
11/5/2009 16:00:00,26.76,27.24,26.73,27.2,8158131
11/6/2009 16:00:00,26.99,27.25,26.91,27.25,5340170
11/9/2009 16:00:00,27.3,27.75,27.09,27.74,9615599
11/10/2009 16:00:00,27.68,28.1,27.63,27.91,8069980
11/11/2009 16:00:00,28.03,28.14,27.87,28.07,7152401
11/12/2009 16:00:00,28.06,28.19,27.93,27.97,7597987
11/13/2009 16:00:00,28.03,28.35,27.95,28.23,11678895
11/16/2009 16:00:00,28.33,28.55,28.22,28.37,8119838
11/17/2009 16:00:00,28.32,28.46,28.23,28.44,5671965
11/18/2009 16:00:00,28.47,28.5,28.15,28.29,7626519
11/19/2009 16:00:00,28.12,28.49,28.02,28.44,9077169
11/20/2009 16:00:00,28.35,28.85,28.35,28.74,10349336
11/23/2009 16:00:00,28.86,29.18,28.86,29.12,9271142
11/24/2009 16:00:00,29.22,29.22,28.93,29.1,7799076
11/25/2009 16:00:00,29.19,29.19,29,29.06,6691510
11/27/2009 16:00:00,28.49,28.77,28.2,28.59,7837689
11/30/2009 16:00:00,28.65,28.66,28.4,28.6,9442465
12/1/2009 16:00:00,28.8,29.13,28.69,29.04,7679979
12/2/2009 16:00:00,28.92,29.1,28.84,28.98,6800174
12/3/2009 16:00:00,29.05,29.05,28.58,28.64,10121796
12/4/2009 16:00:00,28.8,29.02,28.41,28.75,12463625
12/7/2009 16:00:00,28.48,29.05,28.35,28.94,8352632
12/8/2009 16:00:00,28.77,28.87,28.54,28.84,9145396
12/9/2009 16:00:00,28.73,28.93,28.52,28.92,9747518
12/10/2009 16:00:00,28.99,29.46,28.96,29.29,15377679
12/11/2009 16:00:00,29.3,29.7,29.3,29.56,15217792
12/14/2009 16:00:00,29.56,29.73,29.46,29.52,8335064
12/15/2009 16:00:00,29.58,29.6,29.43,29.53,7649832
12/16/2009 16:00:00,29.48,29.6,29.19,29.21,9802415
12/17/2009 16:00:00,29.13,29.14,28.47,28.49,12736356
12/18/2009 16:00:00,28.63,28.63,28.16,28.46,18868860
12/21/2009 16:00:00,28.51,28.81,28.45,28.59,7308087
12/22/2009 16:00:00,28.58,28.79,28.55,28.64,6055834
12/23/2009 16:00:00,28.6,28.75,28.5,28.65,5469786
12/24/2009 16:00:00,28.75,28.76,28.53,28.72,2907054
12/28/2009 16:00:00,28.71,28.79,28.64,28.72,3839705
12/29/2009 16:00:00,28.73,28.99,28.73,28.87,4775586
12/30/2009 16:00:00,28.87,28.95,28.74,28.84,4812571
12/31/2009 16:00:00,28.79,28.88,28.47,28.5,5424477
1/4/2010 16:00:00,28.58,28.61,28.45,28.52,6935274
1/5/2010 16:00:00,28.43,28.5,28.07,28.18,11586514
1/6/2010 16:00:00,28.18,28.22,27.99,28.17,9632736
1/7/2010 16:00:00,28.17,28.19,27.88,28.1,6617265
1/8/2010 16:00:00,27.73,27.82,27.38,27.58,14358737
1/11/2010 16:00:00,27.58,28.22,27.4,28.14,14321764
1/12/2010 16:00:00,28.05,28.5,28.03,28.44,11634803
1/13/2010 16:00:00,28.43,28.72,28.35,28.52,7578879
1/14/2010 16:00:00,28.52,28.63,28.39,28.57,6196257
1/15/2010 16:00:00,28.48,28.68,28.02,28.15,13731446
1/19/2010 16:00:00,28.11,28.25,27.96,28.21,7307603
1/20/2010 16:00:00,28.08,28.2,27.65,27.75,9406645
1/21/2010 16:00:00,27.78,27.79,27.1,27.19,13700312
1/22/2010 16:00:00,27.18,27.43,26.99,27.12,11775804
1/25/2010 16:00:00,27.25,27.27,26.94,27.18,8426583
1/26/2010 16:00:00,27.04,27.25,26.94,27.07,7757500
1/27/2010 16:00:00,27,27.33,26.85,27.26,10207336
1/28/2010 16:00:00,27.36,27.42,27.06,27.09,10453974
1/29/2010 16:00:00,27.22,27.47,26.95,27.13,11074509
2/1/2010 16:00:00,27.26,27.28,27,27.19,7268086
2/2/2010 16:00:00,27.27,27.61,27.08,27.53,8444307
2/3/2010 16:00:00,27.46,27.48,27.27,27.44,7949701
2/4/2010 16:00:00,27.28,27.34,26.7,26.72,10672188
2/5/2010 16:00:00,26.62,26.72,26.27,26.55,14643953
2/8/2010 16:00:00,26.64,26.64,26.29,26.33,8362609
2/9/2010 16:00:00,26.85,27.49,26.69,27.01,15747991
2/10/2010 16:00:00,27.3,27.3,26.58,26.9,9358703
2/11/2010 16:00:00,26.8,27.17,26.64,27.11,13163563
2/12/2010 16:00:00,26.96,27.2,26.81,26.99,12320433
2/16/2010 16:00:00,27.26,27.41,26.97,27.41,9669672
2/17/2010 16:00:00,27.41,27.78,27.38,27.67,8532286
2/18/2010 16:00:00,27.58,27.96,27.58,27.96,8633984
2/19/2010 16:00:00,27.9,27.95,27.59,27.86,9472325
2/22/2010 16:00:00,27.9,27.93,27.64,27.69,6743741
2/23/2010 16:00:00,27.71,27.8,27.4,27.42,7417749
2/24/2010 16:00:00,27.5,27.59,27.35,27.58,7237043
2/25/2010 16:00:00,26.57,26.79,26.31,26.56,31832932
2/26/2010 16:00:00,26.55,26.55,26.12,26.36,31548372
3/1/2010 16:00:00,26.61,26.69,26.4,26.64,19725398
3/2/2010 16:00:00,26.69,26.85,26.58,26.65,12253068
3/3/2010 16:00:00,26.65,27.06,26.59,26.97,13287572
3/4/2010 16:00:00,27.35,27.52,27.16,27.24,14492636
3/5/2010 16:00:00,27.35,27.48,27.18,27.35,12119260
3/8/2010 16:00:00,27.36,27.44,27.16,27.23,9458268
3/9/2010 16:00:00,27.17,27.3,26.98,27.09,11535640
3/10/2010 16:00:00,27.13,27.19,27.02,27.1,10789032
3/11/2010 16:00:00,26.89,26.89,26.5,26.8,14577313
3/12/2010 16:00:00,26.85,26.88,26.63,26.68,11167684
3/15/2010 16:00:00,26.87,26.92,26.69,26.83,11936941
3/16/2010 16:00:00,26.9,26.94,26.79,26.85,11143824
3/17/2010 16:00:00,26.91,27,26.8,26.92,13037158
3/18/2010 16:00:00,26.95,27.02,26.87,26.98,11748740
3/19/2010 16:00:00,27.07,27.53,26.8,27.38,21805384
3/22/2010 16:00:00,27.25,27.43,27.2,27.27,9063665
3/23/2010 16:00:00,27.36,27.67,27.21,27.65,9541315
3/24/2010 16:00:00,27.61,27.68,27.31,27.31,8526593
3/25/2010 16:00:00,27.46,27.59,27.33,27.4,8319324
3/26/2010 16:00:00,27.4,27.49,27.25,27.33,8138383
3/29/2010 16:00:00,27.4,27.48,27.34,27.39,6926796
3/30/2010 16:00:00,27.45,27.53,27.31,27.44,6815741
3/31/2010 16:00:00,27.4,27.65,27.25,27.5,11461001
4/1/2010 16:00:00,27.68,27.72,27.56,27.65,7173347
4/5/2010 16:00:00,27.78,27.78,27.33,27.43,9596006
4/6/2010 16:00:00,27.42,27.42,27.11,27.15,8802006
4/7/2010 16:00:00,27.15,27.15,26.78,26.91,12030349
4/8/2010 16:00:00,26.89,26.89,26.72,26.88,9733382
4/9/2010 16:00:00,26.96,27.31,26.93,27.3,10320814
4/12/2010 16:00:00,27.33,27.43,27.26,27.38,8465234
4/13/2010 16:00:00,27.34,27.54,27.33,27.51,7528958
4/14/2010 16:00:00,27.52,27.53,27.33,27.48,6932560
4/15/2010 16:00:00,27.38,27.39,27.07,27.13,10175440
4/16/2010 16:00:00,27.12,27.57,27.09,27.49,17539672
4/19/2010 16:00:00,27.49,27.66,27.46,27.66,13235765
4/20/2010 16:00:00,27.61,27.65,27.16,27.24,16258319
4/21/2010 16:00:00,27.29,27.29,27,27.1,9631540
4/22/2010 16:00:00,27.07,27.26,27,27.16,10149608
4/23/2010 16:00:00,27.23,27.23,26.87,26.94,10837933
4/26/2010 16:00:00,27,27.18,26.87,26.87,8945971
4/27/2010 16:00:00,26.83,26.93,26.42,26.44,13800129
4/28/2010 16:00:00,26.51,26.79,26.28,26.68,12378157
4/29/2010 16:00:00,26.81,27.1,26.78,26.87,8718714
4/30/2010 16:00:00,26.81,26.98,26.7,26.73,9674770
5/3/2010 16:00:00,26.86,26.98,26.63,26.88,8061741
5/4/2010 16:00:00,26.7,26.9,26.53,26.59,11641364
5/5/2010 16:00:00,26.72,26.95,26.6,26.83,11835488
5/6/2010 16:00:00,26.84,27.1,25.61,26.15,23958344
5/7/2010 16:00:00,26.1,26.42,25.77,26.34,21767854
5/10/2010 16:00:00,26.93,27.05,26.63,27.02,17655882
5/11/2010 16:00:00,26.81,27.04,26.75,26.81,11583644
5/12/2010 16:00:00,26.9,27.05,26.71,27.01,12002670
5/13/2010 16:00:00,26.98,27,26.73,26.75,9660524
5/14/2010 16:00:00,26.68,26.83,26.43,26.67,12934069
5/17/2010 16:00:00,26.74,26.78,26.43,26.71,8697802
5/18/2010 16:00:00,26.85,26.86,26.54,26.55,10218745
5/19/2010 16:00:00,26.5,26.68,26.23,26.56,10559816
5/20/2010 16:00:00,26.25,26.25,25.77,25.77,14647330
5/21/2010 16:00:00,25.42,25.86,25.15,25.8,17116972
5/24/2010 16:00:00,25.61,25.93,25.51,25.73,8459414
5/25/2010 16:00:00,25.19,25.37,24.97,25.31,14346895
5/26/2010 16:00:00,25.42,25.44,24.97,25.04,16307144
5/27/2010 16:00:00,25.31,25.63,25.13,25.62,11331800
5/28/2010 16:00:00,25.59,25.97,25.5,25.7,11788668
6/1/2010 16:00:00,25.56,26.06,25.37,25.65,12137358
6/2/2010 16:00:00,25.77,26.21,25.59,26.21,9371053
6/3/2010 16:00:00,26.34,26.5,26.23,26.38,11782152
6/4/2010 16:00:00,26.07,26.07,25.51,25.64,11971387
6/7/2010 16:00:00,25.62,25.75,25.39,25.4,10088827
6/8/2010 16:00:00,25.4,25.91,25.26,25.78,11214858
6/9/2010 16:00:00,25.78,25.93,25.59,25.68,8830985
6/10/2010 16:00:00,25.93,26.25,25.93,26.23,9394957
6/11/2010 16:00:00,25.86,25.87,25.57,25.83,7480599
6/14/2010 16:00:00,25.97,25.99,25.73,25.76,6828149
6/15/2010 16:00:00,25.92,26.1,25.78,26.09,8186245
6/16/2010 16:00:00,25.92,26.22,25.88,26.2,8392310
6/17/2010 16:00:00,26.25,26.35,26.02,26.18,10372183
6/18/2010 16:00:00,26.2,26.37,26.13,26.16,14203889
6/21/2010 16:00:00,26.41,26.49,26.14,26.24,9174246
6/22/2010 16:00:00,26.23,26.54,26.22,26.23,10402489
6/23/2010 16:00:00,26.28,26.33,26.01,26.12,10358976
6/24/2010 16:00:00,26.06,26.24,25.84,25.9,8700697
6/25/2010 16:00:00,25.9,25.97,25.13,25.13,28984748
6/28/2010 16:00:00,25.37,25.69,25.31,25.54,11762670
6/29/2010 16:00:00,25.29,25.48,25.05,25.17,11752643
6/30/2010 16:00:00,25.19,25.29,25.01,25.06,10966876
7/1/2010 16:00:00,25.15,25.15,24.74,25.02,13015416
7/2/2010 16:00:00,25.11,25.23,24.93,25.03,8135500
7/6/2010 16:00:00,25.3,25.34,25.01,25.22,9169055
7/7/2010 16:00:00,25.27,25.8,25.15,25.74,11740014
7/8/2010 16:00:00,25.84,26.22,25.78,26.21,10781255
7/9/2010 16:00:00,26.18,26.25,26.04,26.2,6474062
7/12/2010 16:00:00,26.08,26.24,25.98,26.23,5385242
7/13/2010 16:00:00,26.37,26.48,26.3,26.36,6853193
7/14/2010 16:00:00,26.28,26.46,26.21,26.41,6196265
7/15/2010 16:00:00,26.36,26.48,26.16,26.43,7485022
7/16/2010 16:00:00,26.39,26.54,26.11,26.19,9781863
7/19/2010 16:00:00,26.27,26.29,26.03,26.14,5683651
7/20/2010 16:00:00,25.99,26.68,25.96,26.62,9769578
7/21/2010 16:00:00,26.75,27.39,26.64,27.04,18181930
7/22/2010 16:00:00,27.01,27.34,26.99,27.13,10346042
7/23/2010 16:00:00,27.1,27.42,26.98,27.38,8088693
7/26/2010 16:00:00,27.42,27.49,27.35,27.47,6385505
7/27/2010 16:00:00,27.46,27.63,27.41,27.53,8952709
7/28/2010 16:00:00,27.53,27.6,27.39,27.44,6477372
7/29/2010 16:00:00,27.54,27.65,27.33,27.5,9160190
7/30/2010 16:00:00,27.36,27.65,27.22,27.56,8353433
8/2/2010 16:00:00,27.91,28.25,27.83,28.21,16045600
8/3/2010 16:00:00,28.14,28.27,28.03,28.19,7718784
8/4/2010 16:00:00,28.26,28.35,28.11,28.28,5987164
8/5/2010 16:00:00,28.21,28.21,27.9,28.19,7549803
8/6/2010 16:00:00,28.05,28.4,27.83,28.38,9045343
8/9/2010 16:00:00,28.19,28.7,28.18,28.56,9369112
8/10/2010 16:00:00,28.32,28.7,28.26,28.49,7687915
8/11/2010 16:00:00,28.12,28.38,27.99,28.02,12151210
8/12/2010 16:00:00,27.77,27.94,27.68,27.85,9391353
8/13/2010 16:00:00,27.82,27.99,27.69,27.87,7461019
8/16/2010 16:00:00,27.76,27.97,27.56,27.94,6979179
8/17/2010 16:00:00,28.01,28.21,27.75,28.06,9030211
8/18/2010 16:00:00,28.06,28.06,27.81,27.92,8308473
8/19/2010 16:00:00,27.87,27.87,27.49,27.64,9390634
8/20/2010 16:00:00,27.46,27.72,27.46,27.65,9631582
8/23/2010 16:00:00,27.76,27.94,27.71,27.8,7620087
8/24/2010 16:00:00,27.58,27.97,27.58,27.83,12198905
8/25/2010 16:00:00,27.71,27.86,27.53,27.7,7931516
8/26/2010 16:00:00,27.72,27.76,27.49,27.58,7411017
8/27/2010 16:00:00,27.72,28.1,27.52,28.08,9832742
8/30/2010 16:00:00,28.1,28.12,27.76,27.78,5116372
8/31/2010 16:00:00,27.6,28.02,27.5,27.94,9283819
9/1/2010 16:00:00,28.19,28.66,28.14,28.66,12082993
9/2/2010 16:00:00,28.71,28.71,28.43,28.69,7351046
9/3/2010 16:00:00,28.68,28.8,28.55,28.78,7433809
9/7/2010 16:00:00,28.76,28.91,28.7,28.82,7201307
9/8/2010 16:00:00,28.87,29.11,28.85,28.92,9189353
9/9/2010 16:00:00,29.12,29.25,28.91,29.15,9059190
9/10/2010 16:00:00,29.14,29.32,29,29.26,9222722
9/13/2010 16:00:00,29.24,29.25,28.88,29.02,9012950
9/14/2010 16:00:00,28.93,29.06,28.78,28.8,10493019
9/15/2010 16:00:00,28.69,28.8,28.61,28.71,8701187
9/16/2010 16:00:00,28.7,28.84,28.63,28.76,8288758
9/17/2010 16:00:00,28.83,28.99,28.71,28.78,9988896
9/20/2010 16:00:00,28.81,29,28.78,28.99,7032006
9/21/2010 16:00:00,28.91,29.1,28.83,29.06,7379508
9/22/2010 16:00:00,29.08,29.26,29.05,29.12,7381989
9/23/2010 16:00:00,29.01,29.15,28.86,28.94,6347954
9/24/2010 16:00:00,29.16,29.4,29.12,29.31,6909670
9/27/2010 16:00:00,29.38,29.43,29.28,29.3,5272222
9/28/2010 16:00:00,29.3,29.62,29.18,29.55,9942008
9/29/2010 16:00:00,29.5,29.5,29.21,29.38,7877665
9/30/2010 16:00:00,29.43,29.58,29.13,29.26,7924788
10/1/2010 16:00:00,29.52,29.62,29.26,29.56,8234282
10/4/2010 16:00:00,29.47,29.52,29.28,29.44,5763122
10/5/2010 16:00:00,29.58,29.86,29.51,29.83,10036702
10/6/2010 16:00:00,29.82,29.9,29.68,29.88,4915980
10/7/2010 16:00:00,29.84,29.84,29.6,29.72,7483684
10/8/2010 16:00:00,29.74,29.85,29.53,29.71,8098899
10/11/2010 16:00:00,29.78,29.81,29.67,29.78,6499122
10/12/2010 16:00:00,29.67,29.9,29.67,29.8,8086956
10/13/2010 16:00:00,29.86,29.99,29.83,29.97,12007785
10/14/2010 16:00:00,29.97,29.99,29.84,29.96,7251389
10/15/2010 16:00:00,29.98,29.99,29.87,29.97,9849600
10/18/2010 16:00:00,29.91,30,29.9,30,9837253
10/19/2010 16:00:00,29.98,30.24,29.92,30.17,17529388
10/20/2010 16:00:00,30.19,30.84,30.19,30.58,16206043
10/21/2010 16:00:00,30.51,30.88,30.51,30.74,11656438
10/22/2010 16:00:00,30.75,30.87,30.72,30.81,4767648
10/25/2010 16:00:00,30.65,30.88,30.5,30.51,10614203
10/26/2010 16:00:00,30.4,30.69,30.39,30.62,7753094
10/27/2010 16:00:00,30.51,30.6,30.15,30.6,9519130
10/28/2010 16:00:00,30.64,30.78,30.44,30.61,8271808
10/29/2010 16:00:00,30.58,30.75,30.52,30.66,7120138
11/1/2010 16:00:00,30.69,30.98,30.61,30.86,9000588
11/2/2010 16:00:00,30.9,30.97,30.89,30.93,6607884
11/3/2010 16:00:00,30.92,30.98,30.64,30.98,7846199
11/4/2010 16:00:00,30.97,31.33,30.94,31.23,13743446
11/5/2010 16:00:00,31.21,31.33,31,31.29,8007768
11/8/2010 16:00:00,31.25,31.29,31.15,31.23,5571085
11/9/2010 16:00:00,31.25,31.36,31.18,31.32,8320412
11/10/2010 16:00:00,31.28,31.32,31.15,31.28,9008516
11/11/2010 16:00:00,31.25,31.4,31.18,31.4,8126787
11/12/2010 16:00:00,31.36,31.48,31.2,31.46,10016798
11/15/2010 16:00:00,31.45,31.66,31.41,31.48,11479973
11/16/2010 16:00:00,31.46,31.49,30.91,31.04,11819879
11/17/2010 16:00:00,31.07,31.36,31.05,31.26,8381162
11/18/2010 16:00:00,31.44,31.98,31.43,31.92,20718246
11/19/2010 16:00:00,31.8,32.17,31.78,32.16,20387416
11/22/2010 16:00:00,32.03,32.16,31.79,32.14,16840228
11/23/2010 16:00:00,31.97,32,31.64,31.81,8839102
11/24/2010 16:00:00,31.92,32.32,31.91,32.31,8055423
11/26/2010 16:00:00,32.06,32.19,32,32.06,4508605
11/29/2010 16:00:00,31.78,31.83,31.44,31.7,11200487
11/30/2010 16:00:00,31.48,31.79,31.46,31.59,11775442
12/1/2010 16:00:00,31.97,32.4,31.92,32.35,10475791
12/2/2010 16:00:00,32.33,32.48,32.26,32.45,11386779
12/3/2010 16:00:00,32.4,32.47,32.24,32.25,10342821
12/6/2010 16:00:00,32.19,32.24,32,32,11111798
12/7/2010 16:00:00,32.2,32.28,32.06,32.07,9862423
12/8/2010 16:00:00,32.03,32.22,32.03,32.2,9121497
12/9/2010 16:00:00,32.31,32.46,32.28,32.42,9814036
12/10/2010 16:00:00,32.44,32.45,32.14,32.33,8954632
12/13/2010 16:00:00,32.2,32.49,32.15,32.42,9379204
12/14/2010 16:00:00,32.42,32.44,31.85,31.95,13968392
12/15/2010 16:00:00,31.95,32.48,31.88,32.37,13063271
12/16/2010 16:00:00,32.42,32.72,32.35,32.67,14414024
12/17/2010 16:00:00,32.51,32.88,32.42,32.85,14647055
12/20/2010 16:00:00,32.73,32.87,32.6,32.66,9135679
12/21/2010 16:00:00,32.67,32.8,32.58,32.74,9365605
12/22/2010 16:00:00,32.71,32.8,32.52,32.8,7709854
12/23/2010 16:00:00,32.76,32.94,32.74,32.79,6540332
12/27/2010 16:00:00,32.78,32.78,32.53,32.53,4962240
12/28/2010 16:00:00,32.56,32.72,32.53,32.68,4934235
12/29/2010 16:00:00,32.7,32.83,32.67,32.73,4377888
12/30/2010 16:00:00,32.72,32.8,32.68,32.75,4642848
