Date,Open,High,Low,Close,Volume
5/22/2009 16:00:00,3.33,3.37,3.27,3.28,671643
5/26/2009 16:00:00,3.26,3.4,3.23,3.36,947839
5/27/2009 16:00:00,3.37,3.38,3.3,3.3,1405555
5/28/2009 16:00:00,3.31,3.38,3.12,3.19,1887722
5/29/2009 16:00:00,3.18,3.19,2.99,3.06,3489265
6/1/2009 16:00:00,3.05,3.05,2.94,3.01,2684524
6/2/2009 16:00:00,3.01,3.13,3,3.05,1845474
6/3/2009 16:00:00,3.07,3.11,3,3.03,1021401
6/4/2009 16:00:00,3.04,3.06,3.01,3.05,866468
6/5/2009 16:00:00,3.03,3.04,2.67,2.7,7727975
6/8/2009 16:00:00,2.67,2.81,2.67,2.79,3611417
6/9/2009 16:00:00,2.82,2.85,2.81,2.83,2142712
6/10/2009 16:00:00,2.85,2.85,2.71,2.73,2180539
6/11/2009 16:00:00,2.73,2.78,2.69,2.7,1260651
6/12/2009 16:00:00,2.69,2.7,2.58,2.6,3021013
6/15/2009 16:00:00,2.6,2.6,2.48,2.56,2247894
6/16/2009 16:00:00,2.59,2.59,2.53,2.55,1588498
6/17/2009 16:00:00,2.55,2.57,2.49,2.51,2326338
6/18/2009 16:00:00,2.5,2.57,2.47,2.56,1439633
6/19/2009 16:00:00,2.58,2.59,2.54,2.56,1488200
6/22/2009 16:00:00,2.53,2.53,2.48,2.49,1367237
6/23/2009 16:00:00,2.51,2.56,2.49,2.55,1914557
6/24/2009 16:00:00,2.55,2.6,2.52,2.53,1352394
6/25/2009 16:00:00,2.51,2.6,2.51,2.59,1446690
6/26/2009 16:00:00,2.55,2.66,2.54,2.65,1993154
6/29/2009 16:00:00,2.65,2.66,2.58,2.6,2053486
6/30/2009 16:00:00,2.59,2.61,2.55,2.57,1430891
7/1/2009 16:00:00,2.6,2.64,2.57,2.6,1539656
7/2/2009 16:00:00,2.58,2.6,2.5,2.51,1191716
7/6/2009 16:00:00,2.45,2.51,2.44,2.47,1699746
7/7/2009 16:00:00,2.47,2.48,2.4,2.4,1757133
7/8/2009 16:00:00,2.43,2.44,2.33,2.36,2398190
7/9/2009 16:00:00,2.37,2.41,2.33,2.39,1398780
7/10/2009 16:00:00,2.39,2.4,2.37,2.38,1356026
7/13/2009 16:00:00,2.39,2.42,2.33,2.42,1688210
7/14/2009 16:00:00,2.42,2.45,2.4,2.43,886820
7/15/2009 16:00:00,2.44,2.49,2.42,2.47,985146
7/16/2009 16:00:00,2.46,2.49,2.43,2.45,907612
7/17/2009 16:00:00,2.46,2.47,2.43,2.46,811591
7/20/2009 16:00:00,2.45,2.47,2.42,2.46,1657695
7/21/2009 16:00:00,2.48,2.48,2.38,2.43,1542590
7/22/2009 16:00:00,2.44,2.44,2.4,2.42,1468317
7/23/2009 16:00:00,2.43,2.52,2.43,2.51,1675960
7/24/2009 16:00:00,2.49,2.49,2.42,2.47,1330586
7/27/2009 16:00:00,2.45,2.47,2.42,2.44,1531176
7/28/2009 16:00:00,2.46,2.49,2.43,2.47,1386641
7/29/2009 16:00:00,2.47,2.53,2.43,2.44,995916
7/30/2009 16:00:00,2.5,2.51,2.48,2.49,1672645
7/31/2009 16:00:00,2.5,2.6,2.48,2.58,2122543
8/3/2009 16:00:00,2.63,2.69,2.6,2.69,2146360
8/4/2009 16:00:00,2.69,2.74,2.67,2.72,1480803
8/5/2009 16:00:00,2.72,2.73,2.62,2.65,1207865
8/6/2009 16:00:00,2.64,2.66,2.56,2.56,2364949
8/7/2009 16:00:00,2.91,3.09,2.88,3.01,9265601
8/10/2009 16:00:00,2.96,2.98,2.84,2.85,2296470
8/11/2009 16:00:00,2.84,2.9,2.76,2.79,1907841
8/12/2009 16:00:00,2.77,2.8,2.74,2.75,1613217
8/13/2009 16:00:00,2.76,2.79,2.72,2.74,1152911
8/14/2009 16:00:00,2.74,2.77,2.69,2.72,1184963
8/17/2009 16:00:00,2.68,2.7,2.63,2.65,1020985
8/18/2009 16:00:00,2.66,2.7,2.65,2.66,1044047
8/19/2009 16:00:00,2.64,2.69,2.63,2.67,1183336
8/20/2009 16:00:00,2.7,2.77,2.67,2.74,1470931
8/21/2009 16:00:00,2.77,2.8,2.74,2.76,928290
8/24/2009 16:00:00,2.78,2.81,2.73,2.75,1133702
8/25/2009 16:00:00,2.74,2.77,2.71,2.72,771076
8/26/2009 16:00:00,2.69,2.73,2.68,2.7,1090783
8/27/2009 16:00:00,2.68,2.73,2.66,2.72,895481
8/28/2009 16:00:00,2.74,2.78,2.72,2.74,1211557
8/31/2009 16:00:00,2.71,2.74,2.69,2.72,1005017
9/1/2009 16:00:00,2.72,2.76,2.66,2.66,1856019
9/2/2009 16:00:00,2.64,2.69,2.6,2.66,1883125
9/3/2009 16:00:00,2.67,2.69,2.64,2.68,1096735
9/4/2009 16:00:00,2.67,2.71,2.65,2.67,1012125
9/8/2009 16:00:00,2.68,2.8,2.68,2.76,1610268
9/9/2009 16:00:00,2.76,2.78,2.7,2.71,1005722
9/10/2009 16:00:00,2.71,2.81,2.7,2.79,1381843
9/11/2009 16:00:00,2.78,2.8,2.73,2.75,674439
9/14/2009 16:00:00,2.72,2.74,2.68,2.7,798136
9/15/2009 16:00:00,2.69,2.71,2.66,2.7,898531
9/16/2009 16:00:00,2.7,2.77,2.68,2.77,963048
9/17/2009 16:00:00,2.79,2.92,2.75,2.88,1635090
9/18/2009 16:00:00,2.89,2.94,2.85,2.91,1616682
9/21/2009 16:00:00,2.95,3.01,2.92,3,1783912
9/22/2009 16:00:00,3,3.05,2.97,3,1248197
9/23/2009 16:00:00,3.01,3.03,2.95,2.95,1164161
9/24/2009 16:00:00,2.94,2.97,2.91,2.94,901291
9/25/2009 16:00:00,2.95,3.01,2.95,3,1456568
9/28/2009 16:00:00,3.01,3.05,2.97,3.04,1039216
9/29/2009 16:00:00,3.06,3.09,3.02,3.06,894843
9/30/2009 16:00:00,3.07,3.1,3,3.06,966851
10/1/2009 16:00:00,3.05,3.11,2.95,2.99,1059379
10/2/2009 16:00:00,2.96,3.03,2.95,3.02,750765
10/5/2009 16:00:00,3.02,3.02,2.98,3,878696
10/6/2009 16:00:00,3.01,3.05,2.98,3.05,902453
10/7/2009 16:00:00,3.04,3.07,3.02,3.06,670204
10/8/2009 16:00:00,3.07,3.11,3.05,3.08,1116028
10/9/2009 16:00:00,3.06,3.1,2.98,3.08,894989
10/12/2009 16:00:00,3.06,3.13,3.06,3.1,748733
10/13/2009 16:00:00,3.1,3.14,3.06,3.13,1059862
10/14/2009 16:00:00,3.14,3.16,3.11,3.16,816648
10/15/2009 16:00:00,3.14,3.18,3.12,3.14,1207578
10/16/2009 16:00:00,3.12,3.16,3.09,3.14,860844
10/19/2009 16:00:00,3.15,3.17,3.12,3.16,564116
10/20/2009 16:00:00,3.14,3.16,3.1,3.13,594962
10/21/2009 16:00:00,3.11,3.15,3.08,3.09,789706
10/22/2009 16:00:00,3.09,3.15,3.06,3.13,708478
10/23/2009 16:00:00,3.13,3.15,3.08,3.12,459155
10/26/2009 16:00:00,3.13,3.21,3.12,3.14,751519
10/27/2009 16:00:00,3.15,3.16,3.11,3.12,480876
10/28/2009 16:00:00,3.1,3.13,3.05,3.06,672242
10/29/2009 16:00:00,3.06,3.08,2.98,3.08,762198
10/30/2009 16:00:00,3.07,3.08,2.98,3.01,754183
11/2/2009 16:00:00,3.01,3.08,2.97,3.04,590789
11/3/2009 16:00:00,3.04,3.06,3,3.05,615217
11/4/2009 16:00:00,3.06,3.12,3,3.06,702375
11/5/2009 16:00:00,3.07,3.1,3.02,3.08,1328561
11/6/2009 16:00:00,2.77,2.92,2.75,2.87,4520976
11/9/2009 16:00:00,2.88,2.9,2.83,2.87,1480534
11/10/2009 16:00:00,2.85,2.89,2.84,2.87,1519958
11/11/2009 16:00:00,2.87,2.91,2.86,2.9,1002821
11/12/2009 16:00:00,2.9,2.91,2.85,2.86,872953
11/13/2009 16:00:00,2.87,2.95,2.87,2.93,1379814
11/16/2009 16:00:00,2.94,2.99,2.92,2.97,757159
11/17/2009 16:00:00,2.96,2.97,2.93,2.95,573993
11/18/2009 16:00:00,2.94,2.94,2.91,2.92,1209786
11/19/2009 16:00:00,2.9,2.93,2.88,2.93,865745
11/20/2009 16:00:00,2.93,2.96,2.89,2.95,988979
11/23/2009 16:00:00,2.98,3.03,2.97,2.98,1088632
11/24/2009 16:00:00,2.98,2.99,2.91,2.92,717524
11/25/2009 16:00:00,2.91,2.94,2.87,2.92,595783
11/27/2009 16:00:00,2.84,2.93,2.84,2.9,414895
11/30/2009 16:00:00,2.9,2.92,2.86,2.91,715362
12/1/2009 16:00:00,2.92,2.98,2.91,2.97,808466
12/2/2009 16:00:00,2.97,3.02,2.94,2.97,704879
12/3/2009 16:00:00,2.98,3,2.94,2.94,473546
12/4/2009 16:00:00,2.96,3,2.93,2.96,576553
12/7/2009 16:00:00,2.95,2.97,2.92,2.94,517070
12/8/2009 16:00:00,2.91,2.95,2.88,2.92,628870
12/9/2009 16:00:00,2.92,2.94,2.87,2.92,671514
12/10/2009 16:00:00,2.96,2.99,2.94,2.97,809243
12/11/2009 16:00:00,2.96,2.99,2.93,2.95,818639
12/14/2009 16:00:00,2.96,3,2.95,2.99,650386
12/15/2009 16:00:00,2.98,2.99,2.94,2.95,678688
12/16/2009 16:00:00,2.98,3.08,2.96,3.03,1303229
12/17/2009 16:00:00,3,3.04,2.97,3.01,942384
12/18/2009 16:00:00,3.01,3.08,3,3.08,4515777
12/21/2009 16:00:00,3.09,3.1,3.05,3.1,840055
12/22/2009 16:00:00,3.1,3.15,3.1,3.13,590446
12/23/2009 16:00:00,3.14,3.24,3.12,3.21,939371
12/24/2009 16:00:00,3.23,3.24,3.2,3.21,259696
12/28/2009 16:00:00,3.22,3.28,3.22,3.26,358193
12/29/2009 16:00:00,3.25,3.27,3.23,3.26,388805
12/30/2009 16:00:00,3.24,3.28,3.23,3.24,336892
12/31/2009 16:00:00,3.25,3.26,3.2,3.2,406016
1/4/2010 16:00:00,3.22,3.28,3.21,3.27,646647
1/5/2010 16:00:00,3.28,3.29,3.25,3.29,630606
1/6/2010 16:00:00,3.3,3.39,3.25,3.35,939890
1/7/2010 16:00:00,3.33,3.36,3.33,3.34,418139
1/8/2010 16:00:00,3.35,3.36,3.31,3.36,327276
1/11/2010 16:00:00,3.35,3.38,3.34,3.36,481779
1/12/2010 16:00:00,3.32,3.36,3.27,3.33,506310
1/13/2010 16:00:00,3.33,3.39,3.31,3.38,886672
1/14/2010 16:00:00,3.35,3.41,3.35,3.38,620247
1/15/2010 16:00:00,3.37,3.41,3.34,3.37,622084
1/19/2010 16:00:00,3.35,3.44,3.33,3.41,500180
1/20/2010 16:00:00,3.41,3.41,3.36,3.4,609484
1/21/2010 16:00:00,3.43,3.47,3.37,3.38,830813
1/22/2010 16:00:00,3.36,3.38,3.3,3.3,602764
1/25/2010 16:00:00,3.3,3.32,3.26,3.29,411520
1/26/2010 16:00:00,3.3,3.32,3.25,3.27,442008
1/27/2010 16:00:00,3.29,3.3,3.23,3.29,490297
1/28/2010 16:00:00,3.24,3.28,3.22,3.24,344328
1/29/2010 16:00:00,3.27,3.27,3.2,3.2,657728
2/1/2010 16:00:00,3.22,3.27,3.19,3.27,952055
2/2/2010 16:00:00,3.25,3.29,3.17,3.26,521931
2/3/2010 16:00:00,3.24,3.27,3.23,3.25,384935
2/4/2010 16:00:00,3.22,3.24,3.17,3.17,504401
2/5/2010 16:00:00,3.17,3.25,3.15,3.23,846954
2/8/2010 16:00:00,3.22,3.25,3.18,3.2,404430
2/9/2010 16:00:00,3.23,3.27,3.21,3.23,495758
2/10/2010 16:00:00,3.23,3.24,3.17,3.22,350816
2/11/2010 16:00:00,3.19,3.27,3.19,3.26,459832
2/12/2010 16:00:00,3.26,3.28,3.23,3.27,543227
2/16/2010 16:00:00,3.26,3.29,3.24,3.25,432075
2/17/2010 16:00:00,3.24,3.3,3.23,3.29,744212
2/18/2010 16:00:00,3.3,3.4,3.3,3.38,778750
2/19/2010 16:00:00,3.36,3.43,3.3,3.4,638988
2/22/2010 16:00:00,3.41,3.42,3.36,3.38,453454
2/23/2010 16:00:00,3.37,3.41,3.32,3.32,667216
2/24/2010 16:00:00,3.32,3.36,3.29,3.34,989655
2/25/2010 16:00:00,3.32,3.5,3.3,3.37,2855626
2/26/2010 16:00:00,3.41,3.47,3.36,3.47,1535424
3/1/2010 16:00:00,3.48,3.53,3.47,3.49,1351559
3/2/2010 16:00:00,3.48,3.5,3.43,3.48,1900612
3/3/2010 16:00:00,3.49,3.5,3.43,3.45,1317842
3/4/2010 16:00:00,3.46,3.48,3.44,3.48,666681
3/5/2010 16:00:00,3.47,3.48,3.42,3.45,792582
3/8/2010 16:00:00,3.47,3.47,3.43,3.43,379135
3/9/2010 16:00:00,3.42,3.45,3.41,3.41,932818
3/10/2010 16:00:00,3.41,3.44,3.39,3.41,655820
3/11/2010 16:00:00,3.4,3.45,3.39,3.45,645672
3/12/2010 16:00:00,3.48,3.5,3.46,3.5,960370
3/15/2010 16:00:00,3.49,3.55,3.48,3.5,1189652
3/16/2010 16:00:00,3.48,3.52,3.46,3.52,735851
3/17/2010 16:00:00,3.53,3.59,3.52,3.55,623340
3/18/2010 16:00:00,3.54,3.55,3.51,3.52,451068
3/19/2010 16:00:00,3.56,3.63,3.48,3.58,1774486
3/22/2010 16:00:00,3.57,3.64,3.53,3.57,690646
3/23/2010 16:00:00,3.58,3.62,3.58,3.61,719323
3/24/2010 16:00:00,3.6,3.63,3.6,3.6,371701
3/25/2010 16:00:00,3.61,3.65,3.6,3.61,491828
3/26/2010 16:00:00,3.63,3.64,3.58,3.6,635393
3/29/2010 16:00:00,3.64,3.64,3.57,3.59,372737
3/30/2010 16:00:00,3.58,3.64,3.56,3.61,993537
3/31/2010 16:00:00,3.61,3.66,3.59,3.62,642015
4/1/2010 16:00:00,3.63,3.65,3.6,3.63,536073
4/5/2010 16:00:00,3.63,3.65,3.62,3.63,588057
4/6/2010 16:00:00,3.63,3.65,3.6,3.64,486010
4/7/2010 16:00:00,3.64,3.64,3.54,3.55,635766
4/8/2010 16:00:00,3.54,3.55,3.5,3.5,582764
4/9/2010 16:00:00,3.5,3.54,3.47,3.54,770843
4/12/2010 16:00:00,3.56,3.56,3.45,3.5,758942
4/13/2010 16:00:00,3.51,3.52,3.49,3.51,304432
4/14/2010 16:00:00,3.51,3.53,3.5,3.53,348016
4/15/2010 16:00:00,3.51,3.53,3.48,3.48,404847
4/16/2010 16:00:00,3.49,3.5,3.46,3.47,349737
4/19/2010 16:00:00,3.46,3.47,3.42,3.46,379125
4/20/2010 16:00:00,3.46,3.48,3.41,3.44,631299
4/21/2010 16:00:00,3.43,3.51,3.42,3.44,854771
4/22/2010 16:00:00,3.44,3.45,3.4,3.44,479670
4/23/2010 16:00:00,3.44,3.61,3.44,3.59,1342102
4/26/2010 16:00:00,3.6,3.61,3.57,3.59,614484
4/27/2010 16:00:00,3.56,3.59,3.55,3.55,487748
4/28/2010 16:00:00,3.56,3.58,3.55,3.57,327783
4/29/2010 16:00:00,3.58,3.72,3.58,3.7,1549620
4/30/2010 16:00:00,3.7,3.75,3.67,3.68,589524
5/3/2010 16:00:00,3.67,3.67,3.6,3.65,741641
5/4/2010 16:00:00,3.62,3.63,3.56,3.62,595177
5/5/2010 16:00:00,3.62,3.66,3.57,3.6,544072
5/6/2010 16:00:00,3.59,3.64,2,3.55,1479417
5/7/2010 16:00:00,2.96,3.22,2.85,3.11,11126899
5/10/2010 16:00:00,3.22,3.22,3.08,3.22,3927853
5/11/2010 16:00:00,3.22,3.34,3.19,3.33,1403563
5/12/2010 16:00:00,3.35,3.37,3.3,3.36,758735
5/13/2010 16:00:00,3.36,3.36,3.25,3.27,912311
5/14/2010 16:00:00,3.25,3.27,3.22,3.25,816867
5/17/2010 16:00:00,3.25,3.28,3.19,3.25,820627
5/18/2010 16:00:00,3.4,3.45,3.3,3.32,1769952
5/19/2010 16:00:00,3.32,3.35,3.28,3.29,1030062
5/20/2010 16:00:00,3.29,3.29,3.21,3.22,1275714
5/21/2010 16:00:00,3.19,3.24,3.16,3.19,1363472
5/24/2010 16:00:00,3.2,3.22,3.18,3.19,908875
5/25/2010 16:00:00,3.14,3.17,3.1,3.13,1682274
5/26/2010 16:00:00,3.11,3.23,3.11,3.17,1470744
5/27/2010 16:00:00,3.22,3.29,3.21,3.27,853659
5/28/2010 16:00:00,3.29,3.33,3.25,3.25,635696
6/1/2010 16:00:00,3.28,3.28,3.21,3.21,850548
6/2/2010 16:00:00,3.24,3.28,3.19,3.28,1266694
6/3/2010 16:00:00,3.27,3.34,3.27,3.31,1055021
6/4/2010 16:00:00,3.27,3.36,3.26,3.3,1149667
6/7/2010 16:00:00,3.3,3.32,3.25,3.25,617801
6/8/2010 16:00:00,3.23,3.25,3.11,3.16,2959312
6/9/2010 16:00:00,3.17,3.25,3.17,3.2,908356
6/10/2010 16:00:00,3.24,3.25,3.21,3.23,494036
6/11/2010 16:00:00,3.2,3.27,3.13,3.24,814379
6/14/2010 16:00:00,3.25,3.28,3.2,3.24,826148
6/15/2010 16:00:00,3.23,3.29,3.22,3.27,657549
6/16/2010 16:00:00,3.25,3.29,3.24,3.25,578237
6/17/2010 16:00:00,3.26,3.29,3.24,3.27,565092
6/18/2010 16:00:00,3.27,3.32,3.25,3.29,979017
6/21/2010 16:00:00,3.31,3.38,3.3,3.33,925668
6/22/2010 16:00:00,3.34,3.34,3.28,3.29,767010
6/23/2010 16:00:00,3.29,3.29,3.24,3.27,566956
6/24/2010 16:00:00,3.25,3.34,3.23,3.3,1522316
6/25/2010 16:00:00,3.3,3.33,3.27,3.31,1516386
6/28/2010 16:00:00,3.32,3.39,3.29,3.37,954382
6/29/2010 16:00:00,3.33,3.34,3.28,3.29,862545
6/30/2010 16:00:00,3.29,3.33,3.26,3.26,736408
7/1/2010 16:00:00,3.24,3.29,3.17,3.27,1252813
7/2/2010 16:00:00,3.29,3.37,3.28,3.34,1006692
7/6/2010 16:00:00,3.37,3.42,3.35,3.4,810449
7/7/2010 16:00:00,3.41,3.52,3.41,3.47,1301011
7/8/2010 16:00:00,3.49,3.51,3.44,3.5,1370169
7/9/2010 16:00:00,3.49,3.57,3.48,3.56,932151
7/12/2010 16:00:00,3.54,3.54,3.42,3.45,883257
7/13/2010 16:00:00,3.47,3.48,3.44,3.46,554984
7/14/2010 16:00:00,3.46,3.48,3.44,3.48,747202
7/15/2010 16:00:00,3.49,3.51,3.46,3.51,374600
7/16/2010 16:00:00,3.5,3.5,3.42,3.42,372693
7/19/2010 16:00:00,3.42,3.44,3.37,3.43,421709
7/20/2010 16:00:00,3.39,3.53,3.38,3.52,667550
7/21/2010 16:00:00,3.53,3.57,3.51,3.54,713817
7/22/2010 16:00:00,3.57,3.62,3.55,3.58,951709
7/23/2010 16:00:00,3.58,3.6,3.56,3.58,1060281
7/26/2010 16:00:00,3.58,3.6,3.56,3.6,422447
7/27/2010 16:00:00,3.61,3.62,3.58,3.59,341040
7/28/2010 16:00:00,3.58,3.59,3.48,3.49,924519
7/29/2010 16:00:00,3.52,3.55,3.43,3.48,833305
7/30/2010 16:00:00,3.46,3.51,3.43,3.49,1053515
8/2/2010 16:00:00,3.54,3.54,3.47,3.49,838394
8/3/2010 16:00:00,3.49,3.53,3.47,3.49,1182094
8/4/2010 16:00:00,3.51,3.52,3.47,3.48,864598
8/5/2010 16:00:00,3.46,3.48,3.4,3.46,1537393
8/6/2010 16:00:00,3.65,3.75,3.6,3.72,3472161
8/9/2010 16:00:00,3.73,3.82,3.72,3.79,1440468
8/10/2010 16:00:00,3.73,3.79,3.71,3.78,1146045
8/11/2010 16:00:00,3.72,3.75,3.71,3.72,639713
8/12/2010 16:00:00,3.67,3.74,3.64,3.72,654658
8/13/2010 16:00:00,3.71,3.76,3.69,3.69,632300
8/16/2010 16:00:00,3.68,3.71,3.65,3.7,408190
8/17/2010 16:00:00,3.71,3.79,3.71,3.76,621345
8/18/2010 16:00:00,3.75,3.81,3.73,3.78,410284
8/19/2010 16:00:00,3.78,3.82,3.75,3.8,708662
8/20/2010 16:00:00,3.78,3.82,3.76,3.81,588984
8/23/2010 16:00:00,3.82,3.89,3.8,3.84,773768
8/24/2010 16:00:00,3.8,3.83,3.76,3.78,601229
8/25/2010 16:00:00,3.77,3.78,3.7,3.74,639548
8/26/2010 16:00:00,3.76,3.76,3.72,3.74,394076
8/27/2010 16:00:00,3.77,3.83,3.73,3.82,765122
8/30/2010 16:00:00,3.8,3.83,3.74,3.75,502773
8/31/2010 16:00:00,3.73,3.77,3.72,3.75,1050722
9/1/2010 16:00:00,3.79,3.83,3.77,3.81,585484
9/2/2010 16:00:00,3.83,3.86,3.8,3.85,531743
9/3/2010 16:00:00,3.87,3.95,3.83,3.94,1148307
9/7/2010 16:00:00,3.93,3.99,3.89,3.96,1232476
9/8/2010 16:00:00,3.99,4,3.88,3.89,989064
9/9/2010 16:00:00,3.9,3.93,3.82,3.85,628316
9/10/2010 16:00:00,3.85,3.85,3.81,3.82,639856
9/13/2010 16:00:00,3.84,3.87,3.82,3.85,526279
9/14/2010 16:00:00,3.85,3.91,3.85,3.87,1468692
9/15/2010 16:00:00,3.85,3.88,3.84,3.85,857443
9/16/2010 16:00:00,3.85,3.88,3.82,3.82,710271
9/17/2010 16:00:00,3.82,3.82,3.79,3.79,1203778
9/20/2010 16:00:00,3.8,3.83,3.78,3.82,804353
9/21/2010 16:00:00,3.83,3.83,3.78,3.81,590876
9/22/2010 16:00:00,3.8,3.84,3.77,3.78,394631
9/23/2010 16:00:00,3.76,3.82,3.71,3.79,530552
9/24/2010 16:00:00,3.83,3.87,3.81,3.86,753040
9/27/2010 16:00:00,3.87,3.95,3.86,3.93,1001611
9/28/2010 16:00:00,3.95,3.99,3.87,3.94,531351
9/29/2010 16:00:00,3.92,3.93,3.89,3.9,325508
9/30/2010 16:00:00,3.92,3.95,3.87,3.89,703967
10/1/2010 16:00:00,3.91,3.92,3.83,3.91,479699
10/4/2010 16:00:00,3.91,3.92,3.79,3.81,585244
10/5/2010 16:00:00,3.83,3.93,3.83,3.92,580018
10/6/2010 16:00:00,3.93,3.98,3.9,3.95,566885
10/7/2010 16:00:00,3.96,3.97,3.86,3.91,506958
10/8/2010 16:00:00,3.93,3.95,3.89,3.93,697184
10/11/2010 16:00:00,3.94,3.97,3.92,3.95,354371
10/12/2010 16:00:00,3.94,4.03,3.94,3.99,814152
10/13/2010 16:00:00,3.99,4.07,3.99,4.04,933998
10/14/2010 16:00:00,4.05,4.24,4.02,4.23,1571311
10/15/2010 16:00:00,4.25,4.27,4.12,4.18,1439954
10/18/2010 16:00:00,4.17,4.22,4.15,4.17,628068
10/19/2010 16:00:00,4.14,4.18,4.1,4.14,509118
10/20/2010 16:00:00,4.16,4.26,4.15,4.2,724725
10/21/2010 16:00:00,4.21,4.26,4.16,4.19,449190
10/22/2010 16:00:00,4.21,4.4,4.18,4.31,1148920
10/25/2010 16:00:00,4.34,4.36,4.3,4.3,498945
10/26/2010 16:00:00,4.28,4.3,4.24,4.29,553393
10/27/2010 16:00:00,4.25,4.27,4.23,4.24,516878
10/28/2010 16:00:00,4.28,4.32,4.26,4.28,438375
10/29/2010 16:00:00,4.28,4.29,4.25,4.27,465607
11/1/2010 16:00:00,4.29,4.32,4.27,4.29,497584
11/2/2010 16:00:00,4.32,4.35,4.26,4.27,600245
11/3/2010 16:00:00,4.28,4.31,4.24,4.27,746549
11/4/2010 16:00:00,4.33,4.33,4.25,4.26,946313
11/5/2010 16:00:00,4.24,4.38,4.19,4.3,1615228
11/8/2010 16:00:00,4.29,4.29,4.23,4.25,750532
11/9/2010 16:00:00,4.25,4.27,4.15,4.17,851103
11/10/2010 16:00:00,4.16,4.19,4.1,4.13,726991
11/11/2010 16:00:00,4.09,4.16,4.07,4.15,882541
11/12/2010 16:00:00,4.14,4.2,4.11,4.18,619714
11/15/2010 16:00:00,4.17,4.18,4.12,4.14,458499
11/16/2010 16:00:00,4.13,4.16,4.1,4.14,583604
11/17/2010 16:00:00,4.13,4.17,4.11,4.15,609101
11/18/2010 16:00:00,4.18,4.21,4.16,4.18,969805
11/19/2010 16:00:00,4.19,4.45,4.18,4.41,1667118
11/22/2010 16:00:00,4.42,4.43,4.36,4.41,860939
11/23/2010 16:00:00,4.38,4.4,4.34,4.37,605135
11/24/2010 16:00:00,4.39,4.51,4.38,4.5,974358
11/26/2010 16:00:00,4.47,4.56,4.46,4.53,701088
11/29/2010 16:00:00,4.5,4.5,4.42,4.43,897781
11/30/2010 16:00:00,4.39,4.46,4.38,4.43,940151
12/1/2010 16:00:00,4.48,4.48,4.34,4.38,1096753
12/2/2010 16:00:00,4.37,4.42,4.37,4.41,547907
12/3/2010 16:00:00,4.41,4.41,4.37,4.4,342622
12/6/2010 16:00:00,4.38,4.42,4.32,4.41,679273
12/7/2010 16:00:00,4.44,4.45,4.38,4.41,502978
12/8/2010 16:00:00,4.33,4.34,4.21,4.25,2225741
12/9/2010 16:00:00,4.26,4.28,4.17,4.18,1042875
12/10/2010 16:00:00,4.2,4.21,4.08,4.09,1868538
12/13/2010 16:00:00,4.12,4.13,4.02,4.09,1787032
12/14/2010 16:00:00,4.1,4.3,4.08,4.25,1888917
12/15/2010 16:00:00,4.23,4.25,4.21,4.21,997468
12/16/2010 16:00:00,4.22,4.23,4.2,4.23,745735
12/17/2010 16:00:00,4.23,4.45,4.21,4.4,1973267
12/20/2010 16:00:00,4.39,4.41,4.34,4.4,616876
12/21/2010 16:00:00,4.49,4.56,4.45,4.49,1164422
12/22/2010 16:00:00,4.5,4.53,4.44,4.5,655746
12/23/2010 16:00:00,4.5,4.51,4.45,4.46,297595
12/27/2010 16:00:00,4.46,4.46,4.4,4.44,186662
12/28/2010 16:00:00,4.42,4.43,4.37,4.38,377094
12/29/2010 16:00:00,4.38,4.4,4.35,4.39,431326
12/30/2010 16:00:00,4.38,4.42,4.38,4.4,188781
