Date,Open,High,Low,Close,Volume
9/4/2009 15:30:00,267,277.15,264.8,273.05,2634615
9/7/2009 15:30:00,274.15,277.7,269.65,274,3119164
9/8/2009 15:30:00,275.45,275.45,265.3,266.25,1924271
9/9/2009 15:30:00,266.3,267.6,263.6,265.45,3479951
9/10/2009 15:30:00,267.9,267.9,261.2,262.1,2613070
9/11/2009 15:30:00,263,264.35,253.7,256.1,4918021
9/14/2009 15:30:00,256.45,261.5,255.15,259.9,2691619
9/15/2009 15:30:00,260.6,261.35,257.65,259.6,1667758
9/16/2009 15:30:00,261,263.4,256,257,2503092
9/17/2009 15:30:00,259,262.4,258.1,261.2,2673886
9/18/2009 15:30:00,261.5,263.7,260.25,261.65,2571370
9/22/2009 15:30:00,264.3,266.35,259.3,264.65,3900410
9/23/2009 15:30:00,264.65,265.65,256.35,258.45,3346598
9/24/2009 15:30:00,258,262.85,255.4,259.95,11622897
9/25/2009 15:30:00,259.5,261.9,257.5,259.5,3707514
9/29/2009 15:30:00,256.2,265.7,256.2,263.25,6203639
9/30/2009 15:30:00,265,266,261,262.6,4379270
10/1/2009 15:30:00,262,266.75,260.35,265.4,2696842
10/5/2009 15:30:00,264.95,269,262.65,267.05,2943124
10/6/2009 15:30:00,268,285,267,281.75,6197793
10/7/2009 15:30:00,280,284,275.35,280.2,2269323
10/8/2009 15:30:00,280.2,292,280.2,287.45,3769954
10/9/2009 15:30:00,285,289.5,283.8,286.9,2215360
10/12/2009 15:30:00,285,292,282.25,290.6,1775264
10/14/2009 15:30:00,291,295.8,291,293.85,1714606
10/15/2009 15:30:00,295.9,295.9,285.8,289.2,1095270
10/16/2009 15:30:00,289.25,291.2,284.3,286.55,811712
10/20/2009 15:30:00,286.3,292.1,278.9,280.25,3292107
10/21/2009 15:30:00,282,282,272.65,273.65,1263718
10/22/2009 15:30:00,272,280,270,278.3,1364468
10/23/2009 15:30:00,282.25,283.85,279.55,280.65,2298182
10/26/2009 15:30:00,282,283.5,276.5,277.85,1616035
10/27/2009 15:30:00,276.5,283.2,274.3,280.4,3581524
10/28/2009 15:30:00,281,283,277.2,279.8,1950506
10/29/2009 15:30:00,277.6,285.5,277.35,283.1,3969670
10/30/2009 15:30:00,285.05,287.65,279.15,283.5,2476579
11/3/2009 15:30:00,279,281.7,268.55,273.1,4102423
11/4/2009 15:30:00,273.85,279.5,268.55,277.95,3077273
11/5/2009 15:30:00,275.6,280.35,270.05,279.7,1847655
11/6/2009 15:30:00,279.95,279.95,271.6,272.6,1374480
11/9/2009 15:30:00,273.25,274.5,268.55,271.4,3278866
11/10/2009 15:30:00,272.2,275,262.5,263.85,3566472
11/11/2009 15:30:00,266.9,268,263.8,265.75,3476292
11/12/2009 15:30:00,267.1,268.9,262.8,264.4,2344698
11/13/2009 15:30:00,265,270.75,265,269.8,2203590
11/16/2009 15:30:00,271.45,275.8,270,274.3,2641973
11/17/2009 15:30:00,274.6,277.9,272.35,276.6,1651400
11/18/2009 15:30:00,277,278,274.45,276.75,1597721
11/19/2009 15:30:00,275.5,278,272.6,275.5,770124
11/20/2009 15:30:00,276.5,280.5,275,276.6,1201108
11/23/2009 15:30:00,278.65,281.95,275.9,280.85,1359984
11/24/2009 15:30:00,280.85,282.75,278.4,279.9,1242996
11/25/2009 15:30:00,278,285.55,278,284.25,2294467
11/26/2009 15:30:00,284.5,288.85,283.05,286.7,4044547
11/27/2009 15:30:00,282.35,289.8,279,284.3,1785500
11/30/2009 15:30:00,286,286.4,282.5,285.2,1335604
12/1/2009 15:30:00,286,286.5,277.7,278.65,4084853
12/2/2009 15:30:00,280,280,274,274.8,2713850
12/3/2009 15:30:00,275,278,270.15,270.65,2233330
12/4/2009 15:30:00,270.8,275.2,268.75,271.95,1373426
12/7/2009 15:30:00,273.3,273.85,270.15,271.75,1009339
12/8/2009 15:30:00,271,277.45,270.05,277,1140805
12/9/2009 15:30:00,276.5,277.95,274.1,276.7,1229066
12/10/2009 15:30:00,277,277,272.45,273.05,1935702
12/11/2009 15:30:00,274.75,274.75,271.2,272.95,2436101
12/14/2009 15:30:00,273.9,274,266.3,267.55,2033309
12/15/2009 15:30:00,268.75,270.9,263.35,266.35,3283267
12/16/2009 15:30:00,267.1,267.8,262,263.8,4742165
12/17/2009 15:30:00,263.5,269.75,263.1,268.8,1724512
12/18/2009 15:30:00,268,269,262.65,263.35,1331848
12/21/2009 15:30:00,263.1,264.75,261.25,262.1,2421681
12/22/2009 15:30:00,263.75,263.75,260.65,261.3,3167505
12/23/2009 15:30:00,261.85,265.5,259.65,264.3,3414514
12/24/2009 15:30:00,269.8,269.8,263,265.65,1532929
12/29/2009 15:30:00,269.75,269.75,264,265,1908639
12/30/2009 15:30:00,266.95,267.9,263.6,266.1,966871
12/31/2009 15:30:00,267.5,269,264.15,264.8,1580864
1/4/2010 15:30:00,264.8,266.2,264.1,264.7,668858
1/5/2010 15:30:00,265.75,266.4,262.5,263.85,1392726
1/6/2010 15:30:00,264.75,266,262.6,265.35,1682107
1/7/2010 15:30:00,265.1,267.25,264.15,264.8,2723548
1/8/2010 15:30:00,265.1,267,264.15,265.95,4000986
1/11/2010 15:30:00,266.6,268.35,265.6,266.1,2251471
1/12/2010 15:30:00,266,266.75,260.55,262.15,3826930
1/13/2010 15:30:00,262,263.75,260.75,262.5,1917571
1/14/2010 15:30:00,262.6,263.6,255.3,256.05,3583983
1/15/2010 15:30:00,257.75,258.75,255.9,256.4,4361271
1/18/2010 15:30:00,256.5,258.35,254.55,257.3,1088348
1/19/2010 15:30:00,257.75,257.75,254.6,255.45,1122943
1/20/2010 15:30:00,256,258.6,253.5,257.8,2198874
1/21/2010 15:30:00,258,261.1,255.65,256.75,3093875
1/22/2010 15:30:00,253,259.15,251.95,257.95,5117085
1/25/2010 15:30:00,258.7,264.55,255.5,263.95,4355123
1/27/2010 15:30:00,263,263,254.7,259.35,9203979
1/28/2010 15:30:00,258.2,261.75,253.35,255.3,5049389
1/29/2010 15:30:00,251.55,252.2,241.05,242.3,6496604
2/1/2010 15:30:00,243.8,243.8,234.75,237.25,4987343
2/2/2010 15:30:00,238.5,240,235,236.5,6004275
2/3/2010 15:30:00,237.75,238.5,235.3,236.45,1595241
2/4/2010 15:30:00,237.1,239.35,230.5,231.05,3017883
2/5/2010 15:30:00,229.5,234.4,227,229.05,4345866
2/8/2010 15:30:00,231,238.2,229.75,236.5,3139856
2/9/2010 15:30:00,238,238,232.3,232.6,2435031
2/10/2010 15:30:00,233.5,233.95,229.15,230.1,2864300
2/11/2010 15:30:00,230.5,234.45,230.5,233.4,2299826
2/15/2010 15:30:00,233.4,234.85,229,229.75,1594781
2/16/2010 15:30:00,230,238.55,229.3,237.15,2253497
2/17/2010 15:30:00,238.5,244.65,238.5,240.55,3428957
2/18/2010 15:30:00,240.6,243.9,238.3,242.5,955635
2/19/2010 15:30:00,242,245.45,237.15,241,4582596
2/22/2010 15:30:00,244,247.35,242,246.15,2280787
2/23/2010 15:30:00,244,245.9,242.75,244.9,908983
2/24/2010 15:30:00,244,245.2,241,242.15,1102320
2/25/2010 15:30:00,241.15,242.95,232.65,235.2,2791186
2/26/2010 15:30:00,239.85,241.45,235,236.2,1519988
3/2/2010 15:30:00,234,238,232.9,234.45,1784738
3/3/2010 15:30:00,235,240,235,239.1,2569749
3/4/2010 15:30:00,239.1,244.35,235.8,243.45,2585303
3/5/2010 15:30:00,242.1,244.4,241.15,243,588200
3/8/2010 15:30:00,243,244.7,237.55,238.75,2970886
3/9/2010 15:30:00,238,239.95,235,236.05,1719797
3/10/2010 15:30:00,235.4,240,235.4,239.75,1600336
3/11/2010 15:30:00,236.35,239.45,228.15,228.8,5414907
3/12/2010 15:30:00,228.8,228.8,218.4,219.4,10125660
3/15/2010 15:30:00,221.4,227,218,225.55,6329071
3/16/2010 15:30:00,226.15,227.7,225.05,226.7,1801538
3/17/2010 15:30:00,227.5,228.75,222.8,223.9,5445508
3/18/2010 15:30:00,224,226.95,223.6,224.85,2260551
3/19/2010 15:30:00,224.85,229.9,224.5,228.95,2391153
3/22/2010 15:30:00,228,229.5,226,228.25,1821015
3/23/2010 15:30:00,228.75,230.3,227.6,228.5,2591544
3/25/2010 15:30:00,226,234,226,232,5722411
3/26/2010 15:30:00,233.8,239.4,232.1,238.5,5921814
3/29/2010 15:30:00,238.8,240.4,238,239.7,2712461
3/30/2010 15:30:00,240,242.3,239.15,241.85,3422200
3/31/2010 15:30:00,241.1,242,238.05,239.55,2407315
4/1/2010 15:30:00,240.4,240.45,230,230.4,3320590
4/5/2010 15:30:00,231.1,232.35,226.65,229.1,3860534
4/6/2010 15:30:00,229.7,231.65,228.7,229.9,2068525
4/7/2010 15:30:00,230,231.45,224.5,225,3120048
4/8/2010 15:30:00,224.35,226.85,222,222.7,2270759
4/9/2010 15:30:00,222.75,224.8,220.7,221.35,2420707
4/12/2010 15:30:00,221.5,225.45,221.5,224.5,3422928
4/13/2010 15:30:00,225,225.1,222.75,223.55,1993094
4/15/2010 15:30:00,224.7,227.65,223.7,225.45,4342086
4/16/2010 15:30:00,225.45,227.7,223.35,227,3524900
4/19/2010 15:30:00,226,226.5,223.8,224.75,1595067
4/20/2010 15:30:00,226.5,228.6,224,227.8,2193926
4/21/2010 15:30:00,228.2,234.75,228.2,232.85,4182139
4/22/2010 15:30:00,231.9,239.95,231.55,237.35,6037737
4/23/2010 15:30:00,236.9,241.2,235.05,239.1,1959845
4/26/2010 15:30:00,239.5,242,239,241.5,1822070
4/27/2010 15:30:00,242.6,243.9,239.5,242.65,2814625
4/28/2010 15:30:00,240.85,244,239,241.95,2948610
4/29/2010 15:30:00,242.2,243.05,231.35,235.6,6704079
4/30/2010 15:30:00,240.85,241,236,239.8,1941014
5/3/2010 15:30:00,240.9,240.9,232.8,233.75,1013619
5/4/2010 15:30:00,236.8,236.8,231,232.35,1444286
5/5/2010 15:30:00,242,242,227.6,228.75,1614615
5/6/2010 15:30:00,227,235.5,227,232.15,2426265
5/7/2010 15:30:00,236.7,238,230,234.6,2899346
5/10/2010 15:30:00,257,257,234,236.95,1103808
5/11/2010 15:30:00,237.35,237.35,233.35,236.85,940517
5/12/2010 15:30:00,239,239.5,236.1,238.5,1439799
5/13/2010 15:30:00,243.35,243.35,237.5,238.2,3055333
5/14/2010 15:30:00,242.75,242.75,233.35,233.9,1605986
5/17/2010 15:30:00,237.1,241.35,230.8,240.05,1367158
5/18/2010 15:30:00,239.25,243.2,236.9,240.05,1430937
5/19/2010 15:30:00,246,246,232.2,233.35,1398580
5/20/2010 15:30:00,233.5,238.2,232.5,236.95,1826430
5/21/2010 15:30:00,238.1,238.1,229.15,230.7,2123795
5/24/2010 15:30:00,236.9,236.9,228.75,231.7,1414202
5/25/2010 15:30:00,230.9,231.6,226.25,230.55,1202978
5/26/2010 15:30:00,232,232.6,227.9,231.55,2730655
5/27/2010 15:30:00,232,234.85,230.5,233,1709736
5/28/2010 15:30:00,239.8,239.8,232.35,236.35,888460
5/31/2010 15:30:00,237,239.7,235.25,237.2,1813271
6/1/2010 15:30:00,237.95,238.2,232.35,233.8,1042836
6/2/2010 15:30:00,233.9,239,232.4,237.75,758161
6/3/2010 15:30:00,238.1,250.5,238.1,247.05,2712932
6/4/2010 15:30:00,252.75,257.2,249.1,251.7,5072279
6/7/2010 15:30:00,234,253.4,234,251.05,1864062
6/8/2010 15:30:00,245,256.55,245,251.4,2482809
6/9/2010 15:30:00,245,253,245,249.55,1604824
6/10/2010 15:30:00,247,252.5,247,252,1728521
6/11/2010 15:30:00,255,255,252.1,252.75,1635866
6/14/2010 15:30:00,255,259.4,251.6,255.45,1971808
6/15/2010 15:30:00,256.4,261.3,254.45,260.15,2864416
6/16/2010 15:30:00,260,261,255.3,255.9,1387595
6/17/2010 15:30:00,255,256.7,248.55,253,2499448
6/18/2010 15:30:00,255,258.65,250.3,257.75,2233551
6/21/2010 15:30:00,259.85,260,256.1,258.75,2056026
6/22/2010 15:30:00,258.15,265.45,258.15,261.75,4306917
6/23/2010 15:30:00,260,269.2,260,266.2,3854534
6/24/2010 15:30:00,266.6,274.35,266.1,270.9,5356066
6/25/2010 15:30:00,267.2,270.55,264.25,266.25,920634
6/28/2010 15:30:00,266.25,269.7,265.35,266.75,1198030
6/29/2010 15:30:00,266.75,269.7,261.1,262.65,1065270
6/30/2010 15:30:00,263.75,269,261.3,267.55,1434286
7/1/2010 15:30:00,267,273.15,264.35,272.5,2551949
7/2/2010 15:30:00,272.5,273.5,267.2,268.4,1734300
7/5/2010 15:30:00,269.2,269.35,265.35,266.15,844054
7/6/2010 15:30:00,267.7,268.25,265.5,267.35,1054052
7/7/2010 15:30:00,268.8,268.8,264.65,267.6,1001367
7/8/2010 15:30:00,266.6,268.55,264.1,266.45,1340864
7/9/2010 15:30:00,267,267.85,261.2,262.4,1159054
7/12/2010 15:30:00,264.75,265.2,261.15,262.15,1133170
7/13/2010 15:30:00,262.15,262.5,258.35,259.8,1313668
7/14/2010 15:30:00,260,261.4,255.5,257.6,1281275
7/15/2010 15:30:00,258.75,264,257.6,263.35,1134558
7/16/2010 15:30:00,263.1,266.9,261.8,266.15,2734672
7/19/2010 15:30:00,265.2,269.1,263.7,264.6,1103384
7/20/2010 15:30:00,264.6,265,261,262.65,731859
7/21/2010 15:30:00,262.65,267,260.9,261.75,1312784
7/22/2010 15:30:00,261.9,263.45,259.55,262.3,1046091
7/23/2010 15:30:00,262.4,264.15,260.3,261.95,1082091
7/26/2010 15:30:00,262.95,263.9,260.6,261.95,1255536
7/27/2010 15:30:00,263.2,266,259.4,260.4,1910751
7/28/2010 15:30:00,260.75,262,251.1,252.35,1542725
7/29/2010 15:30:00,253.2,259.8,250,256.5,3682710
7/30/2010 15:30:00,257,258.25,249.6,251.45,1941787
8/2/2010 15:30:00,250,254.9,250,253.45,1131419
8/3/2010 15:30:00,253.45,255.4,252.55,253.35,911243
8/4/2010 15:30:00,253.35,258.5,251.2,256.65,1957529
8/5/2010 15:30:00,256.65,259.4,254.4,255.3,995609
8/6/2010 15:30:00,257,257,254.7,255.05,693299
8/9/2010 15:30:00,255.4,257.9,254.15,256.05,578268
8/10/2010 15:30:00,256.5,261,254.15,260.2,1342358
8/11/2010 15:30:00,260.2,265.2,260.2,261.25,1939262
8/12/2010 15:30:00,261.5,267.4,259,266,2907430
8/13/2010 15:30:00,266,267.8,265.1,265.8,1392182
8/16/2010 15:30:00,266.9,271.95,266.35,269.9,1816654
8/17/2010 15:30:00,270,271,264.35,265.65,1059553
8/18/2010 15:30:00,265.65,270.4,263.35,269.25,1543787
8/19/2010 15:30:00,270.85,274.45,269.1,274.05,1525384
8/20/2010 15:30:00,275,275,268.05,268.9,974087
8/23/2010 15:30:00,268,270.85,266.8,268.85,956531
8/24/2010 15:30:00,267.25,271.95,267.1,269.65,1378329
8/25/2010 15:30:00,270,272.5,267.1,268,1593133
8/26/2010 15:30:00,268.15,269.15,264,265.65,1932725
8/27/2010 15:30:00,265,265.85,263.05,263.95,1440447
8/30/2010 15:30:00,265,265,261.5,263.65,1358795
8/31/2010 15:30:00,263.2,265,262.65,264.5,1474262
9/1/2010 15:30:00,264.5,267.35,264,266.55,3097428
9/2/2010 15:30:00,267.85,272.2,266.3,269.9,1370949
9/3/2010 15:30:00,270,274,269,272.9,2525693
9/6/2010 15:30:00,274.2,274.3,270.55,271.65,1221034
9/7/2010 15:30:00,272.5,272.5,269.3,270.65,1591280
9/8/2010 15:30:00,269.5,275.4,269,274.25,2144813
9/9/2010 15:30:00,275.25,284,275,279.05,3187222
9/13/2010 15:30:00,280,282.15,278.1,279.15,2465247
9/14/2010 15:30:00,279,283.35,275.7,278.15,2084980
9/15/2010 15:30:00,278.35,280.85,276.6,278.05,1790301
9/16/2010 15:30:00,281,281.9,276.8,278.1,1871508
9/17/2010 15:30:00,278.1,284,277.6,281.8,2793747
9/20/2010 15:30:00,282.75,295,282.75,293.2,3669599
9/21/2010 15:30:00,294,300,289.1,294.95,3025979
9/22/2010 15:30:00,295,299,289.35,298,3043081
9/23/2010 15:30:00,298,304,295,303.3,2649697
9/24/2010 15:30:00,304,317.75,303.7,314.95,9314247
9/27/2010 15:30:00,318,319.55,308.1,308.85,3426497
9/28/2010 15:30:00,309,309.8,304.55,306.2,2201520
9/29/2010 15:30:00,307.8,309.5,303.6,306,2061130
9/30/2010 15:30:00,306,311.85,304.55,309.05,4275160
10/1/2010 15:30:00,309,313.5,307.1,309.7,4831148
10/4/2010 15:30:00,311.7,313.1,306.05,308.55,1726502
10/5/2010 15:30:00,308.55,309,303.15,304,2544656
10/6/2010 15:30:00,306.65,306.65,300.1,301.15,1825848
10/7/2010 15:30:00,301.9,307.9,294.5,296.35,3504863
10/8/2010 15:30:00,298.6,300,293.25,295.8,1884586
10/11/2010 15:30:00,296.4,299.5,294.05,294.85,1788969
10/12/2010 15:30:00,295.9,295.9,290.1,291.8,1096446
10/13/2010 15:30:00,294,304.8,291.3,303.35,2469299
10/14/2010 15:30:00,304.6,305.5,296.85,299.15,1550344
10/15/2010 15:30:00,299.85,307,297,298.6,1126220
10/18/2010 15:30:00,305,305,291.1,296.95,2557873
10/19/2010 15:30:00,298,301.95,293,297,3265475
10/20/2010 15:30:00,293.5,299.9,291.5,293.4,646829
10/21/2010 15:30:00,295.7,307.2,294,306.45,2586069
10/22/2010 15:30:00,307,308.4,299.45,301.25,1095117
10/25/2010 15:30:00,303.2,308.4,302.5,306.3,2702090
10/26/2010 15:30:00,307.2,307.5,297.65,298.25,1896233
10/27/2010 15:30:00,299.9,300,291.25,293,1768797
10/28/2010 15:30:00,294.75,301.45,289.1,291.3,5822602
10/29/2010 15:30:00,294.85,295.55,290,294.7,1282216
11/1/2010 15:30:00,296,299,293.25,294.55,1758922
11/2/2010 15:30:00,294.85,297.4,293.1,294.6,1192529
11/3/2010 15:30:00,294.75,297.6,294.5,296,1301787
11/4/2010 15:30:00,297,302,295.15,299.2,1572688
11/5/2010 15:30:00,300,303.9,300,303.9,290393
11/8/2010 15:30:00,305,308.95,302,306.65,3409332
11/9/2010 15:30:00,308,320.55,307.1,319,4730665
11/10/2010 15:30:00,318.9,320.85,313.05,314.75,2158099
11/11/2010 15:30:00,314.6,316.85,307,309.2,1301797
11/12/2010 15:30:00,310,310,300.35,301.8,2991462
11/15/2010 15:30:00,303,305,299,303.7,1832215
11/16/2010 15:30:00,304,305.45,296.1,298.45,2708676
11/18/2010 15:30:00,304,304,295.4,299.55,1863972
11/19/2010 15:30:00,299,304.9,297.35,299,1868801
11/22/2010 15:30:00,300.25,303,297,299.65,1926822
11/23/2010 15:30:00,299,302,295.6,300.3,4559950
11/24/2010 15:30:00,300.05,302.5,298.1,299.8,2857548
11/25/2010 15:30:00,299,302,294,297.2,4133258
11/26/2010 15:30:00,299.7,300,290,293.1,2362814
11/29/2010 15:30:00,296,300,294.55,297.8,1881023
11/30/2010 15:30:00,295.15,300.35,294.45,298.25,2755654
12/1/2010 15:30:00,297,299.9,296.05,297.6,1425789
12/2/2010 15:30:00,299.15,300.4,295.5,296.95,1999299
12/3/2010 15:30:00,299,305.5,297.25,299.25,2629710
12/6/2010 15:30:00,302.4,304.2,299.1,300.3,1186326
12/7/2010 15:30:00,300.3,301.75,294.9,295.75,1082204
12/8/2010 15:30:00,296.2,297.45,293.35,296.4,1031606
12/9/2010 15:30:00,297.8,298.2,282.35,289.1,2342551
12/10/2010 15:30:00,290,297.8,288.35,296,1445464
12/13/2010 15:30:00,297.4,302,295,301,3373709
12/14/2010 15:30:00,300,301.35,297.2,298.25,1436627
12/15/2010 15:30:00,298.3,300.9,296.1,298.75,1659988
12/16/2010 15:30:00,299.95,300.45,292.8,294,1588180
12/20/2010 15:30:00,294.1,296.7,290.4,295.15,1426750
12/21/2010 15:30:00,295.15,296.85,292.1,293.75,1492762
12/22/2010 15:30:00,293,295.55,292.6,293.5,1930756
12/23/2010 15:30:00,294.75,295.6,290.55,291.1,1560930
12/24/2010 15:30:00,291.05,295.95,290.5,295,1335207
12/27/2010 15:30:00,294.3,297,294.3,296.25,662421
12/28/2010 15:30:00,297,297.3,293.7,294.4,865940
12/29/2010 15:30:00,295.7,305.4,294.2,304.7,2300915
12/30/2010 15:30:00,304,310.55,304,309.3,3240083
12/31/2010 15:30:00,310,315.8,307.6,312.9,1755510
