Date,Open,High,Low,Close,Volume
5/21/2009 16:00:00,20.12,20.23,19.51,19.82,58241500
5/22/2009 16:00:00,19.94,20.17,19.47,19.75,37325792
5/26/2009 16:00:00,19.5,20.45,19.45,20.34,44996740
5/27/2009 16:00:00,20.25,20.6,20.07,20.13,42898440
5/28/2009 16:00:00,20.32,20.63,20.05,20.45,45484760
5/29/2009 16:00:00,20.5,20.94,20.3,20.89,46139532
6/1/2009 16:00:00,21.04,21.5,20.86,21.4,57322904
6/2/2009 16:00:00,21.42,21.98,21.2,21.4,48941776
6/3/2009 16:00:00,21.31,21.76,21.29,21.73,56047440
6/4/2009 16:00:00,21.77,21.9,21.58,21.83,42332564
6/5/2009 16:00:00,21.9,22.31,21.81,22.14,59585284
6/8/2009 16:00:00,21.94,22.32,21.63,22.05,49008048
6/9/2009 16:00:00,22.05,22.32,21.88,22.08,50887628
6/10/2009 16:00:00,22.14,22.62,22.12,22.55,61297116
6/11/2009 16:00:00,22.59,23.26,22.57,22.83,65128976
6/12/2009 16:00:00,22.9,23.38,22.74,23.33,50963460
6/15/2009 16:00:00,23.23,23.54,23.02,23.42,69089584
6/16/2009 16:00:00,23.51,24.11,23.44,23.45,105295560
6/17/2009 16:00:00,23.56,23.82,23.17,23.68,86483072
6/18/2009 16:00:00,23.6,23.69,23.3,23.5,58852176
6/19/2009 16:00:00,24.06,24.34,23.75,24.07,115458920
6/22/2009 16:00:00,23.91,23.95,23.25,23.28,71296464
6/23/2009 16:00:00,23.37,23.66,23.21,23.34,56753480
6/24/2009 16:00:00,23.42,23.75,23.36,23.47,54287632
6/25/2009 16:00:00,23.43,23.92,23.2,23.79,57727832
6/26/2009 16:00:00,23.57,23.69,23.32,23.35,65126364
6/29/2009 16:00:00,23.6,24.03,23.55,23.86,62864396
6/30/2009 16:00:00,23.98,24.24,23.63,23.77,66452304
7/1/2009 16:00:00,24.07,24.3,23.96,24.04,54915128
7/2/2009 16:00:00,23.77,24.04,23.21,23.37,65427700
7/6/2009 16:00:00,23.18,23.28,22.87,23.2,49207640
7/7/2009 16:00:00,23.05,23.14,22.46,22.53,52842412
7/8/2009 16:00:00,22.27,22.69,22,22.56,73023304
7/9/2009 16:00:00,22.64,22.81,22.37,22.44,46981176
7/10/2009 16:00:00,22.19,22.54,22.15,22.39,43238696
7/13/2009 16:00:00,22.39,23.29,22.14,23.23,67585960
7/14/2009 16:00:00,23.19,23.22,22.86,23.11,45448632
7/15/2009 16:00:00,23.68,24.12,23.56,24.12,67241888
7/16/2009 16:00:00,23.92,24.44,23.86,24.44,64560964
7/17/2009 16:00:00,24.45,24.45,24.1,24.29,52860096
7/20/2009 16:00:00,24.39,24.53,24.15,24.53,47797972
7/21/2009 16:00:00,24.7,24.83,24.37,24.83,52028400
7/22/2009 16:00:00,24.67,24.9,24.51,24.8,66192408
7/23/2009 16:00:00,24.93,25.72,24.84,25.56,106060480
7/24/2009 16:00:00,23.58,23.89,22.81,23.45,215135616
7/27/2009 16:00:00,23.45,23.45,22.9,23.11,80949920
7/28/2009 16:00:00,23,23.55,22.9,23.47,70288384
7/29/2009 16:00:00,23.75,23.91,23.34,23.8,73626864
7/30/2009 16:00:00,24.22,24.43,23.71,23.81,67819968
7/31/2009 16:00:00,23.75,24.07,23.5,23.52,54265280
8/3/2009 16:00:00,23.79,23.86,23.5,23.83,46902836
8/4/2009 16:00:00,23.63,23.79,23.53,23.77,49218228
8/5/2009 16:00:00,23.93,24.25,23.79,23.81,53310240
8/6/2009 16:00:00,23.93,23.98,23.27,23.46,59694624
8/7/2009 16:00:00,23.75,23.82,23.5,23.56,46174324
8/10/2009 16:00:00,23.43,23.55,23.3,23.42,35268300
8/11/2009 16:00:00,23.34,23.4,23.05,23.13,33620088
8/12/2009 16:00:00,23.16,23.9,23.03,23.53,61972276
8/13/2009 16:00:00,23.64,23.85,23.4,23.62,38955808
8/14/2009 16:00:00,23.62,23.8,23.51,23.69,46331960
8/17/2009 16:00:00,23.41,23.6,23.23,23.25,42482888
8/18/2009 16:00:00,23.32,23.65,23.27,23.58,38878900
8/19/2009 16:00:00,23.28,23.72,23.25,23.65,41827420
8/20/2009 16:00:00,23.6,23.87,23.54,23.67,39508124
8/21/2009 16:00:00,23.93,24.42,23.77,24.41,69018920
8/24/2009 16:00:00,24.37,24.73,24.28,24.64,54180888
8/25/2009 16:00:00,24.61,24.82,24.46,24.64,43980208
8/26/2009 16:00:00,24.56,24.75,24.42,24.55,41079000
8/27/2009 16:00:00,24.41,24.78,24.3,24.69,45495600
8/28/2009 16:00:00,25.05,25.49,24.61,24.68,55807968
8/31/2009 16:00:00,24.58,24.85,24.29,24.65,49597144
9/1/2009 16:00:00,24.37,24.74,23.9,24,62608464
9/2/2009 16:00:00,23.81,24.14,23.78,23.86,40771252
9/3/2009 16:00:00,23.91,24.14,23.76,24.11,34120376
9/4/2009 16:00:00,24.12,24.8,24.08,24.62,44999632
9/8/2009 16:00:00,24.6,24.84,24.41,24.82,53738664
9/9/2009 16:00:00,24.72,24.95,24.67,24.78,49900236
9/10/2009 16:00:00,24.84,25.05,24.65,25,46258756
9/11/2009 16:00:00,24.92,25.17,24.81,24.86,54304284
9/14/2009 16:00:00,24.65,25.09,24.64,25,42810156
9/15/2009 16:00:00,24.95,25.27,24.86,25.2,44718408
9/16/2009 16:00:00,25.25,25.35,24.95,25.2,50055776
9/17/2009 16:00:00,25.06,25.38,25.06,25.3,42431644
9/18/2009 16:00:00,25.46,25.48,25.1,25.26,68016400
9/21/2009 16:00:00,25.1,25.37,25.1,25.3,28878664
9/22/2009 16:00:00,25.4,25.82,25.29,25.77,61378344
9/23/2009 16:00:00,25.94,26.25,25.64,25.71,60603560
9/24/2009 16:00:00,25.91,26.11,25.66,25.94,56310696
9/25/2009 16:00:00,25.7,25.82,25.52,25.55,50161052
9/28/2009 16:00:00,25.6,26.16,25.6,25.83,44363584
9/29/2009 16:00:00,25.88,25.96,25.69,25.75,39050280
9/30/2009 16:00:00,25.75,25.99,25.38,25.72,63537684
10/1/2009 16:00:00,25.39,25.47,24.8,24.88,75958096
10/2/2009 16:00:00,24.5,25.09,24.43,24.96,51226260
10/5/2009 16:00:00,24.97,25.06,24.52,24.64,60809816
10/6/2009 16:00:00,24.7,25.21,24.66,25.11,48795240
10/7/2009 16:00:00,24.97,25.18,24.88,25.1,38473856
10/8/2009 16:00:00,25.44,25.9,25.22,25.67,60521240
10/9/2009 16:00:00,25.56,25.79,25.46,25.55,39522260
10/12/2009 16:00:00,25.65,25.89,25.55,25.72,29153568
10/13/2009 16:00:00,25.56,25.94,25.52,25.81,37748964
10/14/2009 16:00:00,26.14,26.2,25.82,25.96,45365488
10/15/2009 16:00:00,25.93,26.71,25.9,26.71,65620100
10/16/2009 16:00:00,26.47,26.63,26.1,26.5,56500864
10/19/2009 16:00:00,26.54,26.58,26.25,26.36,48143164
10/20/2009 16:00:00,26.39,26.51,25.94,26.37,54613476
10/21/2009 16:00:00,26.46,26.75,26.39,26.58,61672604
10/22/2009 16:00:00,26.55,26.72,26.13,26.59,61599928
10/23/2009 16:00:00,29.05,29.35,27.88,28.02,281760960
10/26/2009 16:00:00,28.14,29.02,28.11,28.68,123922208
10/27/2009 16:00:00,28.73,28.88,28.44,28.59,68597200
10/28/2009 16:00:00,28.16,28.77,27.95,28.02,73464536
10/29/2009 16:00:00,28.05,28.41,27.85,28.22,65201512
10/30/2009 16:00:00,28.04,28.4,27.66,27.73,73371736
11/2/2009 16:00:00,27.63,28.05,27.41,27.88,62432608
11/3/2009 16:00:00,27.62,27.74,27.43,27.53,50294716
11/4/2009 16:00:00,27.7,28.39,27.62,28.06,63898304
11/5/2009 16:00:00,28.55,28.74,28.28,28.47,52683312
11/6/2009 16:00:00,28.32,28.63,28.2,28.52,38909996
11/9/2009 16:00:00,28.6,29,28.53,28.99,57522020
11/10/2009 16:00:00,28.88,29.28,28.81,29.01,65881036
11/11/2009 16:00:00,29.07,29.3,29.02,29.12,49693320
11/12/2009 16:00:00,29.01,29.49,29,29.36,55360704
11/13/2009 16:00:00,29.45,29.79,29.37,29.63,53044976
11/16/2009 16:00:00,29.58,29.8,29.37,29.54,54129500
11/17/2009 16:00:00,29.5,30,29.47,30,75648888
11/18/2009 16:00:00,29.99,30.14,29.81,30.11,59440916
11/19/2009 16:00:00,29.98,30,29.7,29.78,51967660
11/20/2009 16:00:00,29.67,29.77,29.43,29.62,42648016
11/23/2009 16:00:00,29.74,30.01,29.7,29.94,41836364
11/24/2009 16:00:00,29.94,29.99,29.75,29.91,37341360
11/25/2009 16:00:00,29.82,29.86,29.58,29.79,32036164
11/27/2009 16:00:00,29.01,29.39,28.75,29.22,29357892
11/30/2009 16:00:00,29.08,29.45,29,29.41,44174644
12/1/2009 16:00:00,29.5,30.05,29.41,30.01,49907184
12/2/2009 16:00:00,29.88,29.99,29.65,29.78,36308524
12/3/2009 16:00:00,29.78,30.2,29.76,29.83,43096328
12/4/2009 16:00:00,30.04,30.37,29.83,29.98,58819960
12/7/2009 16:00:00,29.71,30.08,29.68,29.79,38082612
12/8/2009 16:00:00,29.51,29.74,29.38,29.57,37407912
12/9/2009 16:00:00,29.33,29.81,29.25,29.71,44719352
12/10/2009 16:00:00,29.67,29.96,29.66,29.87,45940704
12/11/2009 16:00:00,29.94,30,29.79,29.85,43746588
12/14/2009 16:00:00,29.91,30.16,29.9,30.11,34651152
12/15/2009 16:00:00,29.88,30.21,29.88,30.02,49473152
12/16/2009 16:00:00,30.08,30.41,30.04,30.1,55741168
12/17/2009 16:00:00,29.95,29.96,29.57,29.6,43691184
12/18/2009 16:00:00,29.84,30.45,29.8,30.36,94117968
12/21/2009 16:00:00,30.38,30.84,30.37,30.52,40132876
12/22/2009 16:00:00,30.6,30.93,30.54,30.82,36320920
12/23/2009 16:00:00,30.7,30.95,30.69,30.92,28362688
12/24/2009 16:00:00,30.82,31,30.76,31,11083867
12/28/2009 16:00:00,30.99,31.18,30.89,31.17,25385576
12/29/2009 16:00:00,31.25,31.5,31.23,31.39,29722450
12/30/2009 16:00:00,31.1,31.29,30.8,30.96,42007596
12/31/2009 16:00:00,30.98,30.99,30.48,30.48,31929612
1/4/2010 16:00:00,30.65,31.1,30.59,30.95,38414184
1/5/2010 16:00:00,30.87,31.1,30.64,30.96,49758864
1/6/2010 16:00:00,30.88,31.08,30.52,30.77,58182332
1/7/2010 16:00:00,30.61,30.7,30.19,30.45,50564284
1/8/2010 16:00:00,30.27,30.88,30.24,30.66,51201288
1/11/2010 16:00:00,30.72,30.76,30.12,30.27,68754648
1/12/2010 16:00:00,30.18,30.4,29.91,30.07,65913228
1/13/2010 16:00:00,30.26,30.52,30.01,30.35,51863464
1/14/2010 16:00:00,30.26,31.1,30.26,30.96,63244768
1/15/2010 16:00:00,31.2,31.24,30.71,30.86,79915648
1/19/2010 16:00:00,30.68,31.24,30.68,31.1,46582888
1/20/2010 16:00:00,30.78,30.94,30.31,30.59,54857712
1/21/2010 16:00:00,30.61,30.72,30,30.01,73086704
1/22/2010 16:00:00,30,30.2,28.84,28.96,102004576
1/25/2010 16:00:00,29.2,29.66,29.1,29.32,63381172
1/26/2010 16:00:00,29.14,29.85,29.09,29.5,66647676
1/27/2010 16:00:00,29.3,29.82,29.02,29.67,63949492
1/28/2010 16:00:00,29.83,29.87,28.89,29.16,117513696
1/29/2010 16:00:00,29.89,29.92,27.66,28.18,193888416
2/1/2010 16:00:00,28.4,28.48,27.92,28.41,85931096
2/2/2010 16:00:00,28.37,28.5,28.14,28.46,54413656
2/3/2010 16:00:00,28.22,28.79,28.12,28.63,61397848
2/4/2010 16:00:00,28.36,28.5,27.81,27.84,77849968
2/5/2010 16:00:00,27.97,28.28,27.57,28.02,80960064
2/8/2010 16:00:00,27.96,28.08,27.57,27.72,52826472
2/9/2010 16:00:00,27.97,28.34,27.75,28.01,59195744
2/10/2010 16:00:00,28.01,28.24,27.84,27.99,48591248
2/11/2010 16:00:00,27.91,28.4,27.7,28.12,65995912
2/12/2010 16:00:00,27.78,28.06,27.58,27.93,81121512
2/16/2010 16:00:00,28.15,28.37,28.02,28.35,51938096
2/17/2010 16:00:00,28.58,28.65,28.36,28.59,45882840
2/18/2010 16:00:00,28.59,29.03,28.51,28.97,42856500
2/19/2010 16:00:00,28.77,28.92,28.69,28.77,44461632
2/22/2010 16:00:00,28.84,28.94,28.65,28.73,36710352
2/23/2010 16:00:00,28.67,28.83,28.09,28.33,52270044
2/24/2010 16:00:00,28.53,28.79,28.38,28.63,43166876
2/25/2010 16:00:00,28.17,28.65,28.02,28.6,48735296
2/26/2010 16:00:00,28.64,28.85,28.51,28.67,40372888
3/1/2010 16:00:00,28.77,29.05,28.53,29.02,43805304
3/2/2010 16:00:00,29.06,29.3,28.24,28.46,93129840
3/3/2010 16:00:00,28.52,28.61,28.35,28.46,48442080
3/4/2010 16:00:00,28.44,28.65,28.27,28.63,42894184
3/5/2010 16:00:00,28.64,28.68,28.42,28.59,56005056
3/8/2010 16:00:00,28.51,28.93,28.5,28.63,39421396
3/9/2010 16:00:00,28.56,29.11,28.55,28.8,50278456
3/10/2010 16:00:00,28.86,29.11,28.8,28.97,44898608
3/11/2010 16:00:00,28.95,29.19,28.85,29.18,35353652
3/12/2010 16:00:00,29.32,29.38,29.04,29.27,31709320
3/15/2010 16:00:00,29.21,29.37,29.01,29.29,37516752
3/16/2010 16:00:00,29.42,29.49,29.2,29.37,36732936
3/17/2010 16:00:00,29.5,29.87,29.4,29.63,50386696
3/18/2010 16:00:00,29.63,29.72,29.5,29.61,43845200
3/19/2010 16:00:00,29.8,29.9,29.35,29.59,81341088
3/22/2010 16:00:00,29.5,29.7,29.39,29.6,37718160
3/23/2010 16:00:00,29.63,29.9,29.41,29.88,42026556
3/24/2010 16:00:00,29.68,29.85,29.6,29.65,33993584
3/25/2010 16:00:00,29.83,30.57,29.8,30.01,73176624
3/26/2010 16:00:00,30.11,30.2,29.59,29.66,55604732
3/29/2010 16:00:00,29.7,29.82,29.55,29.59,33340722
3/30/2010 16:00:00,29.55,29.86,29.5,29.77,34955872
3/31/2010 16:00:00,29.65,29.72,29.17,29.29,63762620
4/1/2010 16:00:00,29.35,29.54,28.62,29.16,74768064
4/5/2010 16:00:00,29.09,29.43,29.03,29.27,34338236
4/6/2010 16:00:00,29.1,29.58,28.98,29.32,47366784
4/7/2010 16:00:00,29.15,29.56,29.14,29.35,58320552
4/8/2010 16:00:00,29.3,29.98,29.3,29.92,63713716
4/9/2010 16:00:00,29.95,30.41,29.9,30.34,54755456
4/12/2010 16:00:00,30.26,30.49,30.21,30.32,37074280
4/13/2010 16:00:00,30.17,30.5,30.13,30.45,41374512
4/14/2010 16:00:00,30.75,31,30.66,30.82,68941184
4/15/2010 16:00:00,30.81,30.95,30.71,30.87,52748076
4/16/2010 16:00:00,30.75,30.98,30.6,30.67,88707800
4/19/2010 16:00:00,30.77,31.25,30.76,31.04,64970248
4/20/2010 16:00:00,31.21,31.44,31.13,31.36,52206092
4/21/2010 16:00:00,31.32,31.5,31.23,31.33,55343088
4/22/2010 16:00:00,31.01,31.53,30.9,31.39,84847552
4/23/2010 16:00:00,31.11,31.58,30.65,30.96,126766584
4/26/2010 16:00:00,31,31.28,30.86,31.11,63652232
4/27/2010 16:00:00,30.94,31.25,30.75,30.85,68732312
4/28/2010 16:00:00,30.88,31,30.62,30.91,64557900
4/29/2010 16:00:00,30.96,31.43,30.67,31,52671780
4/30/2010 16:00:00,31.05,31.08,30.52,30.54,63220208
5/3/2010 16:00:00,30.67,31.06,30.58,30.86,43990036
5/4/2010 16:00:00,30.5,30.55,29.75,30.13,82085576
5/5/2010 16:00:00,29.72,30.09,29.69,29.85,66833776
5/6/2010 16:00:00,29.56,29.88,27.91,28.98,128612952
5/7/2010 16:00:00,28.9,28.95,27.32,28.21,173718016
5/10/2010 16:00:00,28.97,29.48,28.71,28.94,86656272
5/11/2010 16:00:00,28.69,29.65,28.57,28.88,63803036
5/12/2010 16:00:00,29.02,29.58,28.92,29.44,47152464
5/13/2010 16:00:00,29.27,29.73,29.18,29.24,45291600
5/14/2010 16:00:00,29.17,29.21,28.64,28.93,63333960
5/17/2010 16:00:00,29.19,29.23,28.45,28.94,46055496
5/18/2010 16:00:00,28.86,29,28.4,28.6,52772108
5/19/2010 16:00:00,28.52,28.69,27.79,28.24,61754172
5/20/2010 16:00:00,27.62,27.84,27.04,27.11,87991056
5/21/2010 16:00:00,26.57,27.11,26.44,26.84,117600232
5/24/2010 16:00:00,26.81,26.86,26.26,26.27,73712016
5/25/2010 16:00:00,25.65,26.33,25.38,26.07,98373512
5/26/2010 16:00:00,26.24,26.61,24.56,25.01,176684016
5/27/2010 16:00:00,25.74,26.36,25.73,26,136434528
5/28/2010 16:00:00,25.82,26.12,25.66,25.8,67502224
6/1/2010 16:00:00,25.57,26.31,25.52,25.89,76155456
6/2/2010 16:00:00,26.05,26.48,25.73,26.46,65718772
6/3/2010 16:00:00,26.54,26.93,26.41,26.86,67839376
6/4/2010 16:00:00,26.11,26.57,25.62,25.79,89833272
6/7/2010 16:00:00,25.82,25.83,25.24,25.29,80456152
6/8/2010 16:00:00,25.23,25.26,24.65,25.11,87354920
6/9/2010 16:00:00,25.22,25.52,24.75,24.79,87808432
6/10/2010 16:00:00,25.13,25.15,24.78,25,78950408
6/11/2010 16:00:00,25.05,25.72,24.77,25.66,68057776
6/14/2010 16:00:00,25.9,25.96,25.47,25.5,50972364
6/15/2010 16:00:00,25.75,26.65,25.74,26.58,81644280
6/16/2010 16:00:00,26.5,26.58,26.23,26.32,48699364
6/17/2010 16:00:00,26.61,26.67,26.04,26.37,47998692
6/18/2010 16:00:00,26.37,26.53,26.17,26.44,52079256
6/21/2010 16:00:00,26.75,26.89,25.89,25.95,54625216
6/22/2010 16:00:00,26.17,26.45,25.76,25.77,55986384
6/23/2010 16:00:00,25.75,25.78,25.22,25.31,61468280
6/24/2010 16:00:00,25.46,25.72,24.93,25,85252192
6/25/2010 16:00:00,25.02,25.11,24.31,24.53,156256672
6/28/2010 16:00:00,24.5,24.61,24.12,24.31,73787880
6/29/2010 16:00:00,24.1,24.2,23.11,23.31,119885792
6/30/2010 16:00:00,23.24,23.68,22.95,23.01,81057992
7/1/2010 16:00:00,23.09,23.32,22.73,23.16,92239400
7/2/2010 16:00:00,23.34,23.48,23.05,23.27,62489452
7/6/2010 16:00:00,23.72,24.09,23.58,23.82,73594552
7/7/2010 16:00:00,23.82,24.32,23.61,24.3,81967280
7/8/2010 16:00:00,24.57,24.62,23.97,24.41,50768072
7/9/2010 16:00:00,24.28,24.41,24.15,24.27,53811348
7/12/2010 16:00:00,24.43,24.89,24.42,24.83,49862200
7/13/2010 16:00:00,25.13,25.3,24.9,25.13,61928664
7/14/2010 16:00:00,25.52,25.61,25.12,25.44,72808024
7/15/2010 16:00:00,25.48,25.59,24.98,25.51,56934632
7/16/2010 16:00:00,25.54,25.64,24.88,24.89,65064760
7/19/2010 16:00:00,24.95,25.3,24.91,25.23,38181760
7/20/2010 16:00:00,24.86,25.48,24.7,25.48,45530160
7/21/2010 16:00:00,25.6,25.65,24.98,25.12,73297592
7/22/2010 16:00:00,25.5,25.99,25.47,25.84,73016368
7/23/2010 16:00:00,25.83,26.02,25.25,25.81,108520016
7/26/2010 16:00:00,25.86,26.2,25.8,26.1,65828052
7/27/2010 16:00:00,26.08,26.24,25.96,26.16,60682484
7/28/2010 16:00:00,26.07,26.19,25.83,25.95,69704728
7/29/2010 16:00:00,26.13,26.41,25.6,26.03,69446192
7/30/2010 16:00:00,25.72,25.84,25.35,25.81,83534776
8/2/2010 16:00:00,25.98,26.38,25.75,26.33,55044516
8/3/2010 16:00:00,26.27,26.35,25.97,26.16,56877664
8/4/2010 16:00:00,26.16,26.24,25.44,25.73,78531808
8/5/2010 16:00:00,25.5,25.58,25.21,25.37,64922012
8/6/2010 16:00:00,25.17,25.56,25.02,25.55,55985488
8/9/2010 16:00:00,25.54,25.73,25.37,25.61,57102544
8/10/2010 16:00:00,25.33,25.34,24.88,25.07,87257680
8/11/2010 16:00:00,24.66,24.9,24.56,24.86,76745824
8/12/2010 16:00:00,24.41,24.68,24.36,24.49,70240464
8/13/2010 16:00:00,24.34,24.67,24.24,24.4,45263432
8/16/2010 16:00:00,24.34,24.61,24.3,24.5,40968392
8/17/2010 16:00:00,24.7,24.96,24.6,24.71,52935024
8/18/2010 16:00:00,24.66,24.95,24.41,24.82,46818824
8/19/2010 16:00:00,24.57,24.74,24.21,24.44,54069036
8/20/2010 16:00:00,24.33,24.4,24.2,24.23,49565732
8/23/2010 16:00:00,24.45,24.64,24.24,24.28,51728128
8/24/2010 16:00:00,24.1,24.35,24,24.04,66532360
8/25/2010 16:00:00,24,24.22,23.87,24.1,47404768
8/26/2010 16:00:00,24.09,24.19,23.79,23.82,49105276
8/27/2010 16:00:00,23.88,24.02,23.51,23.93,60944492
8/30/2010 16:00:00,23.74,23.82,23.6,23.64,45453036
8/31/2010 16:00:00,23.57,23.73,23.32,23.47,66083496
9/1/2010 16:00:00,23.66,23.95,23.54,23.9,65235852
9/2/2010 16:00:00,23.86,23.95,23.71,23.94,48837044
9/3/2010 16:00:00,24.2,24.45,24.2,24.29,64189016
9/7/2010 16:00:00,24.14,24.3,23.92,23.96,51928616
9/8/2010 16:00:00,24.03,24.2,23.74,23.93,65512328
9/9/2010 16:00:00,24.2,24.21,23.99,24.01,46028832
9/10/2010 16:00:00,23.98,24.03,23.79,23.85,58293792
9/13/2010 16:00:00,24.2,25.29,24.09,25.11,114680384
9/14/2010 16:00:00,25.06,25.35,24.89,25.03,87160392
9/15/2010 16:00:00,25.07,25.22,24.92,25.12,56204376
9/16/2010 16:00:00,25.07,25.37,25.05,25.33,44548260
9/17/2010 16:00:00,25.44,25.53,25.08,25.22,70341520
9/20/2010 16:00:00,25.25,25.52,25.11,25.43,49877220
9/21/2010 16:00:00,25.41,25.42,25.08,25.15,52924156
9/22/2010 16:00:00,24.91,24.97,24.36,24.61,94299352
9/23/2010 16:00:00,24.5,24.59,24.36,24.43,46210108
9/24/2010 16:00:00,24.65,24.8,24.58,24.78,51948788
9/27/2010 16:00:00,24.85,24.99,24.59,24.73,43732860
9/28/2010 16:00:00,24.85,24.9,24.35,24.68,56041120
9/29/2010 16:00:00,24.61,24.66,24.4,24.5,44318896
9/30/2010 16:00:00,24.6,24.83,24.36,24.49,61271056
10/1/2010 16:00:00,24.77,24.82,24.3,24.38,62672276
10/4/2010 16:00:00,23.99,23.99,23.78,23.91,98143160
10/5/2010 16:00:00,24.11,24.45,23.91,24.35,78152896
10/6/2010 16:00:00,24.32,24.54,24.13,24.33,37374552
10/7/2010 16:00:00,24.61,24.75,24.28,24.53,50096044
10/8/2010 16:00:00,24.62,24.65,24.37,24.57,41328992
10/11/2010 16:00:00,24.69,24.74,24.5,24.59,27587722
10/12/2010 16:00:00,24.65,24.93,24.43,24.83,50141420
10/13/2010 16:00:00,25,25.54,24.89,25.34,75336440
10/14/2010 16:00:00,25.3,25.34,25,25.23,51985404
10/15/2010 16:00:00,25.38,25.55,25.23,25.54,68954744
10/18/2010 16:00:00,25.58,25.95,25.45,25.82,48396780
10/19/2010 16:00:00,25.28,25.37,24.95,25.1,66150876
10/20/2010 16:00:00,25.25,25.4,25.1,25.31,56283552
10/21/2010 16:00:00,25.4,25.54,25.05,25.42,50032352
10/22/2010 16:00:00,25.52,25.54,25.27,25.38,25844140
10/25/2010 16:00:00,25.25,25.35,25.17,25.19,50912304
10/26/2010 16:00:00,25.11,25.97,25.06,25.9,69304104
10/27/2010 16:00:00,25.76,26.11,25.62,26.05,64805408
10/28/2010 16:00:00,26.2,26.38,25.92,26.28,80730264
10/29/2010 16:00:00,27.14,27.2,26.48,26.67,114193192
11/1/2010 16:00:00,26.88,27.22,26.7,26.95,61916184
11/2/2010 16:00:00,27.03,27.42,27.02,27.39,54337640
11/3/2010 16:00:00,27.48,27.49,26.96,27.03,110255272
11/4/2010 16:00:00,27.41,27.43,27.01,27.14,93543928
11/5/2010 16:00:00,27.17,27.19,26.53,26.85,110953688
11/8/2010 16:00:00,26.68,27.05,26.58,26.81,71670768
11/9/2010 16:00:00,26.78,27.11,26.71,26.95,58594444
11/10/2010 16:00:00,26.99,27.08,26.81,26.94,52277300
11/11/2010 16:00:00,26.65,26.72,26.28,26.68,62076712
11/12/2010 16:00:00,26.46,26.52,26.1,26.27,64962140
11/15/2010 16:00:00,26.33,26.5,26.17,26.2,51794560
11/16/2010 16:00:00,26,26.04,25.65,25.81,65339112
11/17/2010 16:00:00,25.9,25.91,25.55,25.57,58299608
11/18/2010 16:00:00,25.7,26.08,25.61,25.84,59518952
11/19/2010 16:00:00,25.79,25.83,25.6,25.69,52423176
11/22/2010 16:00:00,25.66,25.74,25.44,25.73,53350440
11/23/2010 16:00:00,25.56,25.6,25.09,25.12,69806768
11/24/2010 16:00:00,25.22,25.46,25.16,25.37,56843692
11/26/2010 16:00:00,25.2,25.41,25.17,25.25,21356528
11/29/2010 16:00:00,25.14,25.42,24.93,25.31,56608148
11/30/2010 16:00:00,25.05,25.47,25,25.26,75282096
12/1/2010 16:00:00,25.59,26.25,25.56,26.04,74123488
12/2/2010 16:00:00,26.25,26.98,26.2,26.89,91798688
12/3/2010 16:00:00,26.81,27.06,26.78,27.02,52621912
12/6/2010 16:00:00,26.92,26.98,26.76,26.84,36273876
12/7/2010 16:00:00,27.06,27.13,26.85,26.87,57860448
12/8/2010 16:00:00,26.82,27.24,26.8,27.23,41666716
12/9/2010 16:00:00,27.27,27.34,27.01,27.08,47148284
12/10/2010 16:00:00,27.22,27.4,27.11,27.34,37629008
12/13/2010 16:00:00,27.25,27.45,27.17,27.25,47943856
12/14/2010 16:00:00,27.32,27.75,27.26,27.62,64095004
12/15/2010 16:00:00,27.54,27.99,27.53,27.85,69634200
12/16/2010 16:00:00,27.76,27.99,27.66,27.99,57680104
12/17/2010 16:00:00,27.89,28.09,27.75,27.9,87456448
12/20/2010 16:00:00,27.9,27.99,27.68,27.81,52810912
12/21/2010 16:00:00,27.84,28.14,27.76,28.07,38152996
12/22/2010 16:00:00,27.98,28.4,27.98,28.19,42255764
12/23/2010 16:00:00,27.97,28.32,27.96,28.3,24913722
12/27/2010 16:00:00,28.1,28.2,27.88,28.07,21654880
12/28/2010 16:00:00,27.97,28.17,27.96,28.01,23049216
12/29/2010 16:00:00,27.93,28.12,27.88,27.97,19505936
12/30/2010 16:00:00,27.96,28,27.78,27.85,20790442
