Date,Open,High,Low,Close,Volume
5/18/2009 16:00:00,3.69,3.8,3.66,3.8,6829332
5/19/2009 16:00:00,3.77,3.95,3.76,3.89,8028819
5/20/2009 16:00:00,3.92,4.06,3.87,3.9,7351038
5/21/2009 16:00:00,3.84,3.9,3.77,3.8,5641004
5/22/2009 16:00:00,3.8,3.85,3.75,3.78,3485111
5/26/2009 16:00:00,3.75,3.92,3.73,3.92,6705208
5/27/2009 16:00:00,3.93,3.98,3.84,3.86,5568781
5/28/2009 16:00:00,3.89,3.96,3.79,3.88,4943146
5/29/2009 16:00:00,3.88,3.9,3.82,3.9,5073328
6/1/2009 16:00:00,3.91,4.24,3.87,4.15,10799647
6/2/2009 16:00:00,4.12,4.27,4.11,4.25,9397696
6/3/2009 16:00:00,4.16,4.29,4.16,4.28,7604819
6/4/2009 16:00:00,4.27,4.32,4.23,4.28,5465857
6/5/2009 16:00:00,4.32,4.4,4.26,4.38,8263699
6/8/2009 16:00:00,4.33,4.36,4.26,4.32,5602729
6/9/2009 16:00:00,4.35,4.38,4.31,4.35,4476843
6/10/2009 16:00:00,4.38,4.43,4.24,4.33,6073764
6/11/2009 16:00:00,4.32,4.37,4.25,4.28,5013239
6/12/2009 16:00:00,4.25,4.26,4.1,4.2,6223054
6/15/2009 16:00:00,4.13,4.17,4.05,4.16,5401783
6/16/2009 16:00:00,4.19,4.2,4.06,4.11,5466890
6/17/2009 16:00:00,4.13,4.22,4.03,4.13,7785114
6/18/2009 16:00:00,4.14,4.15,4.05,4.08,5453159
6/19/2009 16:00:00,4.12,4.17,4.08,4.15,5441504
6/22/2009 16:00:00,4.12,4.12,3.93,3.96,9745956
6/23/2009 16:00:00,3.95,3.95,3.81,3.88,7415651
6/24/2009 16:00:00,3.9,4.03,3.89,3.96,6081398
6/25/2009 16:00:00,3.96,4.11,3.95,4.11,7361783
6/26/2009 16:00:00,4.1,4.21,4.06,4.19,8775789
6/29/2009 16:00:00,4.2,4.21,4.12,4.15,6271127
6/30/2009 16:00:00,4.19,4.25,4.12,4.18,7985047
7/1/2009 16:00:00,4.22,4.22,4.07,4.08,6981982
7/2/2009 16:00:00,4.07,4.07,3.93,3.97,7219034
7/6/2009 16:00:00,3.93,3.94,3.83,3.91,7369682
7/7/2009 16:00:00,3.92,3.93,3.77,3.78,6491924
7/8/2009 16:00:00,3.83,3.9,3.79,3.87,8541112
7/9/2009 16:00:00,3.91,3.93,3.84,3.91,6359553
7/10/2009 16:00:00,3.88,3.94,3.81,3.88,5976111
7/13/2009 16:00:00,3.9,4.08,3.9,4.07,8051114
7/14/2009 16:00:00,4.07,4.12,4.02,4.1,4550911
7/15/2009 16:00:00,4.15,4.23,4.14,4.23,6340817
7/16/2009 16:00:00,4.22,4.31,4.19,4.31,5362602
7/17/2009 16:00:00,4.3,4.33,4.26,4.29,5061142
7/20/2009 16:00:00,4.31,4.44,4.31,4.41,6059709
7/21/2009 16:00:00,4.43,4.45,4.37,4.45,7728517
7/22/2009 16:00:00,4.43,4.46,4.39,4.44,5329527
7/23/2009 16:00:00,4.49,4.72,4.48,4.69,19162086
7/24/2009 16:00:00,4.39,4.45,4.28,4.32,19213472
7/27/2009 16:00:00,4.31,4.32,4.18,4.21,11282175
7/28/2009 16:00:00,4.19,4.28,4.13,4.25,8774874
7/29/2009 16:00:00,4.22,4.28,4.18,4.22,6504208
7/30/2009 16:00:00,4.29,4.36,4.26,4.3,7257205
7/31/2009 16:00:00,4.29,4.34,4.23,4.29,5887769
8/3/2009 16:00:00,4.36,4.41,4.33,4.37,6665594
8/4/2009 16:00:00,4.37,4.37,4.25,4.29,6180160
8/5/2009 16:00:00,4.29,4.29,4.15,4.21,7281546
8/6/2009 16:00:00,4.22,4.24,4.15,4.22,4693999
8/7/2009 16:00:00,4.21,4.3,4.21,4.27,5628191
8/10/2009 16:00:00,4.25,4.27,4.16,4.22,4440909
8/11/2009 16:00:00,4.18,4.22,4.12,4.18,5026345
8/12/2009 16:00:00,4.18,4.33,4.17,4.3,5619570
8/13/2009 16:00:00,4.28,4.32,4.2,4.23,5714438
8/14/2009 16:00:00,4.21,4.21,4.14,4.18,4925497
8/17/2009 16:00:00,4.06,4.09,4.01,4.05,6890795
8/18/2009 16:00:00,4.07,4.13,4.04,4.11,5884830
8/19/2009 16:00:00,4.05,4.15,4.02,4.15,5173178
8/20/2009 16:00:00,4.15,4.22,4.13,4.2,5375542
8/21/2009 16:00:00,4.24,4.25,4.18,4.25,6131243
8/24/2009 16:00:00,4.26,4.28,4.21,4.22,4723379
8/25/2009 16:00:00,4.23,4.32,4.2,4.21,4794573
8/26/2009 16:00:00,4.21,4.24,4.17,4.2,3613748
8/27/2009 16:00:00,4.2,4.24,4.16,4.22,3998522
8/28/2009 16:00:00,4.24,4.25,4.13,4.14,4620727
8/31/2009 16:00:00,4.09,4.1,4.02,4.06,5263745
9/1/2009 16:00:00,4.04,4.12,3.95,3.96,6246458
9/2/2009 16:00:00,3.95,4.01,3.89,3.91,6521511
9/3/2009 16:00:00,3.92,3.95,3.88,3.92,4140403
9/4/2009 16:00:00,3.91,3.99,3.88,3.94,4672738
9/8/2009 16:00:00,3.98,4.05,3.94,4.05,7037954
9/9/2009 16:00:00,4.03,4.13,4.03,4.11,6776288
9/10/2009 16:00:00,4.12,4.2,4.12,4.19,7024878
9/11/2009 16:00:00,4.22,4.25,4.19,4.23,6008763
9/14/2009 16:00:00,4.19,4.23,4.17,4.19,3572198
9/15/2009 16:00:00,4.21,4.22,4.14,4.18,4453318
9/16/2009 16:00:00,4.3,4.55,4.3,4.54,13114218
9/17/2009 16:00:00,4.54,4.56,4.45,4.52,7873925
9/18/2009 16:00:00,4.54,4.55,4.47,4.51,6770503
9/21/2009 16:00:00,4.49,4.54,4.42,4.53,4211826
9/22/2009 16:00:00,4.57,4.71,4.56,4.69,8268508
9/23/2009 16:00:00,4.64,4.72,4.61,4.62,5685737
9/24/2009 16:00:00,4.6,4.64,4.54,4.61,5078653
9/25/2009 16:00:00,4.57,4.61,4.49,4.53,4257438
9/28/2009 16:00:00,4.55,4.64,4.53,4.61,3508883
9/29/2009 16:00:00,4.6,4.62,4.51,4.59,4395119
9/30/2009 16:00:00,4.61,4.71,4.57,4.67,8539171
10/1/2009 16:00:00,4.63,4.64,4.52,4.55,6645100
10/2/2009 16:00:00,4.5,4.56,4.48,4.49,5040763
10/5/2009 16:00:00,4.52,4.55,4.41,4.43,7030859
10/6/2009 16:00:00,4.47,4.55,4.42,4.55,6964194
10/7/2009 16:00:00,4.58,4.72,4.56,4.7,7446537
10/8/2009 16:00:00,4.74,4.84,4.71,4.76,9679473
10/9/2009 16:00:00,4.75,4.8,4.71,4.79,4696040
10/12/2009 16:00:00,4.81,4.81,4.65,4.68,5592819
10/13/2009 16:00:00,4.69,4.76,4.68,4.74,4721887
10/14/2009 16:00:00,4.81,4.89,4.8,4.87,5556728
10/15/2009 16:00:00,4.76,4.85,4.75,4.8,6247458
10/16/2009 16:00:00,4.76,4.81,4.68,4.77,7040171
10/19/2009 16:00:00,4.77,4.81,4.71,4.73,6019074
10/20/2009 16:00:00,4.8,4.81,4.71,4.75,7779453
10/21/2009 16:00:00,4.76,4.83,4.65,4.67,7761183
10/22/2009 16:00:00,4.68,4.71,4.59,4.67,16518488
10/23/2009 16:00:00,5.54,5.98,5.53,5.92,58305776
10/26/2009 16:00:00,5.96,6.28,5.92,6.23,32148464
10/27/2009 16:00:00,6.14,6.21,5.97,6.1,20283686
10/28/2009 16:00:00,6.08,6.26,6.04,6.08,16865236
10/29/2009 16:00:00,6.2,6.22,6.01,6.13,12817126
10/30/2009 16:00:00,6.1,6.15,5.91,5.94,13316374
11/2/2009 16:00:00,5.93,5.98,5.84,5.94,11281917
11/3/2009 16:00:00,5.88,5.94,5.83,5.92,9481397
11/4/2009 16:00:00,5.95,5.96,5.84,5.86,7617909
11/5/2009 16:00:00,5.88,6.05,5.81,6.03,9091150
11/6/2009 16:00:00,6.15,6.35,6.13,6.31,13229961
11/9/2009 16:00:00,6.36,6.42,6.28,6.33,8633579
11/10/2009 16:00:00,6.35,6.53,6.3,6.51,10532558
11/11/2009 16:00:00,6.56,6.57,6.42,6.5,7435623
11/12/2009 16:00:00,6.5,6.61,6.5,6.53,7212653
11/13/2009 16:00:00,6.56,6.65,6.49,6.65,7383213
11/16/2009 16:00:00,6.6,6.73,6.55,6.58,9018242
11/17/2009 16:00:00,6.57,6.59,6.47,6.56,7750892
11/18/2009 16:00:00,6.55,6.57,6.48,6.56,5217567
11/19/2009 16:00:00,6.52,6.53,6.42,6.45,6000582
11/20/2009 16:00:00,6.38,6.5,6.37,6.48,6655545
11/23/2009 16:00:00,6.55,6.65,6.55,6.65,6878046
11/24/2009 16:00:00,6.68,6.72,6.61,6.65,7319683
11/25/2009 16:00:00,6.67,6.71,6.62,6.7,5076447
11/27/2009 16:00:00,6.5,6.65,6.49,6.59,4422567
11/30/2009 16:00:00,6.61,6.8,6.61,6.8,10127170
12/1/2009 16:00:00,6.86,6.97,6.79,6.93,9657579
12/2/2009 16:00:00,6.96,7.13,6.95,7.11,11797944
12/3/2009 16:00:00,7.19,7.3,7.04,7.06,16523480
12/4/2009 16:00:00,7.17,7.17,6.76,6.88,14830864
12/7/2009 16:00:00,6.9,6.95,6.69,6.71,7842080
12/8/2009 16:00:00,6.71,6.8,6.64,6.71,8006894
12/9/2009 16:00:00,6.73,6.74,6.49,6.57,12632819
12/10/2009 16:00:00,6.63,6.81,6.62,6.77,11349588
12/11/2009 16:00:00,6.81,6.81,6.66,6.71,8051364
12/14/2009 16:00:00,6.62,6.63,6.47,6.57,10022856
12/15/2009 16:00:00,6.53,6.62,6.48,6.51,7434131
12/16/2009 16:00:00,6.54,6.57,6.38,6.42,10261207
12/17/2009 16:00:00,6.47,6.5,6.35,6.35,8482959
12/18/2009 16:00:00,6.4,6.44,6.28,6.42,9605358
12/21/2009 16:00:00,6.52,6.66,6.51,6.64,9480258
12/22/2009 16:00:00,6.7,6.8,6.63,6.69,8257493
12/23/2009 16:00:00,6.74,6.95,6.72,6.95,9550603
12/24/2009 16:00:00,6.96,6.99,6.88,6.92,5128777
12/28/2009 16:00:00,7,7.1,6.93,6.97,8769639
12/29/2009 16:00:00,7.07,7.13,6.93,6.97,8405872
12/30/2009 16:00:00,6.9,6.92,6.76,6.82,6917416
12/31/2009 16:00:00,6.85,6.86,6.73,6.73,4524192
1/4/2010 16:00:00,6.81,6.83,6.66,6.7,7600543
1/5/2010 16:00:00,6.66,6.77,6.59,6.73,8856456
1/6/2010 16:00:00,6.73,6.74,6.58,6.61,7180977
1/7/2010 16:00:00,6.6,6.62,6.44,6.5,11030124
1/8/2010 16:00:00,6.54,6.68,6.45,6.68,9833829
1/11/2010 16:00:00,6.64,6.64,6.46,6.52,8786668
1/12/2010 16:00:00,6.45,6.49,6.33,6.37,9098190
1/13/2010 16:00:00,6.4,6.49,6.29,6.46,10727856
1/14/2010 16:00:00,6.46,6.52,6.32,6.37,9788435
1/15/2010 16:00:00,6.47,6.48,6.35,6.36,15382763
1/19/2010 16:00:00,6.31,6.4,6.22,6.38,8900116
1/20/2010 16:00:00,6.36,6.46,6.25,6.29,9081533
1/21/2010 16:00:00,6.36,6.41,6.25,6.33,9976146
1/22/2010 16:00:00,6.28,6.38,6.04,6.07,11577818
1/25/2010 16:00:00,6.1,6.11,5.91,6.02,12031053
1/26/2010 16:00:00,6,6.15,5.95,5.97,9567607
1/27/2010 16:00:00,6.05,6.17,5.94,6.14,14765273
1/28/2010 16:00:00,6.22,6.36,6.14,6.3,27293062
1/29/2010 16:00:00,6.49,6.59,6.21,6.27,29478976
2/1/2010 16:00:00,6.16,6.24,5.69,5.94,37774316
2/2/2010 16:00:00,5.94,5.95,5.72,5.91,23084986
2/3/2010 16:00:00,5.85,5.98,5.83,5.96,12409012
2/4/2010 16:00:00,5.93,6.02,5.79,5.8,12783912
2/5/2010 16:00:00,5.79,5.88,5.71,5.87,11027086
2/8/2010 16:00:00,5.98,6.05,5.83,5.84,9898391
2/9/2010 16:00:00,5.91,5.95,5.85,5.9,9227158
2/10/2010 16:00:00,5.89,5.93,5.8,5.87,6236250
2/11/2010 16:00:00,5.86,6.02,5.83,6,8344469
2/12/2010 16:00:00,5.95,6,5.88,5.98,8075533
2/16/2010 16:00:00,6,6.03,5.86,5.88,8938494
2/17/2010 16:00:00,5.85,5.86,5.78,5.82,8947449
2/18/2010 16:00:00,5.8,5.93,5.74,5.9,9807497
2/19/2010 16:00:00,5.89,5.95,5.85,5.88,7117494
2/22/2010 16:00:00,5.87,5.95,5.81,5.9,6809386
2/23/2010 16:00:00,5.9,5.96,5.83,5.86,7069011
2/24/2010 16:00:00,5.89,5.99,5.86,5.99,7393039
2/25/2010 16:00:00,5.91,5.92,5.79,5.91,9535889
2/26/2010 16:00:00,5.89,5.97,5.85,5.92,5721864
3/1/2010 16:00:00,5.94,6.23,5.88,6.23,13300501
3/2/2010 16:00:00,6.25,6.37,6.24,6.28,12098298
3/3/2010 16:00:00,6.27,6.35,6.22,6.29,6443021
3/4/2010 16:00:00,6.29,6.44,6.28,6.43,7509644
3/5/2010 16:00:00,6.44,6.47,6.35,6.45,6771126
3/8/2010 16:00:00,6.42,6.54,6.39,6.51,5607327
3/9/2010 16:00:00,6.48,6.54,6.4,6.44,6071029
3/10/2010 16:00:00,6.43,6.56,6.42,6.53,5627431
3/11/2010 16:00:00,6.52,6.68,6.52,6.68,7244668
3/12/2010 16:00:00,6.7,6.71,6.56,6.59,6151927
3/15/2010 16:00:00,6.59,6.6,6.43,6.56,6329310
3/16/2010 16:00:00,6.57,6.61,6.53,6.59,4136434
3/17/2010 16:00:00,6.62,6.63,6.56,6.57,4358962
3/18/2010 16:00:00,6.55,6.64,6.52,6.64,5024120
3/19/2010 16:00:00,6.68,6.69,6.48,6.52,8906225
3/22/2010 16:00:00,6.51,6.55,6.43,6.52,5383302
3/23/2010 16:00:00,6.53,6.55,6.4,6.46,4213607
3/24/2010 16:00:00,6.43,6.47,6.36,6.4,4703238
3/25/2010 16:00:00,6.46,6.85,6.4,6.74,16212627
3/26/2010 16:00:00,6.74,6.85,6.69,6.75,6575480
3/29/2010 16:00:00,6.78,6.83,6.72,6.76,4627668
3/30/2010 16:00:00,6.78,6.91,6.77,6.83,6202284
3/31/2010 16:00:00,6.78,6.84,6.72,6.79,4602196
4/1/2010 16:00:00,6.82,6.83,6.56,6.59,8787628
4/5/2010 16:00:00,6.64,6.69,6.54,6.57,5817409
4/6/2010 16:00:00,6.56,6.8,6.56,6.78,7950439
4/7/2010 16:00:00,6.8,6.8,6.69,6.74,5947297
4/8/2010 16:00:00,6.75,7.06,6.74,7.05,12694329
4/9/2010 16:00:00,7.03,7.07,6.95,7,6014526
4/12/2010 16:00:00,7,7.15,6.98,7.06,5446461
4/13/2010 16:00:00,7.06,7.1,6.96,7.01,4787008
4/14/2010 16:00:00,7.02,7.23,6.96,7.21,7900274
4/15/2010 16:00:00,7.22,7.35,7.2,7.29,7831717
4/16/2010 16:00:00,7.25,7.36,7.07,7.11,8401062
4/19/2010 16:00:00,7.12,7.18,6.96,7.12,6023117
4/20/2010 16:00:00,7.19,7.23,7.11,7.21,4314512
4/21/2010 16:00:00,7.25,7.45,7.18,7.32,7374343
4/22/2010 16:00:00,7.36,7.55,7.29,7.5,15165734
4/23/2010 16:00:00,7.26,7.45,7.12,7.18,18981078
4/26/2010 16:00:00,7.16,7.39,7.15,7.36,9319997
4/27/2010 16:00:00,7.27,7.32,7.06,7.1,8641245
4/28/2010 16:00:00,7.13,7.14,6.93,6.97,9236364
4/29/2010 16:00:00,7,7.12,6.99,7.09,6314873
4/30/2010 16:00:00,7.07,7.07,6.85,6.86,6113453
5/3/2010 16:00:00,6.87,6.97,6.81,6.87,5662833
5/4/2010 16:00:00,6.78,6.79,6.42,6.49,12670239
5/5/2010 16:00:00,6.4,6.58,6.38,6.55,9462155
5/6/2010 16:00:00,6.5,6.62,6.03,6.44,10195596
5/7/2010 16:00:00,6.4,6.56,6.19,6.25,11936041
5/10/2010 16:00:00,6.5,6.61,6.46,6.56,6806846
5/11/2010 16:00:00,6.51,6.65,6.42,6.52,6047677
5/12/2010 16:00:00,6.55,6.71,6.48,6.69,5905373
5/13/2010 16:00:00,6.68,6.85,6.55,6.57,5940987
5/14/2010 16:00:00,6.51,6.55,6.34,6.43,5277824
5/17/2010 16:00:00,6.39,6.5,6.29,6.45,5642751
5/18/2010 16:00:00,6.51,6.56,6.28,6.31,5258767
5/19/2010 16:00:00,6.28,6.4,6.19,6.23,6464521
5/20/2010 16:00:00,6.12,6.25,5.94,5.99,8594302
5/21/2010 16:00:00,5.89,6.25,5.88,6.14,7968396
5/24/2010 16:00:00,6.12,6.23,6.03,6.11,4544265
5/25/2010 16:00:00,5.93,6.26,5.93,6.24,7121633
5/26/2010 16:00:00,6.25,6.29,6.12,6.16,6968764
5/27/2010 16:00:00,6.25,6.34,6.03,6.34,4748544
5/28/2010 16:00:00,6.3,6.38,6.2,6.27,3955852
6/1/2010 16:00:00,6.23,6.33,6.15,6.16,3659489
6/2/2010 16:00:00,6.2,6.32,6.08,6.32,4764623
6/3/2010 16:00:00,6.31,6.46,6.24,6.44,5277304
6/4/2010 16:00:00,6.34,6.41,6.11,6.14,5497625
6/7/2010 16:00:00,6.29,6.33,6.08,6.1,6574503
6/8/2010 16:00:00,6.09,6.1,5.79,5.94,11517726
6/9/2010 16:00:00,6.02,6.07,5.87,5.9,7371717
6/10/2010 16:00:00,5.98,6.18,5.96,6.16,6061755
6/11/2010 16:00:00,6.07,6.18,6.01,6.15,4205811
6/14/2010 16:00:00,6.21,6.29,6.18,6.19,3922912
6/15/2010 16:00:00,6.16,6.35,6.13,6.34,4541551
6/16/2010 16:00:00,6.27,6.4,6.27,6.35,3964437
6/17/2010 16:00:00,6.34,6.39,6.23,6.29,3480029
6/18/2010 16:00:00,6.3,6.37,6.25,6.29,3840699
6/21/2010 16:00:00,6.34,6.37,6.07,6.13,5327679
6/22/2010 16:00:00,6.13,6.26,6.08,6.12,6207395
6/23/2010 16:00:00,6.11,6.16,6,6.07,5455131
6/24/2010 16:00:00,6.03,6.04,5.84,5.92,7771960
6/25/2010 16:00:00,5.91,6.09,5.88,6.05,5770282
6/28/2010 16:00:00,5.94,6,5.86,5.89,5612525
6/29/2010 16:00:00,5.81,5.82,5.3,5.43,12866217
6/30/2010 16:00:00,5.43,5.63,5.41,5.46,9740934
7/1/2010 16:00:00,5.44,5.58,5.34,5.55,8530344
7/2/2010 16:00:00,5.55,5.56,5.43,5.46,4477303
7/6/2010 16:00:00,5.56,5.63,5.45,5.5,5219408
7/7/2010 16:00:00,5.5,5.68,5.49,5.67,4944961
7/8/2010 16:00:00,5.75,5.87,5.7,5.81,6776483
7/9/2010 16:00:00,5.83,5.87,5.73,5.86,4065036
7/12/2010 16:00:00,5.89,5.99,5.87,5.98,4783737
7/13/2010 16:00:00,6.05,6.24,6.02,6.18,7091088
7/14/2010 16:00:00,6.15,6.19,6.07,6.17,5257540
7/15/2010 16:00:00,6.01,6.12,5.96,6.1,6051125
7/16/2010 16:00:00,6.07,6.1,5.9,5.92,6227899
7/19/2010 16:00:00,5.92,6.04,5.85,6,5030817
7/20/2010 16:00:00,6.03,6.04,5.88,6.01,6785727
7/21/2010 16:00:00,6.03,6.06,5.86,5.87,5011618
7/22/2010 16:00:00,5.94,6.04,5.9,6,15003327
7/23/2010 16:00:00,5.3,5.96,5.29,5.94,42421072
7/26/2010 16:00:00,5.91,5.93,5.74,5.92,10884652
7/27/2010 16:00:00,5.92,5.93,5.75,5.86,7796020
7/28/2010 16:00:00,5.85,5.91,5.82,5.86,5472256
7/29/2010 16:00:00,5.9,5.94,5.78,5.84,6184850
7/30/2010 16:00:00,5.78,5.94,5.73,5.89,7083180
8/2/2010 16:00:00,5.98,6.02,5.88,6,5482619
8/3/2010 16:00:00,6,6.14,5.98,6.12,5962926
8/4/2010 16:00:00,6.15,6.42,6.15,6.38,9275063
8/5/2010 16:00:00,6.34,6.4,6.29,6.39,4282297
8/6/2010 16:00:00,6.34,6.42,6.3,6.42,5065977
8/9/2010 16:00:00,6.42,6.5,6.39,6.44,5087069
8/10/2010 16:00:00,6.4,6.5,6.37,6.5,5706813
8/11/2010 16:00:00,6.41,6.41,6.26,6.29,5542390
8/12/2010 16:00:00,6.19,6.35,6.18,6.33,4368459
8/13/2010 16:00:00,6.3,6.37,6.21,6.23,3983580
8/16/2010 16:00:00,6.18,6.37,6.15,6.3,4027614
8/17/2010 16:00:00,6.37,6.5,6.34,6.44,5045092
8/18/2010 16:00:00,6.46,6.54,6.41,6.48,7902371
8/19/2010 16:00:00,6.46,6.5,6.34,6.38,5582487
8/20/2010 16:00:00,6.36,6.4,6.3,6.39,4172548
8/23/2010 16:00:00,6.39,6.46,6.33,6.33,3867811
8/24/2010 16:00:00,6.27,6.27,6.16,6.23,5369619
8/25/2010 16:00:00,6.19,6.37,6.19,6.34,5346447
8/26/2010 16:00:00,6.36,6.38,6.24,6.24,4699222
8/27/2010 16:00:00,6.27,6.33,6.11,6.33,5080505
8/30/2010 16:00:00,6.3,6.35,6.18,6.19,3430965
8/31/2010 16:00:00,6.14,6.3,6.13,6.24,4226620
9/1/2010 16:00:00,6.32,6.63,6.31,6.62,7138237
9/2/2010 16:00:00,6.61,6.76,6.6,6.76,5407347
9/3/2010 16:00:00,6.84,6.98,6.83,6.94,6590809
9/7/2010 16:00:00,6.88,6.93,6.84,6.86,3887333
9/8/2010 16:00:00,6.9,6.99,6.82,6.96,5832513
9/9/2010 16:00:00,7,7.07,6.96,7.02,4966544
9/10/2010 16:00:00,7.04,7.13,7,7.12,5044666
9/13/2010 16:00:00,7.21,7.29,7.19,7.25,5083219
9/14/2010 16:00:00,7.23,7.34,7.19,7.29,4323591
9/15/2010 16:00:00,7.24,7.28,7.18,7.27,4905675
9/16/2010 16:00:00,7.27,7.41,7.26,7.41,5826973
9/17/2010 16:00:00,7.45,7.45,7.33,7.42,7262649
9/20/2010 16:00:00,7.44,7.6,7.37,7.57,6456145
9/21/2010 16:00:00,7.54,7.67,7.48,7.54,7546662
9/22/2010 16:00:00,7.49,7.64,7.46,7.59,6618751
9/23/2010 16:00:00,7.56,7.8,7.55,7.64,7066939
9/24/2010 16:00:00,7.77,8.04,7.77,8.04,10590503
9/27/2010 16:00:00,8.01,8.06,7.89,7.97,6453678
9/28/2010 16:00:00,7.99,8.04,7.74,7.99,8494910
9/29/2010 16:00:00,7.95,8.09,7.89,7.95,7290539
9/30/2010 16:00:00,8,8.05,7.78,7.85,7606104
10/1/2010 16:00:00,7.85,7.87,7.61,7.69,8691126
10/4/2010 16:00:00,7.7,7.8,7.64,7.77,5354314
10/5/2010 16:00:00,7.86,8.06,7.85,8.04,5620928
10/6/2010 16:00:00,8.03,8.03,7.73,7.75,4808676
10/7/2010 16:00:00,7.83,7.87,7.67,7.81,4635900
10/8/2010 16:00:00,7.76,7.81,7.64,7.78,6922014
10/11/2010 16:00:00,7.74,7.83,7.62,7.65,4486390
10/12/2010 16:00:00,7.63,7.85,7.57,7.82,5289793
10/13/2010 16:00:00,7.83,7.84,7.69,7.76,5637813
10/14/2010 16:00:00,7.76,7.85,7.71,7.78,4032909
10/15/2010 16:00:00,7.93,8.24,7.84,8.23,10135456
10/18/2010 16:00:00,8.25,8.26,8.09,8.18,6338544
10/19/2010 16:00:00,8.03,8.14,7.85,7.93,7531854
10/20/2010 16:00:00,7.94,7.99,7.83,7.93,5790387
10/21/2010 16:00:00,8.13,8.31,8.06,8.25,13585342
10/22/2010 16:00:00,8.12,8.51,8.11,8.46,16322252
10/25/2010 16:00:00,8.57,8.6,8.42,8.45,6534224
10/26/2010 16:00:00,8.38,8.55,8.38,8.5,4693643
10/27/2010 16:00:00,8.44,8.49,8.33,8.38,5729134
10/28/2010 16:00:00,8.42,8.42,8.25,8.34,4688210
10/29/2010 16:00:00,8.29,8.43,8.24,8.26,4998465
11/1/2010 16:00:00,8.22,8.23,8.08,8.13,5245249
11/2/2010 16:00:00,8.19,8.3,8.17,8.23,4264710
11/3/2010 16:00:00,8.27,8.43,8.11,8.42,6119680
11/4/2010 16:00:00,8.49,8.63,8.42,8.45,7378763
11/5/2010 16:00:00,8.47,8.58,8.43,8.54,5218668
11/8/2010 16:00:00,8.54,8.66,8.44,8.6,5710955
11/9/2010 16:00:00,8.63,8.66,8.45,8.51,3980867
11/10/2010 16:00:00,8.53,8.67,8.47,8.67,5450045
11/11/2010 16:00:00,8.55,8.6,8.47,8.52,5697867
11/12/2010 16:00:00,8.51,8.56,8.25,8.28,7167318
11/15/2010 16:00:00,8.26,8.27,7.93,7.95,9648534
11/16/2010 16:00:00,7.93,8.05,7.84,7.89,6573783
11/17/2010 16:00:00,7.89,8.04,7.88,7.92,4527206
11/18/2010 16:00:00,8.05,8.25,8.04,8.21,6230844
11/19/2010 16:00:00,8.2,8.25,8.14,8.24,4466200
11/22/2010 16:00:00,8.26,8.53,8.25,8.52,6149610
11/23/2010 16:00:00,8.44,8.44,8.23,8.41,6472593
11/24/2010 16:00:00,8.58,8.89,8.58,8.86,10055739
11/26/2010 16:00:00,8.87,8.92,8.81,8.86,4272138
11/29/2010 16:00:00,9,9.09,8.88,8.97,9699540
11/30/2010 16:00:00,8.83,8.89,8.74,8.77,6767225
12/1/2010 16:00:00,8.96,8.97,8.8,8.83,5778757
12/2/2010 16:00:00,8.84,8.87,8.7,8.83,5541683
12/3/2010 16:00:00,8.78,8.82,8.7,8.78,4909659
12/6/2010 16:00:00,8.78,8.92,8.73,8.9,5663482
12/7/2010 16:00:00,9.03,9.07,8.83,8.84,5079928
12/8/2010 16:00:00,8.87,8.91,8.76,8.81,3735998
12/9/2010 16:00:00,8.89,8.91,8.69,8.74,4555974
12/10/2010 16:00:00,8.74,8.8,8.67,8.78,3566523
12/13/2010 16:00:00,8.82,8.9,8.69,8.71,4206511
12/14/2010 16:00:00,8.71,8.79,8.65,8.7,3689528
12/15/2010 16:00:00,8.69,8.95,8.68,8.78,5817620
12/16/2010 16:00:00,8.78,8.91,8.75,8.9,4123222
12/17/2010 16:00:00,8.92,8.94,8.85,8.88,4508074
12/20/2010 16:00:00,8.96,9.2,8.9,9.16,8735272
12/21/2010 16:00:00,9.2,9.28,9.13,9.24,5112753
12/22/2010 16:00:00,9.25,9.27,9.21,9.24,2580840
12/23/2010 16:00:00,9.22,9.25,9.09,9.13,3359880
12/27/2010 16:00:00,9.11,9.16,9.02,9.11,2249734
12/28/2010 16:00:00,9.1,9.14,9.05,9.05,1975718
12/29/2010 16:00:00,9.09,9.22,9.02,9.17,3122379
12/30/2010 16:00:00,9.2,9.23,9.14,9.14,1961549
