Date,Open,High,Low,Close,Volume
8/5/2009 15:30:00,63,64.22,61,63.81,1257899
8/6/2009 15:30:00,64.18,64.9,59.78,61.14,1536783
8/7/2009 15:30:00,61.25,63.18,60.03,61.09,1189739
8/10/2009 15:30:00,61.53,62.98,60.53,61.31,863929
8/11/2009 15:30:00,62.43,65.47,61.63,64.96,1524565
8/12/2009 15:30:00,64.25,66.68,61.51,65.59,1593332
8/13/2009 15:30:00,66.24,71.24,65.05,70.69,2782010
8/14/2009 15:30:00,70.74,70.74,66.81,67.53,2170120
8/17/2009 15:30:00,67.55,68.47,64.44,65.1,1608205
8/18/2009 15:30:00,65.25,66.5,62.75,64.35,1853321
8/19/2009 15:30:00,65,65.72,61.74,62.44,1153741
8/20/2009 15:30:00,63.26,64.66,62.9,63.69,860792
8/21/2009 15:30:00,63.75,70.63,62.6,69.88,3740362
8/24/2009 15:30:00,71.25,73.45,70.25,72.5,2429697
8/25/2009 15:30:00,73.95,79.97,73,76.8,5550580
8/26/2009 15:30:00,77,78.75,74.76,75.45,3275441
8/27/2009 15:30:00,72.5,78.74,72.5,78.22,3531461
8/28/2009 15:30:00,77.5,78.75,76,76.61,1433116
8/31/2009 15:30:00,75,76.61,73.91,75,1162308
9/1/2009 15:30:00,74.75,76.25,72.5,74.4,1348349
9/2/2009 15:30:00,73.5,78.24,73.44,77.28,2286001
9/3/2009 15:30:00,76.75,78,75.05,75.66,1223004
9/4/2009 15:30:00,75,77,75,76.22,916005
9/7/2009 15:30:00,76.6,78.19,76.6,77.66,1045951
9/8/2009 15:30:00,77.5,79.5,76.58,76.91,1095215
9/9/2009 15:30:00,77.25,78.35,76.5,77.18,753346
9/10/2009 15:30:00,77.55,79,77.04,77.36,1235480
9/11/2009 15:30:00,78,78.75,77.28,78.22,774847
9/14/2009 15:30:00,77.5,79,76.75,78.24,673746
9/15/2009 15:30:00,78.39,79.13,78.29,78.56,468470
9/16/2009 15:30:00,79.13,81.38,78.8,80.39,1441294
9/17/2009 15:30:00,82.49,88.05,81.14,85.66,6191435
9/18/2009 15:30:00,85.88,87.2,83.25,84.76,1867369
9/22/2009 15:30:00,83.76,86.7,83,85.74,1033148
9/23/2009 15:30:00,86.25,86.25,82.75,83.3,592672
9/24/2009 15:30:00,82.25,87.25,80,86.73,3479262
9/25/2009 15:30:00,86,86,83.3,83.86,782109
9/29/2009 15:30:00,86,86.24,83.51,83.78,965481
9/30/2009 15:30:00,84.5,86,83.79,85.2,793134
10/1/2009 15:30:00,85.5,86.45,83.75,84.1,1166837
10/5/2009 15:30:00,83,85.16,82.8,83.73,914104
10/6/2009 15:30:00,84.5,84.73,77.59,79.24,2734292
10/7/2009 15:30:00,80.66,80.75,76.33,77.3,1414836
10/8/2009 15:30:00,75.97,78,74,74.6,1807884
10/9/2009 15:30:00,75.5,77.38,73.79,74.3,1975659
10/12/2009 15:30:00,72.51,76,72.51,75.51,1622929
10/14/2009 15:30:00,76.25,77.25,75.65,76.1,773502
10/15/2009 15:30:00,76,76.89,75,75.4,635329
10/16/2009 15:30:00,75.75,76.49,74.83,75.3,510621
10/20/2009 15:30:00,76.13,78.72,75.38,77.85,1438285
10/21/2009 15:30:00,78,81.86,78,80.35,2689902
10/22/2009 15:30:00,80.75,82.78,80.03,81.79,1975263
10/23/2009 15:30:00,80.29,83.88,80.29,81.55,906595
10/26/2009 15:30:00,82,83.23,80.26,81.95,585431
10/27/2009 15:30:00,80.54,82.48,79.5,80,711944
10/28/2009 15:30:00,79,81.47,77.5,78.34,1331837
10/29/2009 15:30:00,77.5,82.38,76.1,77.6,2547304
10/30/2009 15:30:00,79.43,79.86,75.84,76.56,1160235
11/3/2009 15:30:00,75.63,77.47,68.75,70.58,1493850
11/4/2009 15:30:00,72,73.63,70.53,71.95,1747137
11/5/2009 15:30:00,72,76.25,70.03,75.39,1221758
11/6/2009 15:30:00,76,78.25,75.89,76.31,847791
11/9/2009 15:30:00,75.08,78.84,75.08,78.01,731829
11/10/2009 15:30:00,83,83,75.76,76.35,762014
11/11/2009 15:30:00,77,80.97,76.04,80.69,945323
11/12/2009 15:30:00,79.88,84.38,79.5,83.34,1762211
11/13/2009 15:30:00,83.98,85.74,83.75,84.18,1376186
11/16/2009 15:30:00,84.18,84.98,82.29,83.16,777982
11/17/2009 15:30:00,75.28,84.74,75.28,84.25,753114
11/18/2009 15:30:00,84.23,86.15,83.29,84.94,900867
11/19/2009 15:30:00,85,86,80.03,82.04,951678
11/20/2009 15:30:00,80.29,82.44,80,81.53,910074
11/23/2009 15:30:00,80.88,86.25,80.88,85.9,1754865
11/24/2009 15:30:00,86.88,87.2,83.66,84.93,1367608
11/25/2009 15:30:00,83.09,86.99,83.09,85.65,1106556
11/26/2009 15:30:00,84.09,88.99,82.81,84.18,1089394
11/27/2009 15:30:00,84.43,84.43,80,82.74,548015
11/30/2009 15:30:00,81.29,85.63,81.29,84.28,608419
12/1/2009 15:30:00,84.99,86.23,84.3,85.15,698167
12/2/2009 15:30:00,83.33,85.23,81.78,82.36,1059780
12/3/2009 15:30:00,81.98,84.38,80.83,83.81,830299
12/4/2009 15:30:00,82.54,85.43,82.54,84.98,1181255
12/7/2009 15:30:00,83.08,86.95,83.08,86.49,1496275
12/8/2009 15:30:00,86.75,87.5,86,87.26,1599260
12/9/2009 15:30:00,88.5,89.55,86.6,88.86,2547430
12/10/2009 15:30:00,89.63,89.63,86.8,87.54,1263133
12/11/2009 15:30:00,88.2,88.75,86.54,86.88,1575606
12/14/2009 15:30:00,87,87.75,85.14,85.66,660894
12/15/2009 15:30:00,85.5,86.84,84.03,84.73,832322
12/16/2009 15:30:00,84.48,86.5,83.19,86.06,764140
12/17/2009 15:30:00,97,97,85.63,89.53,2251868
12/18/2009 15:30:00,90,91.9,89.56,91.33,2179197
12/21/2009 15:30:00,91.5,92.93,88.5,89.05,1318339
12/22/2009 15:30:00,89,90.31,87.71,89.9,827203
12/23/2009 15:30:00,90.25,93.45,90.25,92.83,1358057
12/24/2009 15:30:00,92.98,94.25,92.15,93.73,1191996
12/29/2009 15:30:00,93.75,94.25,92.53,93.15,612939
12/30/2009 15:30:00,91.31,93.85,91.31,92.91,567978
12/31/2009 15:30:00,93,93.73,92.5,92.83,911294
1/4/2010 15:30:00,93.56,93.75,92.01,92.78,408037
1/5/2010 15:30:00,93.13,95.25,92.64,94.86,1259474
1/6/2010 15:30:00,95.03,95.73,91.25,92,998080
1/7/2010 15:30:00,92.98,92.98,89.8,90.04,916485
1/8/2010 15:30:00,90.75,90.75,87.31,87.94,1560373
1/11/2010 15:30:00,87.95,90.38,87.95,88.81,1435583
1/12/2010 15:30:00,89.25,93.45,88.75,91.96,2262867
1/13/2010 15:30:00,91.96,94.75,90.03,94.49,2016126
1/14/2010 15:30:00,94.98,95.94,91.4,92.53,1940811
1/15/2010 15:30:00,92.88,93.48,91.54,92.35,687333
1/18/2010 15:30:00,91.75,94.5,91.75,94.14,760554
1/19/2010 15:30:00,94.25,94.98,92.5,94.2,815335
1/20/2010 15:30:00,94.59,96.23,93.56,95.25,2694075
1/21/2010 15:30:00,95.35,96.7,91.64,92.63,1055745
1/22/2010 15:30:00,92.19,97.23,88.76,95.66,1894439
1/25/2010 15:30:00,94.54,94.54,89.1,90.3,2116291
1/27/2010 15:30:00,88.5,90.3,81.29,82.55,1546653
1/28/2010 15:30:00,83.75,88.25,83.53,86.84,2535317
1/29/2010 15:30:00,83.04,88.5,79.72,86.7,1965223
2/1/2010 15:30:00,86,88.5,84.04,86.93,737490
2/2/2010 15:30:00,88.25,89.75,84.25,85.54,1317103
2/3/2010 15:30:00,86.74,87.68,85.81,87.24,556915
2/4/2010 15:30:00,85.14,86.94,83.29,84.29,862927
2/5/2010 15:30:00,79.39,85.73,79.39,84.29,1068463
2/8/2010 15:30:00,85.5,86.36,83.23,85.4,470394
2/9/2010 15:30:00,86,87.5,85,86.69,771804
2/10/2010 15:30:00,86.75,88.19,86.51,87.03,948024
2/11/2010 15:30:00,87.25,88.5,86.8,87.21,410074
2/15/2010 15:30:00,88,91.23,88,90.35,2064098
2/16/2010 15:30:00,90.64,91.28,88.75,90.18,1021864
2/17/2010 15:30:00,90.5,91,89.5,90.45,402201
2/18/2010 15:30:00,91.2,91.2,89.28,90.18,436827
2/19/2010 15:30:00,89.78,92.2,88.76,90.73,1198170
2/22/2010 15:30:00,91.75,92.94,90.5,91.04,914413
2/23/2010 15:30:00,90.5,91.94,90,90.76,474945
2/24/2010 15:30:00,90,92.48,90,91.36,682450
2/25/2010 15:30:00,91.68,92.5,89.81,91.93,806925
2/26/2010 15:30:00,91.03,92.48,89.68,91.78,1027923
3/2/2010 15:30:00,91.78,92.74,90.51,91.21,656434
3/3/2010 15:30:00,91.5,92.73,90.76,91.08,860745
3/4/2010 15:30:00,96.25,96.25,89.75,90.58,286888
3/5/2010 15:30:00,90.75,91.75,89.25,89.8,400291
3/8/2010 15:30:00,90.08,90.83,89.5,89.85,380219
3/9/2010 15:30:00,89.85,90.8,89.28,90.34,405682
3/10/2010 15:30:00,90.34,90.93,88.65,89.51,460094
3/11/2010 15:30:00,87.89,90.48,87.89,90.1,430534
3/12/2010 15:30:00,90.03,90.75,89.78,90.14,349317
3/15/2010 15:30:00,89.25,92.7,89.25,92.29,1086911
3/16/2010 15:30:00,92.5,94.23,92.5,93.28,1195946
3/17/2010 15:30:00,93.85,95.81,93.25,95.43,1080714
3/18/2010 15:30:00,95.43,95.75,93.41,93.96,373164
3/19/2010 15:30:00,94.25,94.5,93.01,93.51,305059
3/22/2010 15:30:00,92.99,93.4,91.75,92.26,325959
3/23/2010 15:30:00,91.91,92.88,91.13,91.78,399621
3/25/2010 15:30:00,91.78,94.25,90.5,93.14,1422800
3/26/2010 15:30:00,93.54,93.91,92.13,92.69,371766
3/29/2010 15:30:00,92.03,93.63,90.44,92.64,396860
3/30/2010 15:30:00,93,93,89.34,89.83,575965
3/31/2010 15:30:00,90,91.24,87.83,89.6,982337
4/1/2010 15:30:00,90,91,88.75,89.24,912505
4/5/2010 15:30:00,90,90.45,88.8,90.2,731516
4/6/2010 15:30:00,90.33,90.69,86.36,86.73,1586461
4/7/2010 15:30:00,85.5,87.5,85,86.64,1239954
4/8/2010 15:30:00,86.75,88.23,85.89,86.28,1296979
4/9/2010 15:30:00,87.5,87.5,85.53,85.9,1487257
4/12/2010 15:30:00,87,87.13,85.29,86.25,764875
4/13/2010 15:30:00,87,89.75,85.03,89.19,1606813
4/15/2010 15:30:00,89.5,90.81,88.5,89.18,1581698
4/16/2010 15:30:00,88.5,89.48,87.39,87.93,675496
4/19/2010 15:30:00,87.13,88,85.75,87.23,742607
4/20/2010 15:30:00,88,88.38,85.88,86.34,897707
4/21/2010 15:30:00,87,93.75,85.91,93.48,4616806
4/22/2010 15:30:00,93.75,96.38,92.28,95.61,3748792
4/23/2010 15:30:00,96.25,97.5,93.56,96.95,2578929
4/26/2010 15:30:00,97.25,98.44,95.88,97.75,1615323
4/27/2010 15:30:00,97.68,97.75,95.43,96.99,735732
4/28/2010 15:30:00,94.59,97.25,94.59,96.54,598729
4/29/2010 15:30:00,96.75,97.1,95.51,96.36,792759
4/30/2010 15:30:00,95.36,99.5,95.36,98.61,1544358
5/3/2010 15:30:00,97.5,98.55,96.29,97.35,846159
5/4/2010 15:30:00,97.75,100.5,97.75,99.59,1897542
5/5/2010 15:30:00,98.75,102.13,97.5,101.26,2185393
5/6/2010 15:30:00,101.63,101.96,98.3,99.98,819554
5/7/2010 15:30:00,98.54,98.75,95.33,96.39,1209043
5/10/2010 15:30:00,99.5,100.81,97.34,99.64,864122
5/11/2010 15:30:00,102.5,102.5,96.5,96.88,532305
5/12/2010 15:30:00,97.46,98.63,96.25,98.2,636060
5/13/2010 15:30:00,98,100.2,98,99.66,651880
5/14/2010 15:30:00,99.13,102.25,98.75,101.35,1106163
5/17/2010 15:30:00,101.1,101.1,98,98.59,420170
5/18/2010 15:30:00,99.5,100.65,98.25,99.05,433734
5/19/2010 15:30:00,98.5,98.5,90.99,92.96,1234505
5/20/2010 15:30:00,94.68,94.68,89.2,90.35,715222
5/21/2010 15:30:00,89.6,93.08,87.28,91.86,1082529
5/24/2010 15:30:00,91.86,93.75,89.44,92.75,606667
5/25/2010 15:30:00,93,94.71,87.83,88.75,557995
5/26/2010 15:30:00,90.63,93.25,89.03,91.63,541065
5/27/2010 15:30:00,94,94,90.25,92.54,425043
5/28/2010 15:30:00,93,94.88,92.5,94.28,525602
5/31/2010 15:30:00,93.98,96.96,91.33,95.59,940365
6/1/2010 15:30:00,95.75,95.75,90.4,91.24,324755
6/2/2010 15:30:00,91.63,93.7,91.5,92.48,497948
6/3/2010 15:30:00,96,99.35,93.55,94.65,353269
6/4/2010 15:30:00,93.75,97.13,93.75,96.73,489762
6/7/2010 15:30:00,95.5,95.5,92.53,93.43,317276
6/8/2010 15:30:00,93.75,94.45,91.13,91.26,555512
6/9/2010 15:30:00,91,91.98,89.78,90.96,377490
6/10/2010 15:30:00,91.45,92.11,90.04,91.73,406862
6/11/2010 15:30:00,93.5,93.5,91.83,92.4,226078
6/14/2010 15:30:00,93,95.74,92.48,95.14,959721
6/15/2010 15:30:00,95.74,97.85,94.06,96.14,1106886
6/16/2010 15:30:00,97.23,97.23,95.01,95.61,376476
6/17/2010 15:30:00,95.61,97.5,93.75,96.41,369790
6/18/2010 15:30:00,95.01,99.5,95.01,97.31,1706197
6/21/2010 15:30:00,97.5,98.2,96.09,97.06,847357
6/22/2010 15:30:00,97,98.84,94.38,95.01,909806
6/23/2010 15:30:00,94.38,95.49,92.55,93.19,941960
6/24/2010 15:30:00,92.2,92.5,88.25,91.04,7365357
6/25/2010 15:30:00,90.58,90.7,88.79,89.63,1955746
6/28/2010 15:30:00,90,90.66,89.3,90.51,860420
6/29/2010 15:30:00,90,91.25,89.28,90.15,1163493
6/30/2010 15:30:00,89.73,91.63,88.9,91.04,1049165
7/1/2010 15:30:00,91,91.38,89.66,90.85,612875
7/2/2010 15:30:00,90.28,91.24,87.88,88.24,1489750
7/5/2010 15:30:00,87.75,89.68,87.75,88.81,400928
7/6/2010 15:30:00,88.75,90.25,88.41,90,461370
7/7/2010 15:30:00,90,90.38,88.75,89.04,535835
7/8/2010 15:30:00,89.95,90.43,89.43,89.89,645524
7/9/2010 15:30:00,90,91.18,89.81,90.33,1004842
7/12/2010 15:30:00,91.25,92.5,90.68,91.21,964974
7/13/2010 15:30:00,92,92,89.05,90.21,804517
7/14/2010 15:30:00,90.48,91,89.05,89.25,493022
7/15/2010 15:30:00,89.86,89.86,89.08,89.41,454234
7/16/2010 15:30:00,89.73,93.5,89.4,93.33,2099784
7/19/2010 15:30:00,92.5,95,91.65,94.58,1183081
7/20/2010 15:30:00,95.03,95.16,92.05,92.75,524627
7/21/2010 15:30:00,93.25,93.58,92.01,92.86,565563
7/22/2010 15:30:00,92.41,93.44,92.39,92.7,730621
7/23/2010 15:30:00,93.75,94.45,92.93,93.2,672947
7/26/2010 15:30:00,93.29,93.86,92.5,93.49,213450
7/27/2010 15:30:00,93.75,95.35,92.99,95.13,923339
7/28/2010 15:30:00,95.63,96,92.59,93.14,814574
7/29/2010 15:30:00,95,98.96,93.66,94.51,3832477
7/30/2010 15:30:00,94.5,98.5,94.5,98.05,2562129
8/2/2010 15:30:00,99.14,99.95,97.55,98.21,676450
8/3/2010 15:30:00,98.25,98.8,97.03,98.2,532333
8/4/2010 15:30:00,98.06,102,97.5,100.94,1972925
8/5/2010 15:30:00,101.59,104.29,101.25,103.59,2513707
8/6/2010 15:30:00,103.59,104.5,102.59,103.01,850167
8/9/2010 15:30:00,102.95,104.5,101.65,104.04,742940
8/10/2010 15:30:00,103.89,104.2,102.69,103.21,393513
8/11/2010 15:30:00,102.5,103.46,100.91,101.68,543005
8/12/2010 15:30:00,98.75,101,98.75,100.35,446781
8/13/2010 15:30:00,100.35,103.86,100.35,102.76,896035
8/16/2010 15:30:00,103.03,103.88,99.39,100.33,571195
8/17/2010 15:30:00,102.18,102.18,98.64,99.09,574661
8/18/2010 15:30:00,99.09,103,98.23,102.29,736335
8/19/2010 15:30:00,102.29,103.24,101,101.53,370072
8/20/2010 15:30:00,101.98,103.25,100.75,101.94,557710
8/23/2010 15:30:00,102.26,103.04,101.3,102.28,301323
8/24/2010 15:30:00,102.13,102.95,101.01,102.29,360252
8/25/2010 15:30:00,102.25,103.69,100.81,102.39,1001876
8/26/2010 15:30:00,103.48,105.41,101.88,103.48,3149117
8/27/2010 15:30:00,103.48,103.48,100,100.84,599904
8/30/2010 15:30:00,102.45,102.45,97.53,98.33,669964
8/31/2010 15:30:00,98.25,99.25,94.61,95.64,1386003
9/1/2010 15:30:00,96.04,97.13,94.2,96.53,1713281
9/2/2010 15:30:00,98.5,101.35,96.63,100.98,1427176
9/3/2010 15:30:00,101.25,102.09,99.78,100.53,698626
9/6/2010 15:30:00,100.75,102,100.1,101.46,690536
9/7/2010 15:30:00,101.25,101.98,99.75,100.46,799835
9/8/2010 15:30:00,99.79,101.69,99.53,101.44,883553
9/9/2010 15:30:00,101.49,102.85,100.9,102.53,804477
9/13/2010 15:30:00,103.44,103.7,102,102.64,494066
9/14/2010 15:30:00,103,103.75,101.93,102.33,501768
9/15/2010 15:30:00,102,106.18,94.36,105.7,1561992
9/16/2010 15:30:00,106.05,106.46,103.88,104.38,515340
9/17/2010 15:30:00,104.38,105.75,104.3,104.81,565580
9/20/2010 15:30:00,104.95,106,104.23,105.53,774866
9/21/2010 15:30:00,105.75,107.5,104,107.08,1541483
9/22/2010 15:30:00,107.5,107.99,104.7,105.28,959064
9/23/2010 15:30:00,103.75,106,100.28,102.88,573089
9/24/2010 15:30:00,102.88,105.7,102.76,105.36,738062
9/27/2010 15:30:00,105.38,106.5,103.89,104.41,525447
9/28/2010 15:30:00,104.98,104.98,103.13,103.51,736903
9/29/2010 15:30:00,104.38,105.38,103.44,104.3,551900
9/30/2010 15:30:00,104.98,106.73,102.9,105.19,952927
10/1/2010 15:30:00,105.63,108.21,105.15,107.73,1149704
10/4/2010 15:30:00,107.51,110.38,107.45,108.93,1639838
10/5/2010 15:30:00,109.13,110.85,107.65,108.26,954588
10/6/2010 15:30:00,109,109.9,107.66,108.44,519955
10/7/2010 15:30:00,108.5,109.45,106.85,107.45,425688
10/8/2010 15:30:00,107.5,108.75,106.75,108.29,306191
10/11/2010 15:30:00,109,109.18,106.53,107.69,288577
10/12/2010 15:30:00,107.75,108.58,106.88,107.41,323885
10/13/2010 15:30:00,107.5,111.75,106.55,111.06,1701659
10/14/2010 15:30:00,111.38,113.88,109.13,109.71,889630
10/15/2010 15:30:00,110.5,112.05,107.5,107.85,556800
10/18/2010 15:30:00,107.75,111.95,106.29,111.61,1016664
10/19/2010 15:30:00,111.75,112,108.54,109.81,680325
10/20/2010 15:30:00,108.75,111.19,106.06,106.53,765122
10/21/2010 15:30:00,106.5,107.2,105.13,105.9,1190182
10/22/2010 15:30:00,106,106.46,103.3,104.21,857584
10/25/2010 15:30:00,104.64,106.38,104.34,106.14,356204
10/26/2010 15:30:00,106,106.63,105.04,105.76,398644
10/27/2010 15:30:00,105.03,105.88,103.76,104.33,444100
10/28/2010 15:30:00,103.78,105,99.75,102.6,1472279
10/29/2010 15:30:00,102.14,102.25,100.25,100.95,854233
11/1/2010 15:30:00,101.29,102.25,100,101.95,721194
11/2/2010 15:30:00,101.95,102.25,100.28,101.51,685321
11/3/2010 15:30:00,100.75,102.61,100.75,101.53,990091
11/4/2010 15:30:00,101.25,104,101.25,103.01,1018546
11/5/2010 15:30:00,103.01,104.24,103.01,103.34,47725
11/8/2010 15:30:00,102,103.75,101.25,101.41,488984
11/9/2010 15:30:00,101.75,102,100.56,101.21,534836
11/10/2010 15:30:00,100.3,102.71,100.3,101.25,644734
11/11/2010 15:30:00,102,102,100.5,100.66,298004
11/12/2010 15:30:00,100.25,101.6,100,100.61,339633
11/15/2010 15:30:00,100,101.85,98.14,101.09,686914
11/16/2010 15:30:00,101.75,101.88,96.33,98.09,789156
11/18/2010 15:30:00,101.18,101.18,97.5,98.36,482957
11/19/2010 15:30:00,98,98.38,91.93,94.25,710936
11/22/2010 15:30:00,94.53,98.24,92.76,97.56,753720
11/23/2010 15:30:00,97.93,99.63,96.08,99,1166201
11/24/2010 15:30:00,98,99.13,97.01,97.63,888864
11/25/2010 15:30:00,97,99.5,94.36,96.44,1301394
11/26/2010 15:30:00,97,99.88,95.78,98,1106829
11/29/2010 15:30:00,98.51,99.45,96.31,98.39,558612
11/30/2010 15:30:00,97,101.5,96.88,100.94,631757
12/1/2010 15:30:00,101.75,103.5,101.69,102.76,547365
12/2/2010 15:30:00,104.38,105.09,102.5,104.81,846564
12/3/2010 15:30:00,105,106.88,104.55,105.93,933616
12/6/2010 15:30:00,106.25,107.75,105,106.54,829750
12/7/2010 15:30:00,105.31,109.69,105.31,108.98,1281956
12/8/2010 15:30:00,108.25,108.9,106.91,108.26,1002945
12/9/2010 15:30:00,108.25,108.88,104.88,106.35,855549
12/10/2010 15:30:00,106,109.5,105,107.95,786932
12/13/2010 15:30:00,107.76,110.16,107.03,109.41,1000935
12/14/2010 15:30:00,109.25,111.24,105.28,110.88,1012757
12/15/2010 15:30:00,109.79,112.5,109.53,112.1,1207702
12/16/2010 15:30:00,110.89,112.88,110.89,112.25,1177260
12/20/2010 15:30:00,108.33,113.1,108.33,112.29,594944
12/21/2010 15:30:00,112.94,113.73,112.14,113.23,719977
12/22/2010 15:30:00,113.13,113.25,110.8,112.89,494340
12/23/2010 15:30:00,113.5,114.63,112.28,114.4,856022
12/24/2010 15:30:00,112.84,114.5,112.75,113.76,528565
12/27/2010 15:30:00,114.43,114.43,112.7,113.15,234619
12/28/2010 15:30:00,112.83,115.01,112.31,114.88,487109
12/29/2010 15:30:00,114.98,115.19,113.48,114.33,578858
12/30/2010 15:30:00,114.38,115.01,113.28,114.86,978159
12/31/2010 15:30:00,114,114.98,113.56,114.06,370606
