Date,Open,High,Low,Close,Volume
6/1/2009 16:00:00,15.16,16.32,14.92,15.24,23830678
6/2/2009 16:00:00,15.96,15.96,14.28,14.96,10938405
6/3/2009 16:00:00,15.08,15.12,14.24,14.52,8377100
6/4/2009 16:00:00,14.44,15,13.88,14.8,8300711
6/5/2009 16:00:00,14.8,15,14,14.2,7857672
6/8/2009 16:00:00,14.4,14.56,13.12,14.24,7940878
6/9/2009 16:00:00,14.36,14.6,13.64,14.6,7006421
6/10/2009 16:00:00,14.68,14.8,13.96,14.32,7426816
6/11/2009 16:00:00,14.32,14.68,13.68,13.96,13631014
6/12/2009 16:00:00,13.8,13.8,12.12,12.24,17566214
6/15/2009 16:00:00,12.2,13.08,11.24,12.68,16980488
6/16/2009 16:00:00,12.96,13.12,12.12,12.16,7368415
6/17/2009 16:00:00,11.96,12.04,11.08,11.4,9768187
6/18/2009 16:00:00,11.44,12.08,11.32,11.84,7926343
6/19/2009 16:00:00,12,12,11.12,11.12,10899080
6/22/2009 16:00:00,10.8,11.04,10.24,10.28,10408679
6/23/2009 16:00:00,10.16,10.6,9.84,10.08,6760468
6/24/2009 16:00:00,10.12,11.28,10.04,10.72,11874700
6/25/2009 16:00:00,10.88,11.64,10.56,11.44,9466277
6/26/2009 16:00:00,11.04,11.66,11,11.56,6945592
6/29/2009 16:00:00,11.6,11.76,11.04,11.32,6832073
6/30/2009 16:00:00,11.36,11.52,10.96,11.28,5850174
7/1/2009 16:00:00,11.4,11.76,11.08,11.44,5832319
7/2/2009 16:00:00,11.24,11.68,10.96,11.04,5803663
7/3/2009 16:00:00,11.24,11.68,10.96,11.04,5803663
7/6/2009 16:00:00,11.04,11.16,10.28,10.52,7543081
7/7/2009 16:00:00,10.64,11.56,10.32,11.44,10056506
7/8/2009 16:00:00,11.8,13.28,11.76,12.2,26172800
7/9/2009 16:00:00,12.28,12.56,11.68,12.04,7059163
7/10/2009 16:00:00,11.8,12.04,11.6,11.96,4503562
7/13/2009 16:00:00,12.04,12.32,11.6,11.76,5776505
7/14/2009 16:00:00,11.8,12.52,11.4,12.4,7389281
7/15/2009 16:00:00,12.6,12.96,12.44,12.76,8004246
7/16/2009 16:00:00,12.72,13.4,12.48,13.28,6473661
7/17/2009 16:00:00,13.24,13.28,12.8,12.96,3197946
7/20/2009 16:00:00,13,13.68,12.88,13.44,6641161
7/21/2009 16:00:00,13.6,13.76,12.76,13.16,6635268
7/22/2009 16:00:00,12.88,13.36,12.84,13.24,4514356
7/23/2009 16:00:00,13.24,14.2,13,13.52,6556931
7/24/2009 16:00:00,13.48,13.96,13.24,13.92,4544662
7/27/2009 16:00:00,13.96,14.56,13.72,14.4,8312273
7/28/2009 16:00:00,15.4,16.36,15,16.28,25901920
7/29/2009 16:00:00,16.2,16.48,15.2,16.2,8382680
7/30/2009 16:00:00,16.44,17.52,16.32,16.96,10395282
7/31/2009 16:00:00,17.4,17.4,15.8,15.8,8018263
8/3/2009 16:00:00,16.8,17.2,16.4,16.8,9200022
8/4/2009 16:00:00,16.8,17.56,16.4,17.08,10560614
8/5/2009 16:00:00,17.32,17.32,16.68,16.96,5568884
8/6/2009 16:00:00,16.72,17.28,16.04,16.28,8311312
8/7/2009 16:00:00,16.56,17.12,16.4,16.48,7313925
8/10/2009 16:00:00,16.4,17.4,16.16,17.24,7003727
8/11/2009 16:00:00,17.24,17.24,16.52,16.6,4428020
8/12/2009 16:00:00,16.52,16.88,16.24,16.48,5232236
8/13/2009 16:00:00,16.28,17.84,16.28,17.72,12595470
8/14/2009 16:00:00,18.32,19.56,17.76,19.08,23629384
8/17/2009 16:00:00,18.48,19.64,17.48,19.4,16150710
8/18/2009 16:00:00,19.28,20.36,18.6,19.24,12237953
8/19/2009 16:00:00,18.8,19.2,18.52,18.76,6893608
8/20/2009 16:00:00,18.64,19.36,18.6,18.76,5740447
8/21/2009 16:00:00,19.08,19.24,18.12,18.2,7555749
8/24/2009 16:00:00,18.6,18.64,18,18.28,6117455
8/25/2009 16:00:00,18.56,19.08,18.28,18.8,6084161
8/26/2009 16:00:00,18.72,19.4,18.56,18.76,4112514
8/27/2009 16:00:00,18.64,19.2,18.24,19,3800810
8/28/2009 16:00:00,18.92,19.32,18.72,19.04,4513779
8/31/2009 16:00:00,18.72,19,18.4,18.64,7135763
9/1/2009 16:00:00,18.6,18.8,17.48,17.56,8563991
9/2/2009 16:00:00,17.44,17.8,17.16,17.64,6155052
9/3/2009 16:00:00,17.84,18,17.52,17.96,3865623
9/4/2009 16:00:00,18.04,19.56,17.96,19.24,9364265
9/8/2009 16:00:00,19.52,19.76,19.12,19.36,7665171
9/9/2009 16:00:00,19,20.52,18.96,20.36,8147480
9/10/2009 16:00:00,20.4,21.84,20,21.64,9359549
9/11/2009 16:00:00,21.8,22.04,21.12,21.8,6926911
9/14/2009 16:00:00,23.32,24.28,22.84,23,39010288
9/15/2009 16:00:00,23.2,23.4,22.4,22.96,15472496
9/16/2009 16:00:00,23.2,23.8,22.48,23.8,12643790
9/17/2009 16:00:00,23.76,24.08,22.92,23.04,9786223
9/18/2009 16:00:00,23,23.4,22.44,22.44,8796799
9/21/2009 16:00:00,22.4,23.72,22.4,23.4,10219473
9/22/2009 16:00:00,23.24,23.92,23.08,23.6,6850085
9/23/2009 16:00:00,23.68,23.88,23.08,23.4,6062753
9/24/2009 16:00:00,23.48,23.48,21.92,22.12,7931330
9/25/2009 16:00:00,21.72,22.28,21.4,21.76,4956184
9/28/2009 16:00:00,21.8,23.56,21.76,23.32,9389306
9/29/2009 16:00:00,23.4,23.84,23.04,23.16,5380653
9/30/2009 16:00:00,23.16,23.56,21.84,23.52,11383271
10/1/2009 16:00:00,23.4,23.48,21.8,21.88,8340267
10/2/2009 16:00:00,21.08,21.8,20.84,21.44,7442583
10/5/2009 16:00:00,21.88,22.8,21.32,22.44,7807646
10/6/2009 16:00:00,22.72,23.12,22.12,22.6,7117025
10/7/2009 16:00:00,22.6,23.08,22.56,22.68,3856868
10/8/2009 16:00:00,23.16,24.08,22.96,23.8,12483892
10/9/2009 16:00:00,23.84,24.4,23.33,23.92,7718991
10/12/2009 16:00:00,24.04,24.04,23.64,23.96,7328180
10/13/2009 16:00:00,24.2,24.2,23.32,23.68,5579222
10/14/2009 16:00:00,23.8,24,23.44,24,4829186
10/15/2009 16:00:00,24,24.12,23.68,24,8481184
10/16/2009 16:00:00,23.84,24.12,23.2,23.76,8723157
10/19/2009 16:00:00,23.72,24.92,23.72,24.64,13285056
10/20/2009 16:00:00,24.8,25.44,24.36,24.96,9491352
10/21/2009 16:00:00,24.96,25.56,24.4,24.52,8547795
10/22/2009 16:00:00,24.8,25.04,24.12,24.32,9043669
10/23/2009 16:00:00,24.52,24.76,23,23.16,9976963
10/26/2009 16:00:00,23.24,23.68,21.52,22.24,11175552
10/27/2009 16:00:00,22,22.36,20.84,21.84,12486039
10/28/2009 16:00:00,21.6,21.84,20.28,20.44,10747174
10/29/2009 16:00:00,20.8,22.12,20.6,21.96,7256567
10/30/2009 16:00:00,22.2,22.2,20.04,20.48,9676019
11/2/2009 16:00:00,21.16,21.52,20.36,21.2,10913253
11/3/2009 16:00:00,21.2,21.84,20.8,21.6,10968137
11/4/2009 16:00:00,21.68,21.88,20.56,20.6,8113083
11/5/2009 16:00:00,20.76,21.4,20.6,20.92,7081169
11/6/2009 16:00:00,20.72,21.12,20.16,20.44,6251917
11/9/2009 16:00:00,21,21.2,20.6,21.2,5513270
11/10/2009 16:00:00,21.36,22.16,21.24,21.76,8391740
11/11/2009 16:00:00,21.92,22.8,21.92,22.32,5877276
11/12/2009 16:00:00,22.12,22.84,21.92,22,5028680
11/13/2009 16:00:00,22.08,22.52,21.88,22.24,4088976
11/16/2009 16:00:00,22.36,22.76,22.28,22.4,3777755
11/17/2009 16:00:00,22.2,22.34,21.76,21.88,5545382
11/18/2009 16:00:00,21.84,21.96,21,21.16,6171712
11/19/2009 16:00:00,20.92,21.4,20.52,21.04,6050056
11/20/2009 16:00:00,20.68,21.2,20.64,21.08,3583575
11/23/2009 16:00:00,21.44,21.64,20.6,20.76,4757188
11/24/2009 16:00:00,20.64,20.76,19.64,20.4,8428742
11/25/2009 16:00:00,20.4,20.4,20.08,20.36,3787428
11/27/2009 16:00:00,19.88,20.08,19.36,19.8,3589200
11/30/2009 16:00:00,19.96,20.04,18.08,18.2,13836259
12/1/2009 16:00:00,18.6,19.48,18.36,19.08,16259945
12/2/2009 16:00:00,18.6,19,18.2,18.92,11141545
12/3/2009 16:00:00,19.72,20.4,19.32,19.48,13017195
12/4/2009 16:00:00,19.92,20.2,18.8,19,9375697
12/7/2009 16:00:00,19.12,19.8,18.8,19.6,7844032
12/8/2009 16:00:00,19.44,19.6,19,19.16,5207855
12/9/2009 16:00:00,19.32,19.42,18.6,19.04,5700633
12/10/2009 16:00:00,19.12,19.44,19,19.44,4291722
12/11/2009 16:00:00,19.6,19.64,19.04,19.24,4456770
12/14/2009 16:00:00,19.32,19.8,19.2,19.68,4237244
12/15/2009 16:00:00,19.6,21.04,19.56,20.48,8782486
12/16/2009 16:00:00,20.76,21.4,20.64,21.04,6423063
12/17/2009 16:00:00,20.6,21.12,20.04,20.4,9245118
12/18/2009 16:00:00,20.44,20.76,19.64,19.64,11383124
12/21/2009 16:00:00,19.8,20.64,19.64,20.28,10667349
12/22/2009 16:00:00,20.52,21.4,20.44,21.28,9477873
12/23/2009 16:00:00,22,23.2,21.8,22.08,14655192
12/24/2009 16:00:00,23.12,23.2,21.84,22.48,5825545
12/28/2009 16:00:00,22.88,22.96,21.88,22,5524344
12/29/2009 16:00:00,21.76,21.92,20.84,21.32,8576844
12/30/2009 16:00:00,21.04,21.12,20.56,20.8,5708611
12/31/2009 16:00:00,20.84,22.08,20.84,21.56,9138749
1/4/2010 16:00:00,21.76,22.24,21.56,21.8,5353144
1/5/2010 16:00:00,23.68,24.64,23.64,24,26858636
1/6/2010 16:00:00,24.12,24.2,23.36,23.6,7901037
1/7/2010 16:00:00,24.28,24.6,23.92,24.04,9412868
1/8/2010 16:00:00,24.04,25.12,24.04,25,10327943
1/11/2010 16:00:00,25.44,25.52,24.44,24.56,5228252
1/12/2010 16:00:00,24.12,24.32,23.44,23.64,7155260
1/13/2010 16:00:00,23.96,25.12,23.84,25,9705598
1/14/2010 16:00:00,25.16,25.76,24.6,25.16,9968505
1/15/2010 16:00:00,25.04,25.36,24.24,24.28,8116427
1/19/2010 16:00:00,24.4,24.72,22.76,23.44,16025233
1/20/2010 16:00:00,22.96,23.2,22.4,22.6,10564420
1/21/2010 16:00:00,22.72,22.92,21.76,21.8,9031073
1/22/2010 16:00:00,21.72,22.12,20.68,20.76,15569920
1/25/2010 16:00:00,21.04,21.4,20.68,21.16,8294320
1/26/2010 16:00:00,20.8,22.6,20.8,22.12,12807126
1/27/2010 16:00:00,22.08,22.24,21.24,21.56,6742837
1/28/2010 16:00:00,21.92,22,20.52,20.64,9364806
1/29/2010 16:00:00,20.96,22.36,20.68,22.16,24052030
2/1/2010 16:00:00,22.04,22.32,21.2,21.96,12313336
2/2/2010 16:00:00,22.12,22.48,21.68,22.36,7504129
2/3/2010 16:00:00,22.32,22.76,21.88,22.08,5162574
2/4/2010 16:00:00,21.72,21.84,20.72,20.8,10795494
2/5/2010 16:00:00,20.76,20.8,19.8,20.4,10138149
2/8/2010 16:00:00,20.28,20.6,19.72,19.84,10228020
2/9/2010 16:00:00,20.28,20.72,20,20.6,6456011
2/10/2010 16:00:00,20.44,20.68,20.24,20.32,4394126
2/11/2010 16:00:00,20.28,21.08,20.16,20.96,4354649
2/12/2010 16:00:00,20.72,21.04,20.48,20.84,6771995
2/16/2010 16:00:00,21.24,21.28,20.68,21.28,5790284
2/17/2010 16:00:00,21.4,22.36,21.4,22.2,7528088
2/18/2010 16:00:00,22.08,23,22.04,22.56,7037139
2/19/2010 16:00:00,22.4,22.68,22.2,22.36,9163929
2/22/2010 16:00:00,22.56,22.68,22.08,22.32,10561459
2/23/2010 16:00:00,21.32,21.36,19.68,20.16,29563216
2/24/2010 16:00:00,20.24,20.68,20.08,20.28,16868916
2/25/2010 16:00:00,20.04,20.28,19.76,20.12,9446288
2/26/2010 16:00:00,20.12,21.2,19.88,21.08,13161506
3/1/2010 16:00:00,21.12,21.36,20.88,21.08,7796215
3/2/2010 16:00:00,21.08,21.52,20.6,21.52,9470443
3/3/2010 16:00:00,21.6,21.88,21.2,21.52,8206199
3/4/2010 16:00:00,21.52,21.88,21.28,21.8,7630603
3/5/2010 16:00:00,21.8,22.2,21.6,22.04,5201324
3/8/2010 16:00:00,22.2,22.36,21.84,22,5891211
3/9/2010 16:00:00,21.84,21.88,21.36,21.52,9800649
3/10/2010 16:00:00,21.32,21.64,20.72,21.48,13954056
3/11/2010 16:00:00,21.4,21.52,21,21.48,6308518
3/12/2010 16:00:00,21.48,21.76,21.2,21.56,4398772
3/15/2010 16:00:00,21.36,23.08,21.2,22.92,14443860
3/16/2010 16:00:00,22.84,23.12,22.44,22.88,8710028
3/17/2010 16:00:00,22.32,23.24,22.32,22.64,10158546
3/18/2010 16:00:00,22.6,23.56,22.44,22.64,13516359
3/19/2010 16:00:00,22.76,23.2,22.56,23,10642695
3/22/2010 16:00:00,24.44,25.52,24.04,25.08,34134048
3/23/2010 16:00:00,25.64,25.84,24.64,25.2,19315704
3/24/2010 16:00:00,25.04,25.04,23.68,23.88,14992615
3/25/2010 16:00:00,24.32,24.32,23.2,23.28,15831048
3/26/2010 16:00:00,23.64,23.84,23,23.24,8085196
3/29/2010 16:00:00,23.48,23.8,23.32,23.52,7038238
3/30/2010 16:00:00,23.72,23.8,22.84,22.92,8428791
3/31/2010 16:00:00,22.8,23.12,22.32,22.88,6492674
4/1/2010 16:00:00,23.2,23.84,23.2,23.84,8468619
4/5/2010 16:00:00,23.72,24.2,23.52,23.72,9760521
4/6/2010 16:00:00,23.36,23.76,23.2,23.32,6620073
4/7/2010 16:00:00,23.44,23.8,23.2,23.76,9267099
4/8/2010 16:00:00,23.48,24.08,23.28,23.8,8104620
4/9/2010 16:00:00,23.76,24.24,23.76,23.96,7764024
4/12/2010 16:00:00,23.92,24.56,23.92,24.24,6849587
4/13/2010 16:00:00,24.04,24.2,23.68,24.04,6971468
4/14/2010 16:00:00,23.96,24.16,23.78,23.84,9722457
4/15/2010 16:00:00,23.84,24,23.4,23.6,9500221
4/16/2010 16:00:00,23.52,23.76,22.92,23.2,12615093
4/19/2010 16:00:00,23.12,23.76,23,23.56,11240627
4/20/2010 16:00:00,23.92,25.24,23.72,25.12,17579328
4/21/2010 16:00:00,25.16,25.52,24.64,24.84,8362083
4/22/2010 16:00:00,24.8,25.64,24.24,25.56,10424687
4/23/2010 16:00:00,25.64,25.72,25.24,25.36,6522442
4/26/2010 16:00:00,25.24,25.52,24.6,24.6,7092904
4/27/2010 16:00:00,24.52,25.48,24.4,24.48,13274884
4/28/2010 16:00:00,24.56,25.22,24.52,24.8,8367131
4/29/2010 16:00:00,24.84,25.68,24.76,25.52,7282223
4/30/2010 16:00:00,25.6,25.76,24.6,25,10565551
5/3/2010 16:00:00,24.92,25.44,24.8,25.36,5750753
5/4/2010 16:00:00,24.52,24.68,23.32,23.48,13542347
5/5/2010 16:00:00,23.28,23.6,22.64,22.92,11698830
5/6/2010 16:00:00,22.88,23.44,20.96,22.32,16727392
5/7/2010 16:00:00,22.2,22.48,21.15,21.28,11654468
5/10/2010 16:00:00,22.44,22.84,22.16,22.44,8270303
5/11/2010 16:00:00,22.24,23,22.2,22.72,5965325
5/12/2010 16:00:00,22.76,23.08,22.04,23.08,10666932
5/13/2010 16:00:00,23,23.64,22.68,22.8,11610707
5/14/2010 16:00:00,22.6,22.8,22.08,22.4,8662184
5/17/2010 16:00:00,22.4,22.96,21.6,22.52,8759252
5/18/2010 16:00:00,22.56,22.8,21.56,22.08,8948971
5/19/2010 16:00:00,21.8,22.16,21.28,21.48,7654637
5/20/2010 16:00:00,21.36,21.76,20.72,20.72,7849927
5/21/2010 16:00:00,20.48,21.96,20.04,21.48,16417816
5/24/2010 16:00:00,22.28,22.72,21.56,22.16,12408594
5/25/2010 16:00:00,21.44,22,21.04,21.72,10707999
5/26/2010 16:00:00,21.96,22.6,21.8,22.04,9692235
5/27/2010 16:00:00,22.52,23.2,22.4,23.2,6125506
5/28/2010 16:00:00,23.16,23.16,22.52,22.88,7986174
6/1/2010 16:00:00,22.16,22.4,18.76,18.88,58020252
6/2/2010 16:00:00,19.6,20.66,19.4,20.36,29266804
6/3/2010 16:00:00,20.16,20.36,19.12,20.12,21034262
6/4/2010 16:00:00,19.76,20.52,19.56,19.68,15564013
6/7/2010 16:00:00,20,21.36,19.04,20.44,29710328
6/8/2010 16:00:00,20.28,20.68,18.68,19.2,25326104
6/9/2010 16:00:00,19.32,19.88,19.04,19.12,15485494
6/10/2010 16:00:00,19.76,20.16,19.36,20.16,15301093
6/11/2010 16:00:00,19.92,20.28,19.76,20.28,10748170
6/14/2010 16:00:00,20.6,20.9,19.88,20.24,12797572
6/15/2010 16:00:00,20.96,21.12,20.11,20.8,24292146
6/16/2010 16:00:00,20.56,20.88,20.36,20.64,6873471
6/17/2010 16:00:00,20.52,20.72,19.72,20.08,14152753
6/18/2010 16:00:00,20.08,20.16,19.4,19.6,16220563
6/21/2010 16:00:00,19.88,19.96,18.84,18.96,12563991
6/22/2010 16:00:00,18.96,19.32,18.72,18.8,8530738
6/23/2010 16:00:00,18.84,19.36,18.4,19.08,11988159
6/24/2010 16:00:00,19.04,19.2,18.4,18.48,12284932
6/25/2010 16:00:00,18.56,18.88,18.32,18.84,8740292
6/28/2010 16:00:00,18.88,19.28,18.6,18.64,12391345
6/29/2010 16:00:00,18.36,18.36,17.56,17.72,16522696
6/30/2010 16:00:00,17.64,18.16,17.36,17.36,14501117
7/1/2010 16:00:00,17.88,17.88,16.2,17.24,20748552
7/2/2010 16:00:00,17.24,17.52,16.24,16.6,11070568
7/6/2010 16:00:00,17.08,17.8,16.96,17.28,15820714
7/7/2010 16:00:00,17.24,17.48,16.84,17.32,8276204
7/8/2010 16:00:00,17.48,18,17.24,17.92,10132435
7/9/2010 16:00:00,17.92,18.4,17.64,18.28,5382281
7/12/2010 16:00:00,18.32,18.48,17.82,18.32,8807368
7/13/2010 16:00:00,18.44,18.64,18.04,18.24,6316081
7/14/2010 16:00:00,18.16,18.6,17.84,18.32,6469170
7/15/2010 16:00:00,18.28,19.12,18.08,19,8109715
7/16/2010 16:00:00,18.84,18.88,17.88,17.96,7451276
7/19/2010 16:00:00,18.04,18.36,17.88,18.2,5823468
7/20/2010 16:00:00,17.96,18.44,17.72,18.4,5443962
7/21/2010 16:00:00,18.52,18.52,17.12,17.2,8592666
7/22/2010 16:00:00,17.52,17.68,17.04,17.12,8995069
7/23/2010 16:00:00,17.16,17.84,17.12,17.64,5504594
7/26/2010 16:00:00,17.76,18.4,17.56,18.24,7215273
7/27/2010 16:00:00,18.52,18.6,17.72,17.88,6509720
7/28/2010 16:00:00,17.84,18,17.36,17.52,8353849
7/29/2010 16:00:00,17.48,18.4,17.48,17.64,12402686
7/30/2010 16:00:00,17.44,18.6,17.36,18.4,9392182
8/2/2010 16:00:00,18.56,19.12,18.28,18.36,12000003
8/3/2010 16:00:00,18.4,18.4,17,17.56,24001450
8/4/2010 16:00:00,17.6,18.68,17.6,18.48,11732825
8/5/2010 16:00:00,18.36,18.56,17.76,17.76,9209715
8/6/2010 16:00:00,17.68,17.88,17.44,17.68,5808625
8/9/2010 16:00:00,17.76,18.16,17.48,18.08,3209335
8/10/2010 16:00:00,17.8,18.32,17.68,18,6007145
8/11/2010 16:00:00,17.64,17.84,17.12,17.2,8062065
8/12/2010 16:00:00,17.04,17.36,16.72,16.8,6386442
8/13/2010 16:00:00,16.84,17.04,16.68,16.68,4312110
8/16/2010 16:00:00,16.56,16.92,16.4,16.52,4748680
8/17/2010 16:00:00,16.6,17.24,16.6,16.96,6657043
8/18/2010 16:00:00,16.92,17.24,16.72,17.08,4017811
8/19/2010 16:00:00,16.92,17.12,16.6,16.68,5675552
8/20/2010 16:00:00,16.6,17.04,16.48,16.92,4618245
8/23/2010 16:00:00,16.8,17.08,16.4,16.44,4750464
8/24/2010 16:00:00,16.2,16.28,16,16.04,5483488
8/25/2010 16:00:00,16,16.48,15.8,16.32,3260331
8/26/2010 16:00:00,16.4,16.54,15.92,15.96,4633461
8/27/2010 16:00:00,16.04,16.44,15.8,16.44,4718864
8/30/2010 16:00:00,16.36,16.48,16,16,2862607
8/31/2010 16:00:00,16,16.23,15.68,15.68,5314637
9/1/2010 16:00:00,15.8,17.04,15.72,17.04,8958889
9/2/2010 16:00:00,17.04,17.64,17.04,17.32,7111535
9/3/2010 16:00:00,17.8,18,17.2,17.48,7620395
9/7/2010 16:00:00,17.32,17.4,16.72,16.96,6654622
9/8/2010 16:00:00,16.92,17.16,16.48,16.76,6920542
9/9/2010 16:00:00,16.84,17.68,16.84,17.68,9133014
9/10/2010 16:00:00,17.72,17.92,17.4,17.84,6417218
9/13/2010 16:00:00,17.96,18,17.12,17.4,16416288
9/14/2010 16:00:00,17.28,17.52,17.04,17.32,5883236
9/15/2010 16:00:00,17.32,17.96,17.04,17.72,9155635
9/16/2010 16:00:00,17.72,17.72,17.28,17.4,4915755
9/17/2010 16:00:00,17.48,17.84,16.72,16.88,21574726
9/20/2010 16:00:00,16.92,17.8,16.84,17.36,24060840
9/21/2010 16:00:00,17.36,17.42,16.84,16.84,9635150
9/22/2010 16:00:00,16.92,17.12,16.6,17.08,8910122
9/23/2010 16:00:00,17,17.2,16.6,16.72,4420261
9/24/2010 16:00:00,16.88,17.08,16.76,16.92,8339227
9/27/2010 16:00:00,16.88,17.52,16.64,17.44,6769671
9/28/2010 16:00:00,17.28,17.68,17,17.68,9066494
9/29/2010 16:00:00,17.48,18.8,17.44,18.36,17053276
9/30/2010 16:00:00,18.44,19.08,18.36,18.88,12163378
10/1/2010 16:00:00,18.88,18.96,18.04,18.12,10380318
10/4/2010 16:00:00,18.08,18.28,18.04,18.12,4071377
10/5/2010 16:00:00,18.04,18.36,17.64,18.04,12299632
10/6/2010 16:00:00,17.84,18,17.72,17.76,3524230
10/7/2010 16:00:00,18,18.04,17.56,17.68,5240200
10/8/2010 16:00:00,17.6,18.6,17.48,18.48,6900874
10/11/2010 16:00:00,18.48,18.6,17.68,17.96,5983346
10/12/2010 16:00:00,17.8,18.32,17.6,18.24,6616616
10/13/2010 16:00:00,18.36,18.64,18.12,18.24,4815508
10/14/2010 16:00:00,18.28,18.44,17.6,17.72,7929106
10/15/2010 16:00:00,18,18.16,17.6,17.68,5209430
10/18/2010 16:00:00,17.72,18,17.6,17.88,5535150
10/19/2010 16:00:00,17.68,17.88,17.48,17.6,7025346
10/20/2010 16:00:00,17.56,17.76,17.28,17.36,5877797
10/21/2010 16:00:00,17.4,17.48,17.04,17.24,3844374
10/22/2010 16:00:00,17.32,17.56,17.2,17.32,2613021
10/25/2010 16:00:00,17.4,17.48,16.92,17.04,7172674
10/26/2010 16:00:00,16.96,17,16.72,16.72,5684547
10/27/2010 16:00:00,16.56,17.08,16.48,16.88,5320428
10/28/2010 16:00:00,17,17.52,16.84,17.24,6037281
10/29/2010 16:00:00,17.16,17.44,17.04,17.44,4890644
11/1/2010 16:00:00,17.52,17.56,16.92,17.2,7679862
11/2/2010 16:00:00,16.56,17.24,15.84,17.2,20093406
11/3/2010 16:00:00,17.2,17.28,16.92,17.2,5844853
11/4/2010 16:00:00,17.44,17.92,17.36,17.88,9165225
11/5/2010 16:00:00,17.84,18.32,17.84,18.12,5865166
11/8/2010 16:00:00,17.96,18.6,17.96,18.56,6502275
11/9/2010 16:00:00,18.64,18.74,18.28,18.4,8256841
11/10/2010 16:00:00,18.48,18.48,18.08,18.36,6301473
11/11/2010 16:00:00,18.12,18.84,17.96,18.72,12391148
11/12/2010 16:00:00,18.6,19,18.48,18.6,10956269
11/15/2010 16:00:00,18.76,18.76,18.24,18.52,7036690
11/16/2010 16:00:00,18.36,18.44,17.8,18,8337974
11/17/2010 16:00:00,18.04,18.16,17.64,17.72,6891326
11/18/2010 16:00:00,17.88,18.08,17.3,17.52,9070768
11/19/2010 16:00:00,17.52,17.58,17.32,17.48,5606715
11/22/2010 16:00:00,17.44,17.48,17.2,17.2,5074684
11/23/2010 16:00:00,17.12,17.12,16.88,17,6626782
11/24/2010 16:00:00,17.08,17.32,16.72,16.88,5555041
11/26/2010 16:00:00,16.88,17.08,16.8,16.84,1377706
11/29/2010 16:00:00,16.72,16.96,16.24,16.56,9811776
11/30/2010 16:00:00,16.28,16.48,16.04,16.32,8807258
12/1/2010 16:00:00,16.6,16.76,16.32,16.4,10010343
12/2/2010 16:00:00,16.44,17.08,16.32,17,7454633
12/3/2010 16:00:00,16.88,17.24,16.8,17.16,5544712
12/6/2010 16:00:00,17.08,17.12,16.88,16.96,4888061
12/7/2010 16:00:00,17.12,17.12,16.72,16.88,4062843
12/8/2010 16:00:00,16.88,17.16,16.84,17.04,2708550
12/9/2010 16:00:00,17.12,17.28,17.04,17.16,7232004
12/10/2010 16:00:00,25.72,27,25.4,26.6,239985168
12/13/2010 16:00:00,26.04,26.36,25.94,25.96,47840436
12/14/2010 16:00:00,25.8,26.56,25.76,25.92,23686976
12/15/2010 16:00:00,25.84,26.88,25.8,26.56,17985116
12/16/2010 16:00:00,26.36,26.62,26.32,26.52,8514601
12/17/2010 16:00:00,26.36,27.04,26.32,26.96,12989074
12/20/2010 16:00:00,26.64,27.12,26.64,27.04,10107390
12/21/2010 16:00:00,27,27.44,26.84,27.32,7094476
12/22/2010 16:00:00,26.44,27.36,26.44,27.2,6283213
12/23/2010 16:00:00,26.88,27.12,26.68,26.84,4513670
12/27/2010 16:00:00,26.44,26.96,26.4,26.76,4141936
12/28/2010 16:00:00,26.56,26.88,26.56,26.76,1367876
12/29/2010 16:00:00,26.72,26.92,26.64,26.64,2458799
12/30/2010 16:00:00,26.6,27,26.6,26.88,2306864
