Date,Open,High,Low,Close,Volume
9/4/2009 15:30:00,119.51,121.5,117.91,120.96,117798
9/7/2009 15:30:00,122.2,123.49,119.01,122.91,111266
9/8/2009 15:30:00,123.9,124,121.2,121.57,124677
9/9/2009 15:30:00,121.98,123.51,120,122.04,161942
9/10/2009 15:30:00,123.48,123.48,119.5,120.33,79222
9/11/2009 15:30:00,120,121.9,120,120.77,64249
9/14/2009 15:30:00,120.7,121.4,119.79,120.32,143655
9/15/2009 15:30:00,121.2,123.7,121,121.91,221469
9/16/2009 15:30:00,121.2,124.88,120.92,123.01,108163
9/17/2009 15:30:00,123.5,124.7,121.12,122.05,176102
9/18/2009 15:30:00,122.35,122.89,118.7,119.66,417162
9/22/2009 15:30:00,119.66,122,119.66,120.5,305647
9/23/2009 15:30:00,118.5,121.6,118.49,121.14,251656
9/24/2009 15:30:00,120.4,123.98,120.4,122.82,194772
9/25/2009 15:30:00,122.6,131.99,121.62,130.83,417964
9/29/2009 15:30:00,131,143.4,131,139.47,1218179
9/30/2009 15:30:00,139.9,143,139.47,140.76,717354
10/1/2009 15:30:00,140,142,137.52,140.44,290730
10/5/2009 15:30:00,140.1,144.4,138.7,143.41,324421
10/6/2009 15:30:00,143.6,144.8,138.68,140.61,280281
10/7/2009 15:30:00,142,144.4,140.51,141.44,208332
10/8/2009 15:30:00,142.1,142.96,134,136.79,359425
10/9/2009 15:30:00,136.7,138.8,135.1,136.54,110511
10/12/2009 15:30:00,137,140.91,136.01,139.41,142970
10/14/2009 15:30:00,138.5,142.78,138.5,140.48,173746
10/15/2009 15:30:00,140.6,140.6,135.3,135.98,203258
10/16/2009 15:30:00,137.5,137.5,135,135.53,166693
10/20/2009 15:30:00,136.04,137.43,134.2,135.02,530951
10/21/2009 15:30:00,135.02,135.98,131.71,133.26,255557
10/22/2009 15:30:00,133.87,135.5,131,132.29,234533
10/23/2009 15:30:00,133.31,135.45,132.01,135.06,170159
10/26/2009 15:30:00,135.12,137.7,135,136.38,177219
10/27/2009 15:30:00,136.38,139.6,135.5,136.87,387311
10/28/2009 15:30:00,134.55,139.5,130.9,137.63,433565
10/29/2009 15:30:00,134.51,141.5,134.51,140.32,650534
10/30/2009 15:30:00,140.5,142.99,136,137.87,280795
11/3/2009 15:30:00,137.5,142.18,135.2,138.97,163474
11/4/2009 15:30:00,140,140,136.2,137.49,443329
11/5/2009 15:30:00,137.4,140,134.6,138.48,243063
11/6/2009 15:30:00,137.01,142.35,137.01,140.29,287067
11/9/2009 15:30:00,141,142.48,140,140.83,138724
11/10/2009 15:30:00,141.42,142.2,139.01,140.34,190661
11/11/2009 15:30:00,140.5,145.9,139.25,143.69,234665
11/12/2009 15:30:00,140.5,151.87,140.5,144.14,194189
11/13/2009 15:30:00,145.1,146,143.51,145.36,170731
11/16/2009 15:30:00,146.2,149.91,146,148.27,230463
11/17/2009 15:30:00,149,149,145.01,146.07,140729
11/18/2009 15:30:00,147,148,143,143.53,271795
11/19/2009 15:30:00,142.8,144.88,141.2,141.61,125036
11/20/2009 15:30:00,140.9,144.49,139.5,143.68,214321
11/23/2009 15:30:00,144.8,147.7,143.02,147,117473
11/24/2009 15:30:00,147.8,147.98,144.7,145.99,78447
11/25/2009 15:30:00,145.72,146.9,144.53,145.16,265367
11/26/2009 15:30:00,146,148.9,142,146.48,288280
11/27/2009 15:30:00,147,149.8,144.2,145.98,238445
11/30/2009 15:30:00,148,148.3,144.1,145.18,211111
12/1/2009 15:30:00,145.35,155.5,145.35,153.99,433881
12/2/2009 15:30:00,156.4,160,148.66,149.72,468948
12/3/2009 15:30:00,150.01,152.1,148.75,149.48,253403
12/4/2009 15:30:00,148.5,150.88,145.11,148.27,121669
12/7/2009 15:30:00,148.51,149.79,144.11,145.19,155962
12/8/2009 15:30:00,145.3,148.2,144.54,146.48,179542
12/9/2009 15:30:00,147,149.7,143.91,148,218225
12/10/2009 15:30:00,149.5,149.5,144.9,145.28,127563
12/11/2009 15:30:00,146.1,146.94,143.01,144.23,172664
12/14/2009 15:30:00,144.2,147.8,144.2,145.54,136828
12/15/2009 15:30:00,146.2,146.9,144.63,145.38,91589
12/16/2009 15:30:00,146.8,148,145.32,147.32,115524
12/17/2009 15:30:00,147.99,149.76,146.01,148.9,180249
12/18/2009 15:30:00,149.47,152.25,147.7,150.48,225422
12/21/2009 15:30:00,150.9,151.4,147.51,149.84,112466
12/22/2009 15:30:00,151.4,151.5,147.95,150.29,146611
12/23/2009 15:30:00,151.5,154.8,150.31,154.41,124887
12/24/2009 15:30:00,154.65,157.64,152.62,156.7,85102
12/29/2009 15:30:00,157.5,158.4,152.48,153.38,118857
12/30/2009 15:30:00,153,153,150.41,151.53,84400
12/31/2009 15:30:00,151.8,153.4,150.18,150.88,115039
1/4/2010 15:30:00,153.8,153.8,150.11,150.74,83117
1/5/2010 15:30:00,152.2,155.88,151.31,155.26,123199
1/6/2010 15:30:00,155.51,158.15,153.21,157.28,188249
1/7/2010 15:30:00,157.9,157.9,153.34,154.89,92310
1/8/2010 15:30:00,155.58,160.5,155.01,157.5,329808
1/11/2010 15:30:00,158.57,159.44,156.49,157.47,103297
1/12/2010 15:30:00,157.47,158.98,154.8,157.18,153408
1/13/2010 15:30:00,155.5,157.37,152.84,154.78,93488
1/14/2010 15:30:00,157,158.1,155.03,155.95,152030
1/15/2010 15:30:00,155.5,156.75,152,152.51,116556
1/18/2010 15:30:00,152.5,154.79,151,151.65,156122
1/19/2010 15:30:00,152.7,152.7,147.31,148.59,85262
1/20/2010 15:30:00,148.01,149.38,146.58,147.34,159656
1/21/2010 15:30:00,147.3,149.38,145.5,146.49,141740
1/22/2010 15:30:00,145,145,140,143.2,342349
1/25/2010 15:30:00,144.45,145.6,140,144.45,219632
1/27/2010 15:30:00,143.6,144.49,140.29,142.1,276758
1/28/2010 15:30:00,142.5,149,141.01,144.62,339969
1/29/2010 15:30:00,142,152.5,142,147.31,331405
2/1/2010 15:30:00,144.63,152.49,143.36,150.65,268844
2/2/2010 15:30:00,151.8,153.81,148.51,151.36,293951
2/3/2010 15:30:00,151.6,153.5,149.71,150.15,122459
2/4/2010 15:30:00,151.2,151.5,147,149.92,537830
2/5/2010 15:30:00,149,149.97,145.6,147.39,362552
2/8/2010 15:30:00,149.8,152.3,147.11,151.18,183397
2/9/2010 15:30:00,151.8,155.1,149.5,154.24,162663
2/10/2010 15:30:00,153.5,153.6,150.3,150.96,139032
2/11/2010 15:30:00,151.9,153.45,151,152.04,84135
2/15/2010 15:30:00,151.89,154,150.6,152.81,79053
2/16/2010 15:30:00,153.01,156.3,152.76,154.45,168625
2/17/2010 15:30:00,154.3,157,152.91,154.18,142758
2/18/2010 15:30:00,155.9,155.9,153.31,154.51,49146
2/19/2010 15:30:00,153.21,156.37,151.72,154.99,123427
2/22/2010 15:30:00,156.2,156.68,153.12,153.58,58991
2/23/2010 15:30:00,153.5,157.86,153.5,157.04,166449
2/24/2010 15:30:00,156.6,157.19,152.2,152.75,154611
2/25/2010 15:30:00,152,154.5,150.5,152.07,176306
2/26/2010 15:30:00,151.8,157.9,150.9,153.97,160374
3/2/2010 15:30:00,154.7,156.79,153.12,155.15,161666
3/3/2010 15:30:00,154.2,157.85,153.01,156.19,265443
3/4/2010 15:30:00,155.85,159.5,155.01,158.68,124995
3/5/2010 15:30:00,158.5,161.82,157.03,161.27,143204
3/8/2010 15:30:00,162,164.98,161.1,163.97,162210
3/9/2010 15:30:00,163.5,166.2,163.02,165.48,132180
3/10/2010 15:30:00,165.5,166.2,164,164.37,84676
3/11/2010 15:30:00,163.51,170.59,163.51,169.32,226497
3/12/2010 15:30:00,170,171,164.5,165.56,311646
3/15/2010 15:30:00,165,166.3,161.35,162.31,166715
3/16/2010 15:30:00,163.8,167.98,161.3,167.26,112645
3/17/2010 15:30:00,168.8,172.29,166.2,168.78,259411
3/18/2010 15:30:00,168.73,170.53,168.53,169.78,107876
3/19/2010 15:30:00,170,170.48,167.5,169.81,123728
3/22/2010 15:30:00,168.2,170.9,167.61,170.6,96197
3/23/2010 15:30:00,171,171.8,168.12,169.04,138800
3/25/2010 15:30:00,169,177,169,174.99,320256
3/26/2010 15:30:00,175.5,178.5,174.05,176.97,139831
3/29/2010 15:30:00,176.45,181.2,175.1,180.08,207810
3/30/2010 15:30:00,180.6,180.6,174.25,175.32,127073
3/31/2010 15:30:00,177.5,179.78,175,179.2,201299
4/1/2010 15:30:00,179.5,181.2,178.01,180.41,167608
4/5/2010 15:30:00,181,185.3,180,184.17,146485
4/6/2010 15:30:00,182.8,184.88,181.04,182.19,91505
4/7/2010 15:30:00,181.2,181.2,179.02,179.69,181312
4/8/2010 15:30:00,181,182.1,176.8,177.36,148081
4/9/2010 15:30:00,177.99,179.7,176.5,176.95,89964
4/12/2010 15:30:00,178.49,181.95,178.13,179.76,237859
4/13/2010 15:30:00,180.2,181.44,177,177.9,76919
4/15/2010 15:30:00,180.4,181.9,178.12,179.94,103567
4/16/2010 15:30:00,181.98,181.98,179.1,180.87,82914
4/19/2010 15:30:00,178.9,179.1,174.9,176.31,81229
4/20/2010 15:30:00,177.77,181.47,174.56,180,156702
4/21/2010 15:30:00,181.3,181.3,174,174.66,260298
4/22/2010 15:30:00,174.66,174.66,170.01,170.91,601550
4/23/2010 15:30:00,171.52,171.8,167.7,168.42,297723
4/26/2010 15:30:00,169,169,158.4,160.32,879432
4/27/2010 15:30:00,159.71,162.7,157.69,159.6,676362
4/28/2010 15:30:00,158,163.3,157.11,162.31,452259
4/29/2010 15:30:00,162.66,163.3,157.82,158.75,461742
4/30/2010 15:30:00,159.2,160.5,151.1,157.12,301320
5/3/2010 15:30:00,157.4,159.5,156.2,157.34,129665
5/4/2010 15:30:00,157.9,159.38,155.1,155.74,149984
5/5/2010 15:30:00,155,156.8,152.2,152.9,201630
5/6/2010 15:30:00,152.9,156.9,151.6,156.03,446235
5/7/2010 15:30:00,155,158.4,152.22,153.21,304699
5/10/2010 15:30:00,155.8,157.87,153.54,154.84,182725
5/11/2010 15:30:00,155,156.59,153.36,153.83,99847
5/12/2010 15:30:00,154,159,153.44,156.5,129123
5/13/2010 15:30:00,158.7,159,156,157.7,99983
5/14/2010 15:30:00,157.5,159.99,156.8,159.2,224493
5/17/2010 15:30:00,158.19,158.9,155.03,158.06,127108
5/18/2010 15:30:00,158.2,159.5,155.01,156.02,174005
5/19/2010 15:30:00,156.5,156.5,154.8,155.58,154050
5/20/2010 15:30:00,156.4,157.98,154,156.39,100599
5/21/2010 15:30:00,154.4,156,152,154.6,241199
5/24/2010 15:30:00,155.15,156.5,152,154.82,303659
5/25/2010 15:30:00,153.6,160.91,153.2,158.74,533589
5/26/2010 15:30:00,160.4,162.06,155.18,156.93,672685
5/27/2010 15:30:00,158.2,164.9,157.79,163.51,604435
5/28/2010 15:30:00,165,165,162.15,163.17,166683
5/31/2010 15:30:00,162,167.4,160.91,166.42,134393
6/1/2010 15:30:00,166.9,172.56,165.71,168.09,365175
6/2/2010 15:30:00,168.5,169.87,165.13,168.25,233172
6/3/2010 15:30:00,169.1,171.44,169.1,170.29,173937
6/4/2010 15:30:00,169.31,171.75,169.31,170.48,66587
6/7/2010 15:30:00,168.2,170.3,166.29,169.44,60101
6/8/2010 15:30:00,168.61,170.59,167.5,168.72,98696
6/9/2010 15:30:00,169.99,169.99,166.63,168.69,106387
6/10/2010 15:30:00,170.5,171,168.54,170.25,116185
6/11/2010 15:30:00,171.9,172.42,166.62,168.25,228693
6/14/2010 15:30:00,168.5,170.79,166.81,170.2,139288
6/15/2010 15:30:00,169.8,170.5,168.11,170.15,80469
6/16/2010 15:30:00,168.6,170.89,168,170.28,117568
6/17/2010 15:30:00,170.59,172,168.5,169.88,150837
6/18/2010 15:30:00,170.2,172.19,168.8,171.34,115150
6/21/2010 15:30:00,171.7,176.2,171.7,175.45,172601
6/22/2010 15:30:00,177.3,178.39,174.92,176.17,191468
6/23/2010 15:30:00,177.5,180.8,176.3,179.93,134876
6/24/2010 15:30:00,180.5,182.5,177.5,180.98,198660
6/25/2010 15:30:00,180.7,181.85,178.2,179.07,76088
6/28/2010 15:30:00,177.56,181.25,177.5,179.08,85565
6/29/2010 15:30:00,179,181,175.31,175.69,92466
6/30/2010 15:30:00,176.5,179.9,174.2,178.51,211488
7/1/2010 15:30:00,178,178.2,174.3,175.27,57007
7/2/2010 15:30:00,175.27,177.58,175,175.58,128610
7/5/2010 15:30:00,174.2,176.7,173.53,174.02,37878
7/6/2010 15:30:00,175,180.86,173.61,179.99,216864
7/7/2010 15:30:00,178.56,179.89,176.4,177.14,66715
7/8/2010 15:30:00,179,179.69,174.23,175.28,82726
7/9/2010 15:30:00,175.28,176.3,173.5,174.25,218232
7/12/2010 15:30:00,174.6,175.8,172.8,174.22,95570
7/13/2010 15:30:00,174,175.7,172.76,174.17,160589
7/14/2010 15:30:00,175.49,175.7,173.65,174.44,139734
7/15/2010 15:30:00,174.44,178,173,174.8,351862
7/16/2010 15:30:00,175.87,175.96,173.02,174.03,193608
7/19/2010 15:30:00,173.3,173.3,169.73,171.98,373025
7/20/2010 15:30:00,171.9,174.31,170.99,172.32,261468
7/21/2010 15:30:00,173,173,171.1,171.67,328647
7/22/2010 15:30:00,171.11,175.25,171,174.75,71080
7/23/2010 15:30:00,176,176.39,173.41,174.05,97069
7/26/2010 15:30:00,175.7,176.4,174,175.99,64575
7/27/2010 15:30:00,176.1,178,176.1,177.5,149585
7/28/2010 15:30:00,178,181.36,177.7,180.74,441856
7/29/2010 15:30:00,181,184,176.47,177.98,354091
7/30/2010 15:30:00,177.44,180.5,175.54,176.86,199560
8/2/2010 15:30:00,177,179.4,176.21,177.64,74389
8/3/2010 15:30:00,176.56,179.79,176,178.94,87507
8/4/2010 15:30:00,178.2,179.5,176.12,177.83,106130
8/5/2010 15:30:00,176.56,178.99,175.35,176.34,110079
8/6/2010 15:30:00,175.6,178.77,175.6,177.49,79432
8/9/2010 15:30:00,178.5,178.8,176.28,176.74,46977
8/10/2010 15:30:00,177.25,177.5,175,175.48,59695
8/11/2010 15:30:00,175.5,176.49,173.37,174.8,96709
8/12/2010 15:30:00,173.5,176.19,172.7,173.83,45710
8/13/2010 15:30:00,173.98,175.5,173.51,175.09,57393
8/16/2010 15:30:00,175.51,176.5,170.5,171.59,194736
8/17/2010 15:30:00,171.59,172.45,170.01,170.67,132109
8/18/2010 15:30:00,171.4,177.88,170.12,176.9,224388
8/19/2010 15:30:00,178.48,180.9,176.02,179.06,194697
8/20/2010 15:30:00,180.5,181.3,178.4,179.24,89241
8/23/2010 15:30:00,180,185.7,176.28,178.6,79267
8/24/2010 15:30:00,179.05,180.8,177.53,178.76,78471
8/25/2010 15:30:00,179,180.7,178,178.75,77450
8/26/2010 15:30:00,179.8,180.3,175.17,178.2,146115
8/27/2010 15:30:00,177.08,178.3,175.51,177.33,125915
8/30/2010 15:30:00,177.5,178.4,174.53,175.08,85705
8/31/2010 15:30:00,176,178.5,173.66,176.24,237099
9/1/2010 15:30:00,175,176.2,174,175.06,167764
9/2/2010 15:30:00,175.2,176.47,172.51,173.33,84825
9/3/2010 15:30:00,173.06,174.9,171.5,172.51,122888
9/6/2010 15:30:00,172.9,174.1,171.65,172.85,108647
9/7/2010 15:30:00,173.5,174.6,172,172.28,107846
9/8/2010 15:30:00,174,184.8,174,175.39,1028166
9/9/2010 15:30:00,177.5,177.5,174.1,174.56,282152
9/13/2010 15:30:00,176,176.2,174,175.45,198848
9/14/2010 15:30:00,175.67,175.9,174.25,174.65,111533
9/15/2010 15:30:00,174.85,181.24,174.51,180.59,363177
9/16/2010 15:30:00,181.5,184.9,177.6,183.86,343526
9/17/2010 15:30:00,185.5,189.1,184.51,187.41,294877
9/20/2010 15:30:00,189.9,190.3,185.2,187.69,432733
9/21/2010 15:30:00,186.99,194.7,186.01,193.08,340618
9/22/2010 15:30:00,194.9,198.38,191.47,192.18,435779
9/23/2010 15:30:00,194,196.39,188.1,188.84,308334
9/24/2010 15:30:00,190,194,188.1,192.12,276887
9/27/2010 15:30:00,194.73,196.2,193.71,194.56,156101
9/28/2010 15:30:00,193.4,197.4,193.4,197.01,167477
9/29/2010 15:30:00,197.5,201.5,197.5,200.07,338635
9/30/2010 15:30:00,199.6,203.48,199.6,202.05,390269
10/1/2010 15:30:00,202.3,204.9,201,203.04,150427
10/4/2010 15:30:00,206.4,207,204,206.46,137040
10/5/2010 15:30:00,208.44,208.44,205.11,206.1,147913
10/6/2010 15:30:00,207.84,207.96,203.71,204.26,179863
10/7/2010 15:30:00,204,206.5,203.34,203.87,87191
10/8/2010 15:30:00,203.9,207.7,202.16,206.44,163660
10/11/2010 15:30:00,207.6,209.9,205.66,207,87486
10/12/2010 15:30:00,209.98,211.17,205.2,209.01,171368
10/13/2010 15:30:00,210,211.99,209.2,210.5,266979
10/14/2010 15:30:00,212,212.48,209.51,210.31,89539
10/15/2010 15:30:00,209.26,210,203.3,203.96,211805
10/18/2010 15:30:00,209.9,209.9,201.8,204.91,146396
10/19/2010 15:30:00,206.7,206.7,202.11,204.79,117622
10/20/2010 15:30:00,203.2,206.7,201.51,203.77,87187
10/21/2010 15:30:00,203.15,213,201.64,212.09,171638
10/22/2010 15:30:00,212.5,214.5,209.63,213.98,157258
10/25/2010 15:30:00,215.4,215.7,212.9,213.78,85293
10/26/2010 15:30:00,214.7,214.7,211.3,212.85,91081
10/27/2010 15:30:00,213.2,213.2,208.6,209.91,85814
10/28/2010 15:30:00,211.3,214.5,207.54,211.8,322325
10/29/2010 15:30:00,213,213,209,211.01,190052
11/1/2010 15:30:00,216.95,220.9,214.9,219.07,218657
11/2/2010 15:30:00,217.2,220.4,216.61,219.05,84455
11/3/2010 15:30:00,219.2,227.67,219.2,224.93,225839
11/4/2010 15:30:00,227.4,227.4,223.2,224.18,95991
11/5/2010 15:30:00,229.5,229.5,225.5,228.5,24354
11/8/2010 15:30:00,230.5,234.4,228.5,229.5,157883
11/9/2010 15:30:00,230.2,234.45,227.58,232.16,134328
11/10/2010 15:30:00,232.3,234.51,231,232.21,62127
11/11/2010 15:30:00,232.43,234.8,230.86,232.8,52843
11/12/2010 15:30:00,235,238.4,230.5,232.16,135214
11/15/2010 15:30:00,229,235.41,227.6,230.64,126360
11/16/2010 15:30:00,232.3,235,228.53,230.39,130079
11/18/2010 15:30:00,234.8,234.8,227.5,228.9,180943
11/19/2010 15:30:00,230.11,230.7,220.2,221.49,233108
11/22/2010 15:30:00,223.5,224.41,214.88,223.09,151406
11/23/2010 15:30:00,222.77,229.9,219.79,227.61,118056
11/24/2010 15:30:00,228.3,230.4,225.47,227.34,102895
11/25/2010 15:30:00,227.5,237.38,222.6,227,972399
11/26/2010 15:30:00,229.45,230.73,220.33,223.13,648534
11/29/2010 15:30:00,226.98,227,221.05,224.9,415063
11/30/2010 15:30:00,224.75,227.5,221.03,223.78,770527
12/1/2010 15:30:00,225,226.5,222.53,224.33,512251
12/2/2010 15:30:00,227.4,229.3,224.95,226.45,877770
12/3/2010 15:30:00,226.5,228.2,221.5,222.45,755866
12/6/2010 15:30:00,227,231.5,225.5,227.98,906166
12/7/2010 15:30:00,229.95,233.88,228.85,231.68,1124846
12/8/2010 15:30:00,230.03,231,227,229.2,585620
12/9/2010 15:30:00,230.5,232.5,218.18,224.55,928803
12/10/2010 15:30:00,226.25,229.5,218.6,224.5,427594
12/13/2010 15:30:00,226.78,227.5,221.35,225.75,588727
12/14/2010 15:30:00,227.9,229.45,223.5,226.23,818116
12/15/2010 15:30:00,227.5,228.55,222,223.23,347466
12/16/2010 15:30:00,225,225.95,220.63,225,530572
12/20/2010 15:30:00,226.7,226.7,220.5,221.63,501140
12/21/2010 15:30:00,220,221.5,211.5,214.08,2227008
12/22/2010 15:30:00,217.75,217.75,215,215.6,1058257
12/23/2010 15:30:00,217.25,229,215.55,226.48,995459
12/24/2010 15:30:00,221.5,238,221.5,236.65,1580216
12/27/2010 15:30:00,237,242.38,237,239.18,666470
12/28/2010 15:30:00,237.75,242.5,235.33,241.63,1117346
12/29/2010 15:30:00,242.5,242.7,238.3,240.15,1004896
12/30/2010 15:30:00,242.5,244.13,236.6,241.23,1042573
12/31/2010 15:30:00,242.4,244.8,239.53,242.48,772010
